,enter_time,leave_time
flow_59_0,171.0,217.0
flow_77_0,214.0,252.0
flow_279_0,354.0,392.0
flow_521_0,433.0,474.0
flow_608_0,475.0,520.0
flow_978_0,607.0,647.0
flow_1272_0,698.0,745.0
flow_1927_0,891.0,933.0
flow_2018_0,935.0,971.0
flow_2019_0,937.0,974.0
flow_2083_0,1014.0,1054.0
flow_2111_0,1016.0,1057.0
flow_501_0,1142.0,1189.0
flow_2784_0,1159.0,1209.0
flow_2783_0,1167.0,1213.0
flow_624_0,1231.0,1279.0
flow_2903_0,1306.0,1345.0
flow_2902_0,1308.0,1349.0
flow_2973_0,1311.0,1351.0
flow_3393_0,1399.0,1437.0
flow_1146_0,1434.0,1480.0
flow_1326_0,1436.0,1484.0
flow_3668_0,1464.0,1503.0
flow_3785_0,1466.0,1507.0
flow_3859_0,1618.0,1644.0
flow_1832_0,1629.0,1668.0
flow_4246_0,1637.0,1684.0
flow_4221_0,1639.0,1688.0
flow_1715_0,1653.0,1678.0
flow_2005_0,1682.0,1717.0
flow_1980_0,1684.0,1720.0
flow_4624_0,1761.0,1800.0
flow_4394_0,1799.0,nan
