,enter_time,leave_time
flow_0_0,1.0,39.0
flow_148_0,108.0,137.0
flow_48_0,165.0,202.0
flow_141_0,171.0,206.0
flow_268_0,181.0,210.0
flow_237_0,199.0,249.0
flow_311_0,224.0,252.0
flow_366_0,241.0,270.0
flow_430_0,267.0,296.0
flow_182_0,289.0,324.0
flow_213_0,291.0,328.0
flow_348_0,295.0,330.0
flow_119_0,325.0,370.0
flow_73_0,372.0,408.0
flow_758_0,374.0,403.0
flow_546_0,381.0,412.0
flow_220_0,434.0,469.0
flow_586_0,435.0,461.0
flow_151_0,437.0,473.0
flow_409_0,439.0,475.0
flow_494_0,441.0,478.0
flow_738_0,445.0,480.0
flow_967_0,447.0,477.0
flow_911_0,465.0,507.0
flow_886_0,488.0,542.0
flow_302_0,490.0,516.0
flow_1010_0,493.0,530.0
flow_284_0,493.0,546.0
flow_283_0,496.0,522.0
flow_272_0,501.0,530.0
flow_1161_0,507.0,536.0
flow_312_0,512.0,548.0
flow_545_0,514.0,551.0
flow_576_0,517.0,569.0
flow_946_0,519.0,573.0
flow_323_0,538.0,564.0
flow_346_0,541.0,567.0
flow_354_0,543.0,576.0
flow_1211_0,560.0,600.0
flow_1117_0,561.0,614.0
flow_753_0,568.0,617.0
flow_803_0,571.0,620.0
flow_658_0,573.0,622.0
flow_670_0,575.0,647.0
flow_841_0,578.0,651.0
flow_1265_0,591.0,628.0
flow_379_0,600.0,653.0
flow_401_0,603.0,656.0
flow_884_0,605.0,658.0
flow_848_0,607.0,687.0
flow_1403_0,622.0,665.0
flow_481_0,629.0,655.0
flow_543_0,632.0,690.0
flow_275_0,638.0,669.0
flow_340_0,640.0,671.0
flow_693_0,662.0,693.0
flow_743_0,664.0,695.0
flow_1131_0,667.0,697.0
flow_1413_0,676.0,707.0
flow_654_0,706.0,744.0
flow_1197_0,709.0,748.0
flow_1255_0,711.0,750.0
flow_1213_0,713.0,753.0
flow_855_0,716.0,755.0
flow_1001_0,745.0,771.0
flow_1370_0,748.0,791.0
flow_1433_0,751.0,795.0
flow_1405_0,753.0,797.0
flow_1943_0,754.0,791.0
flow_175_0,788.0,814.0
flow_1785_0,791.0,825.0
flow_831_0,794.0,829.0
flow_983_0,797.0,831.0
flow_874_0,799.0,825.0
flow_1480_0,801.0,834.0
flow_1530_0,828.0,861.0
flow_2014_0,829.0,877.0
flow_766_0,833.0,865.0
flow_1533_0,836.0,862.0
flow_2104_0,837.0,881.0
flow_1600_0,839.0,867.0
flow_1071_0,873.0,907.0
flow_1278_0,881.0,920.0
flow_1369_0,884.0,924.0
flow_1105_0,886.0,913.0
flow_1503_0,889.0,926.0
flow_1585_0,891.0,929.0
flow_1282_0,893.0,953.0
flow_1695_0,896.0,957.0
flow_1712_0,898.0,959.0
flow_1905_0,900.0,926.0
flow_2428_0,901.0,931.0
flow_2246_0,903.0,974.0
flow_931_0,903.0,962.0
flow_952_0,923.0,949.0
flow_1011_0,926.0,964.0
flow_1404_0,929.0,967.0
flow_1802_0,931.0,969.0
flow_1639_0,946.0,978.0
flow_374_0,950.0,980.0
flow_1960_0,958.0,996.0
flow_1540_0,960.0,1000.0
flow_1032_0,963.0,1002.0
flow_1148_0,965.0,1005.0
flow_1113_0,968.0,993.0
flow_1560_0,970.0,1007.0
flow_2000_0,972.0,1010.0
flow_2095_0,1000.0,1044.0
flow_2254_0,1003.0,1048.0
flow_1589_0,1005.0,1050.0
flow_1831_0,1008.0,1034.0
flow_2221_0,1011.0,1073.0
flow_2797_0,1020.0,1049.0
flow_796_0,1028.0,1057.0
flow_1276_0,1031.0,1085.0
flow_2323_0,1061.0,1099.0
flow_1926_0,1064.0,1090.0
flow_1945_0,1067.0,1103.0
flow_2379_0,1069.0,1105.0
flow_2384_0,1089.0,1115.0
flow_2607_0,1097.0,1123.0
flow_1349_0,1100.0,1146.0
flow_2898_0,1101.0,1146.0
flow_2815_0,1115.0,1140.0
flow_2602_0,1149.0,1194.0
flow_1174_0,1151.0,1198.0
flow_1196_0,1154.0,1201.0
flow_3285_0,1167.0,1196.0
flow_2516_0,1177.0,1215.0
flow_2121_0,1180.0,1206.0
flow_3240_0,1194.0,1219.0
flow_3329_0,1203.0,1228.0
flow_3340_0,1222.0,1260.0
flow_1902_0,1235.0,1307.0
flow_1637_0,1242.0,1284.0
flow_1671_0,1244.0,1288.0
flow_2853_0,1247.0,1290.0
flow_847_0,1252.0,1277.0
flow_3486_0,1268.0,1326.0
flow_2893_0,1282.0,1326.0
