,enter_time,leave_time
flow_61_0,131.0,172.0
flow_64_0,133.0,176.0
flow_111_0,176.0,221.0
flow_196_0,212.0,258.0
flow_286_0,303.0,345.0
flow_565_0,443.0,483.0
flow_573_0,445.0,486.0
flow_647_0,448.0,489.0
flow_817_0,503.0,541.0
flow_904_0,505.0,545.0
flow_1004_0,536.0,585.0
flow_985_0,544.0,589.0
flow_99_0,731.0,776.0
flow_102_0,733.0,780.0
flow_1749_0,840.0,889.0
flow_233_0,864.0,902.0
flow_253_0,867.0,906.0
flow_637_0,906.0,945.0
flow_1907_0,969.0,1009.0
flow_1941_0,971.0,1013.0
flow_352_0,1013.0,1054.0
flow_525_0,1015.0,1058.0
flow_580_0,1018.0,1060.0
flow_872_0,1122.0,1168.0
flow_895_0,1124.0,1172.0
flow_1205_0,1127.0,1174.0
flow_2444_0,1171.0,1204.0
flow_2796_0,1174.0,1208.0
flow_3033_0,1176.0,1210.0
flow_1350_0,1208.0,1250.0
flow_1339_0,1210.0,1254.0
flow_939_0,1213.0,1256.0
flow_1136_0,1215.0,1259.0
flow_1535_0,1276.0,1315.0
flow_1409_0,1341.0,1385.0
flow_1740_0,1390.0,1428.0
flow_2007_0,1392.0,1432.0
flow_2045_0,1395.0,1434.0
flow_3807_0,1437.0,1493.0
flow_2178_0,1500.0,1543.0
flow_2036_0,1575.0,1611.0
flow_2385_0,1577.0,1615.0
flow_2463_0,1580.0,1617.0
flow_2465_0,1582.0,1620.0
flow_2512_0,1585.0,1622.0
flow_2658_0,1651.0,1694.0
flow_2365_0,1653.0,1697.0
flow_2694_0,1656.0,1700.0
flow_2200_0,1658.0,1703.0
flow_3900_0,1687.0,1726.0
flow_2929_0,1760.0,1795.0
flow_2655_0,1762.0,1798.0
flow_2920_0,1765.0,nan
