,enter_time,leave_time
flow_54_0,113.0,152.0
flow_104_0,123.0,152.0
flow_19_0,176.0,221.0
flow_31_0,192.0,221.0
flow_201_0,199.0,225.0
flow_67_0,225.0,258.0
flow_94_0,228.0,262.0
flow_52_0,283.0,329.0
flow_105_0,285.0,332.0
flow_168_0,288.0,335.0
flow_295_0,289.0,329.0
flow_186_0,290.0,338.0
flow_239_0,293.0,340.0
flow_197_0,295.0,343.0
flow_327_0,303.0,345.0
flow_397_0,306.0,348.0
flow_209_0,318.0,350.0
flow_115_0,321.0,353.0
flow_382_0,342.0,379.0
flow_236_0,344.0,383.0
flow_291_0,347.0,385.0
flow_188_0,349.0,388.0
flow_70_0,351.0,390.0
flow_95_0,378.0,420.0
flow_109_0,380.0,423.0
flow_330_0,383.0,426.0
flow_342_0,385.0,429.0
flow_556_0,389.0,431.0
flow_509_0,391.0,420.0
flow_639_0,394.0,434.0
flow_267_0,419.0,462.0
flow_307_0,421.0,465.0
flow_386_0,424.0,468.0
flow_398_0,426.0,471.0
flow_44_0,430.0,473.0
flow_33_0,433.0,490.0
flow_140_0,435.0,494.0
flow_655_0,445.0,496.0
flow_224_0,457.0,490.0
flow_80_0,463.0,499.0
flow_577_0,466.0,501.0
flow_629_0,468.0,504.0
flow_486_0,470.0,524.0
flow_142_0,473.0,528.0
flow_823_0,490.0,530.0
flow_206_0,493.0,533.0
flow_202_0,496.0,535.0
flow_92_0,498.0,538.0
flow_294_0,512.0,540.0
flow_318_0,514.0,543.0
flow_387_0,517.0,545.0
flow_502_0,519.0,566.0
flow_14_0,522.0,547.0
flow_77_0,522.0,569.0
flow_590_0,524.0,572.0
flow_1047_0,528.0,574.0
flow_994_0,534.0,565.0
flow_640_0,552.0,577.0
flow_673_0,554.0,599.0
flow_370_0,554.0,611.0
flow_530_0,556.0,614.0
flow_696_0,557.0,603.0
flow_487_0,559.0,617.0
flow_818_0,559.0,605.0
flow_1038_0,560.0,599.0
flow_328_0,562.0,626.0
flow_71_0,564.0,630.0
flow_74_0,567.0,632.0
flow_389_0,569.0,635.0
flow_410_0,571.0,637.0
flow_645_0,574.0,640.0
flow_1100_0,593.0,642.0
flow_1126_0,596.0,645.0
flow_651_0,598.0,647.0
flow_730_0,601.0,650.0
flow_761_0,603.0,652.0
flow_788_0,605.0,655.0
flow_807_0,608.0,657.0
flow_891_0,610.0,659.0
flow_914_0,613.0,662.0
flow_683_0,615.0,664.0
flow_744_0,618.0,667.0
flow_1147_0,621.0,669.0
flow_1192_0,623.0,672.0
flow_1177_0,626.0,674.0
flow_1299_0,628.0,703.0
flow_1382_0,631.0,707.0
flow_321_0,642.0,709.0
flow_9_0,644.0,712.0
flow_10_0,647.0,714.0
flow_477_0,649.0,717.0
flow_405_0,652.0,703.0
flow_584_0,652.0,719.0
flow_630_0,654.0,722.0
flow_809_0,657.0,724.0
flow_833_0,659.0,727.0
flow_905_0,661.0,729.0
flow_955_0,664.0,731.0
flow_990_0,666.0,734.0
flow_1052_0,669.0,736.0
flow_1088_0,672.0,759.0
flow_1482_0,691.0,763.0
