,enter_time,leave_time
flow_26_0,1.0,30.0
flow_55_0,23.0,52.0
flow_56_0,26.0,56.0
flow_78_0,57.0,97.0
flow_97_0,61.0,101.0
flow_144_0,100.0,129.0
flow_191_0,121.0,151.0
flow_207_0,128.0,157.0
flow_57_0,174.0,200.0
flow_262_0,177.0,206.0
flow_297_0,181.0,210.0
flow_266_0,220.0,246.0
flow_349_0,221.0,250.0
flow_290_0,223.0,249.0
flow_391_0,241.0,270.0
flow_421_0,257.0,286.0
flow_456_0,267.0,296.0
flow_473_0,270.0,299.0
flow_510_0,289.0,330.0
flow_514_0,292.0,335.0
flow_385_0,298.0,324.0
flow_552_0,301.0,337.0
flow_11_0,312.0,340.0
flow_580_0,312.0,341.0
flow_609_0,323.0,352.0
flow_632_0,327.0,356.0
flow_506_0,332.0,360.0
flow_663_0,338.0,367.0
flow_47_0,345.0,380.0
flow_460_0,348.0,373.0
flow_724_0,361.0,399.0
flow_745_0,366.0,404.0
flow_812_0,387.0,416.0
flow_828_0,392.0,445.0
flow_830_0,395.0,449.0
flow_106_0,420.0,446.0
flow_896_0,421.0,451.0
flow_515_0,422.0,451.0
flow_559_0,425.0,464.0
flow_933_0,433.0,481.0
flow_958_0,443.0,486.0
flow_996_0,447.0,488.0
flow_1051_0,466.0,495.0
flow_296_0,477.0,529.0
flow_299_0,480.0,506.0
flow_1092_0,481.0,510.0
flow_1118_0,487.0,516.0
flow_1121_0,490.0,519.0
flow_965_0,492.0,519.0
flow_989_0,495.0,523.0
flow_1186_0,507.0,540.0
flow_76_0,523.0,586.0
flow_1229_0,523.0,569.0
flow_383_0,526.0,552.0
flow_1246_0,532.0,573.0
flow_1254_0,535.0,575.0
flow_1257_0,538.0,578.0
flow_1292_0,541.0,580.0
flow_1180_0,562.0,588.0
flow_1378_0,567.0,615.0
flow_441_0,572.0,598.0
flow_8_0,576.0,631.0
flow_493_0,578.0,634.0
flow_1409_0,578.0,620.0
flow_1490_0,601.0,649.0
flow_1508_0,604.0,654.0
flow_1333_0,606.0,632.0
flow_1527_0,612.0,656.0
flow_1569_0,627.0,659.0
flow_1601_0,636.0,665.0
flow_1623_0,649.0,678.0
flow_1485_0,653.0,679.0
flow_1635_0,658.0,711.0
flow_636_0,659.0,732.0
flow_1662_0,661.0,715.0
flow_995_0,662.0,736.0
flow_1686_0,669.0,717.0
flow_908_0,672.0,738.0
flow_641_0,675.0,701.0
flow_59_0,678.0,704.0
flow_1741_0,687.0,720.0
flow_1772_0,699.0,748.0
flow_1774_0,702.0,752.0
flow_1781_0,705.0,754.0
flow_1799_0,709.0,757.0
flow_1842_0,721.0,760.0
flow_1854_0,724.0,782.0
flow_1874_0,732.0,787.0
flow_1913_0,747.0,791.0
flow_24_0,752.0,778.0
flow_90_0,754.0,781.0
flow_1948_0,756.0,814.0
flow_139_0,757.0,783.0
flow_606_0,760.0,799.0
flow_1410_0,763.0,802.0
flow_1838_0,770.0,796.0
flow_2044_0,781.0,818.0
flow_2061_0,786.0,820.0
flow_2079_0,794.0,823.0
flow_2082_0,797.0,826.0
flow_2085_0,800.0,829.0
flow_907_0,803.0,831.0
flow_2099_0,803.0,832.0
flow_731_0,805.0,843.0
flow_2131_0,807.0,836.0
flow_2036_0,819.0,846.0
flow_2170_0,819.0,868.0
flow_2202_0,839.0,872.0
flow_2333_0,867.0,915.0
flow_1532_0,872.0,930.0
flow_1766_0,874.0,933.0
flow_2362_0,875.0,919.0
flow_136_0,877.0,936.0
flow_2365_0,878.0,921.0
flow_2373_0,881.0,924.0
flow_2389_0,887.0,947.0
flow_2225_0,890.0,916.0
flow_2328_0,898.0,924.0
flow_2453_0,901.0,951.0
flow_2466_0,904.0,953.0
flow_2487_0,915.0,956.0
flow_2539_0,927.0,959.0
flow_1753_0,933.0,969.0
flow_2563_0,935.0,964.0
flow_1607_0,948.0,973.0
flow_2392_0,951.0,977.0
flow_2448_0,953.0,980.0
flow_2655_0,961.0,1010.0
flow_2671_0,966.0,1015.0
flow_2676_0,969.0,1017.0
flow_2689_0,976.0,1020.0
flow_2731_0,987.0,1022.0
flow_2744_0,990.0,1025.0
flow_2562_0,992.0,1028.0
flow_2648_0,995.0,1032.0
flow_2253_0,998.0,1039.0
flow_2762_0,1005.0,1034.0
flow_1089_0,1012.0,1043.0
flow_521_0,1015.0,1041.0
flow_219_0,1018.0,1044.0
flow_454_0,1020.0,1046.0
flow_2822_0,1021.0,1053.0
flow_438_0,1023.0,1048.0
flow_2727_0,1030.0,1058.0
flow_2766_0,1037.0,1063.0
flow_2928_0,1047.0,1076.0
flow_2944_0,1052.0,1081.0
flow_2948_0,1055.0,1084.0
flow_625_0,1058.0,1086.0
