,enter_time,leave_time
flow_8_0,100.0,142.0
flow_18_0,202.0,244.0
flow_146_0,206.0,265.0
flow_25_0,355.0,406.0
flow_40_0,357.0,410.0
flow_376_0,359.0,429.0
flow_43_0,360.0,412.0
flow_375_0,361.0,432.0
flow_438_0,364.0,435.0
flow_96_0,410.0,453.0
flow_30_0,412.0,456.0
flow_265_0,418.0,460.0
flow_536_0,438.0,487.0
flow_217_0,475.0,515.0
flow_755_0,476.0,531.0
flow_448_0,484.0,519.0
flow_533_0,492.0,535.0
flow_355_0,573.0,618.0
flow_417_0,575.0,622.0
flow_455_0,605.0,651.0
flow_474_0,607.0,655.0
flow_484_0,610.0,657.0
flow_1171_0,615.0,672.0
flow_497_0,632.0,660.0
flow_669_0,634.0,662.0
flow_631_0,637.0,665.0
flow_395_0,639.0,694.0
flow_598_0,669.0,699.0
flow_478_0,671.0,702.0
flow_852_0,682.0,707.0
flow_963_0,685.0,710.0
flow_1362_0,686.0,752.0
flow_1066_0,688.0,736.0
flow_1359_0,737.0,762.0
flow_290_0,766.0,802.0
flow_391_0,768.0,805.0
flow_1678_0,780.0,818.0
flow_1141_0,797.0,838.0
flow_506_0,799.0,842.0
flow_1374_0,834.0,887.0
flow_1291_0,868.0,893.0
flow_1223_0,871.0,913.0
flow_1890_0,910.0,943.0
flow_1384_0,913.0,962.0
flow_997_0,915.0,966.0
flow_1046_0,940.0,968.0
flow_1519_0,942.0,971.0
flow_1295_0,945.0,973.0
flow_1323_0,947.0,976.0
flow_910_0,950.0,978.0
flow_2214_0,954.0,1005.0
flow_922_0,979.0,1022.0
flow_1401_0,981.0,1026.0
flow_1431_0,984.0,1028.0
flow_1491_0,986.0,1051.0
flow_1190_0,989.0,1055.0
flow_1259_0,991.0,1057.0
flow_1489_0,1017.0,1060.0
flow_989_0,1019.0,1062.0
flow_1571_0,1022.0,1065.0
flow_1677_0,1024.0,1068.0
flow_1657_0,1028.0,1071.0
flow_1888_0,1030.0,1073.0
flow_2050_0,1033.0,1092.0
flow_2556_0,1045.0,1080.0
flow_1744_0,1047.0,1097.0
flow_1420_0,1049.0,1099.0
flow_1593_0,1052.0,1120.0
flow_1841_0,1077.0,1125.0
flow_1871_0,1079.0,1127.0
flow_1474_0,1082.0,1130.0
flow_2062_0,1102.0,1132.0
flow_1333_0,1104.0,1154.0
flow_1623_0,1107.0,1158.0
flow_1755_0,1109.0,1160.0
flow_2773_0,1113.0,1171.0
flow_1872_0,1132.0,1163.0
flow_2056_0,1137.0,1165.0
flow_2232_0,1140.0,1188.0
flow_2949_0,1148.0,1175.0
flow_3005_0,1150.0,1177.0
flow_2332_0,1198.0,1256.0
flow_1763_0,1200.0,1260.0
flow_2052_0,1203.0,1262.0
flow_1817_0,1205.0,1265.0
flow_1741_0,1208.0,1267.0
flow_2334_0,1210.0,1270.0
flow_2204_0,1213.0,1273.0
flow_2317_0,1264.0,1302.0
flow_3086_0,1265.0,1322.0
flow_2555_0,1266.0,1305.0
flow_2259_0,1269.0,1308.0
flow_2654_0,1271.0,1311.0
flow_2730_0,1274.0,1313.0
flow_2423_0,1276.0,1316.0
flow_2613_0,1352.0,1394.0
flow_2454_0,1354.0,1397.0
flow_2945_0,1357.0,1400.0
flow_2846_0,1400.0,1437.0
flow_2487_0,1441.0,1481.0
flow_2705_0,1443.0,1485.0
flow_3871_0,1444.0,1503.0
flow_3066_0,1446.0,1487.0
flow_2934_0,1462.0,1490.0
flow_2562_0,1484.0,1528.0
flow_2762_0,1486.0,1531.0
flow_2832_0,1489.0,1535.0
flow_3211_0,1491.0,1537.0
flow_2684_0,1533.0,1577.0
flow_2940_0,1536.0,1582.0
flow_3075_0,1538.0,1584.0
flow_3410_0,1540.0,1587.0
flow_3528_0,1543.0,1589.0
flow_3481_0,1580.0,1618.0
flow_3037_0,1620.0,1665.0
flow_3558_0,1622.0,1669.0
flow_2936_0,1625.0,1673.0
flow_3040_0,1627.0,1695.0
flow_3209_0,1630.0,1698.0
flow_3311_0,1654.0,1701.0
flow_3413_0,1656.0,1704.0
flow_3996_0,1746.0,1795.0
flow_3940_0,1748.0,1798.0
flow_4000_0,1751.0,nan
flow_4026_0,1753.0,nan
flow_3603_0,1779.0,nan
