,enter_time,leave_time
flow_44_0,75.0,116.0
flow_33_0,99.0,140.0
flow_92_0,145.0,181.0
flow_132_0,148.0,184.0
flow_138_0,199.0,242.0
flow_156_0,201.0,246.0
flow_71_0,225.0,250.0
flow_8_0,228.0,262.0
flow_74_0,228.0,253.0
flow_234_0,246.0,285.0
flow_288_0,252.0,285.0
flow_321_0,255.0,288.0
flow_9_0,285.0,321.0
flow_10_0,287.0,325.0
flow_36_0,320.0,370.0
flow_107_0,322.0,374.0
flow_254_0,325.0,376.0
flow_332_0,327.0,379.0
flow_426_0,332.0,381.0
flow_485_0,338.0,406.0
flow_146_0,354.0,429.0
flow_463_0,354.0,410.0
flow_28_0,366.0,412.0
flow_27_0,368.0,415.0
flow_55_0,371.0,417.0
flow_78_0,373.0,420.0
flow_345_0,376.0,422.0
flow_53_0,378.0,453.0
flow_548_0,382.0,457.0
flow_627_0,385.0,459.0
flow_97_0,403.0,462.0
flow_68_0,406.0,464.0
flow_98_0,408.0,467.0
flow_199_0,410.0,469.0
flow_222_0,413.0,472.0
flow_191_0,415.0,474.0
flow_694_0,430.0,477.0
flow_719_0,433.0,479.0
flow_54_0,433.0,458.0
flow_306_0,438.0,463.0
flow_666_0,439.0,497.0
flow_416_0,441.0,466.0
flow_732_0,446.0,501.0
flow_746_0,451.0,503.0
flow_212_0,469.0,506.0
flow_399_0,471.0,508.0
flow_540_0,474.0,530.0
flow_159_0,476.0,534.0
flow_315_0,479.0,536.0
flow_772_0,490.0,530.0
flow_873_0,492.0,534.0
flow_843_0,494.0,539.0
flow_570_0,499.0,541.0
flow_19_0,502.0,536.0
flow_207_0,502.0,544.0
flow_310_0,504.0,546.0
flow_81_0,506.0,549.0
flow_558_0,509.0,551.0
flow_578_0,511.0,554.0
flow_585_0,514.0,556.0
flow_591_0,516.0,559.0
flow_324_0,518.0,561.0
flow_110_0,521.0,564.0
flow_100_0,523.0,586.0
flow_376_0,524.0,569.0
flow_987_0,527.0,590.0
flow_375_0,527.0,685.0
flow_438_0,530.0,688.0
flow_1030_0,542.0,592.0
flow_29_0,545.0,595.0
flow_262_0,548.0,597.0
flow_336_0,550.0,600.0
flow_297_0,553.0,602.0
flow_712_0,555.0,605.0
flow_599_0,558.0,607.0
flow_689_0,560.0,610.0
flow_750_0,563.0,612.0
flow_257_0,565.0,615.0
flow_1044_0,569.0,617.0
flow_1058_0,571.0,620.0
flow_1087_0,574.0,622.0
flow_1178_0,576.0,647.0
flow_295_0,582.0,607.0
flow_536_0,583.0,628.0
flow_335_0,589.0,651.0
flow_266_0,592.0,653.0
flow_349_0,594.0,656.0
flow_466_0,596.0,658.0
flow_479_0,599.0,661.0
flow_519_0,601.0,663.0
flow_421_0,604.0,666.0
flow_1240_0,607.0,668.0
flow_456_0,610.0,636.0
flow_473_0,612.0,639.0
flow_161_0,614.0,671.0
flow_101_0,616.0,673.0
flow_940_0,619.0,676.0
flow_339_0,621.0,678.0
flow_439_0,624.0,707.0
flow_755_0,625.0,745.0
flow_1284_0,627.0,711.0
flow_533_0,628.0,692.0
flow_964_0,651.0,713.0
flow_509_0,653.0,678.0
flow_924_0,654.0,716.0
flow_193_0,656.0,718.0
flow_717_0,656.0,681.0
flow_1005_0,658.0,707.0
flow_153_0,658.0,721.0
flow_194_0,661.0,686.0
flow_1395_0,664.0,697.0
flow_512_0,664.0,723.0
flow_425_0,666.0,726.0
flow_642_0,668.0,728.0
flow_1483_0,672.0,731.0
flow_385_0,676.0,702.0
flow_561_0,676.0,733.0
flow_510_0,679.0,736.0
flow_552_0,681.0,738.0
flow_1055_0,683.0,740.0
