,enter_time,leave_time
flow_72_0,181.0,216.0
flow_79_0,241.0,294.0
flow_165_0,247.0,298.0
flow_173_0,249.0,300.0
flow_166_0,294.0,340.0
flow_255_0,351.0,393.0
flow_273_0,354.0,397.0
flow_325_0,373.0,400.0
flow_369_0,375.0,402.0
flow_432_0,410.0,459.0
flow_368_0,418.0,464.0
flow_528_0,440.0,467.0
flow_614_0,456.0,498.0
flow_592_0,458.0,503.0
flow_604_0,461.0,525.0
flow_656_0,463.0,529.0
flow_702_0,536.0,583.0
flow_785_0,538.0,587.0
flow_794_0,541.0,590.0
flow_680_0,552.0,592.0
flow_786_0,555.0,611.0
flow_941_0,583.0,616.0
flow_971_0,585.0,618.0
flow_942_0,589.0,621.0
flow_972_0,591.0,644.0
flow_1076_0,639.0,681.0
flow_1043_0,643.0,686.0
flow_1164_0,645.0,688.0
flow_1111_0,648.0,691.0
flow_501_0,707.0,742.0
flow_1232_0,711.0,759.0
flow_1354_0,714.0,763.0
flow_1163_0,745.0,770.0
flow_624_0,745.0,805.0
flow_1437_0,747.0,790.0
flow_1464_0,750.0,793.0
flow_1501_0,752.0,797.0
flow_1547_0,755.0,799.0
flow_1515_0,775.0,824.0
flow_1529_0,778.0,828.0
flow_1531_0,808.0,833.0
flow_1821_0,893.0,933.0
flow_1146_0,918.0,993.0
flow_1932_0,918.0,943.0
flow_1326_0,920.0,997.0
flow_2015_0,920.0,971.0
flow_1795_0,923.0,975.0
flow_1897_0,933.0,977.0
flow_2069_0,936.0,980.0
flow_1779_0,1028.0,1067.0
flow_2307_0,1030.0,1071.0
flow_2279_0,1039.0,1074.0
flow_2288_0,1042.0,1092.0
flow_2355_0,1046.0,1096.0
flow_2429_0,1056.0,1098.0
flow_2430_0,1096.0,1138.0
flow_2382_0,1125.0,1170.0
flow_1832_0,1127.0,1187.0
flow_2421_0,1127.0,1174.0
flow_1715_0,1129.0,1191.0
flow_2630_0,1135.0,1176.0
flow_2686_0,1176.0,1229.0
flow_2005_0,1181.0,1253.0
flow_1980_0,1183.0,1256.0
flow_2899_0,1213.0,1238.0
flow_2802_0,1306.0,1342.0
flow_2951_0,1308.0,1346.0
flow_3286_0,1311.0,1348.0
flow_3157_0,1325.0,1351.0
flow_3186_0,1328.0,1354.0
flow_3287_0,1331.0,1356.0
flow_3236_0,1399.0,1433.0
flow_3504_0,1401.0,1436.0
flow_2605_0,1402.0,1456.0
flow_3674_0,1445.0,1500.0
flow_3463_0,1464.0,1504.0
flow_2888_0,1465.0,1526.0
flow_3684_0,1466.0,1506.0
flow_3813_0,1469.0,1509.0
flow_3974_0,1557.0,1596.0
flow_3781_0,1624.0,1665.0
flow_4057_0,1627.0,1668.0
flow_4356_0,1638.0,1672.0
flow_4101_0,1647.0,1674.0
flow_4304_0,1713.0,1757.0
flow_4493_0,1756.0,1795.0
flow_4512_0,1759.0,1799.0
flow_4575_0,1761.0,nan
flow_4817_0,1764.0,nan
flow_4434_0,1766.0,nan
flow_4620_0,1769.0,nan
flow_4727_0,1788.0,nan
