,enter_time,leave_time
flow_36_0,1.0,39.0
flow_27_0,1.0,30.0
flow_53_0,19.0,70.0
flow_26_0,32.0,87.0
flow_55_0,54.0,80.0
flow_56_0,58.0,91.0
flow_98_0,61.0,102.0
flow_78_0,101.0,127.0
flow_97_0,104.0,130.0
flow_159_0,115.0,144.0
flow_199_0,121.0,165.0
flow_203_0,123.0,152.0
flow_144_0,131.0,171.0
flow_212_0,135.0,181.0
flow_233_0,151.0,195.0
flow_191_0,155.0,180.0
flow_207_0,159.0,186.0
flow_257_0,173.0,202.0
flow_310_0,181.0,223.0
flow_324_0,197.0,227.0
flow_57_0,201.0,242.0
flow_262_0,208.0,234.0
flow_336_0,208.0,236.0
flow_297_0,212.0,239.0
flow_266_0,247.0,273.0
flow_75_0,247.0,285.0
flow_290_0,250.0,322.0
flow_349_0,254.0,280.0
flow_425_0,259.0,307.0
flow_466_0,267.0,295.0
flow_457_0,267.0,311.0
flow_479_0,271.0,299.0
flow_391_0,272.0,325.0
flow_504_0,285.0,314.0
flow_421_0,288.0,314.0
flow_456_0,298.0,324.0
flow_473_0,301.0,327.0
flow_553_0,301.0,337.0
flow_561_0,301.0,352.0
flow_385_0,325.0,351.0
flow_633_0,327.0,370.0
flow_510_0,334.0,360.0
flow_514_0,337.0,408.0
flow_552_0,340.0,365.0
flow_580_0,343.0,413.0
flow_11_0,346.0,388.0
flow_609_0,354.0,380.0
flow_632_0,358.0,384.0
flow_506_0,362.0,415.0
flow_320_0,366.0,455.0
flow_663_0,369.0,395.0
flow_460_0,375.0,401.0
flow_776_0,381.0,433.0
flow_820_0,387.0,455.0
flow_825_0,389.0,438.0
flow_319_0,390.0,419.0
flow_838_0,401.0,459.0
flow_281_0,402.0,428.0
flow_724_0,403.0,429.0
flow_745_0,406.0,470.0
flow_872_0,417.0,446.0
flow_812_0,418.0,444.0
flow_897_0,421.0,450.0
flow_910_0,424.0,486.0
flow_922_0,427.0,490.0
flow_947_0,439.0,507.0
flow_1009_0,447.0,497.0
flow_106_0,447.0,474.0
flow_828_0,449.0,475.0
flow_1021_0,452.0,501.0
flow_830_0,452.0,478.0
flow_896_0,454.0,480.0
flow_515_0,458.0,532.0
flow_1042_0,463.0,516.0
flow_1049_0,466.0,520.0
flow_1064_0,474.0,522.0
flow_1093_0,481.0,511.0
flow_933_0,485.0,511.0
