,enter_time,leave_time
flow_10_0,1.0,39.0
flow_51_0,18.0,62.0
flow_81_0,61.0,114.0
flow_339_0,213.0,270.0
flow_360_0,237.0,275.0
flow_440_0,267.0,310.0
flow_34_0,277.0,303.0
flow_82_0,279.0,306.0
flow_499_0,284.0,314.0
flow_537_0,301.0,330.0
flow_616_0,327.0,368.0
flow_322_0,327.0,387.0
flow_278_0,391.0,417.0
flow_879_0,421.0,470.0
flow_203_0,444.0,470.0
flow_393_0,455.0,498.0
flow_32_0,473.0,499.0
flow_1070_0,479.0,531.0
flow_1151_0,503.0,536.0
flow_489_0,518.0,561.0
flow_174_0,520.0,564.0
flow_225_0,523.0,567.0
flow_711_0,546.0,592.0
flow_708_0,547.0,592.0
flow_464_0,559.0,585.0
flow_1363_0,567.0,597.0
flow_617_0,588.0,614.0
flow_1170_0,591.0,637.0
flow_1472_0,601.0,654.0
flow_1031_0,604.0,637.0
flow_1078_0,632.0,674.0
flow_1724_0,687.0,753.0
flow_112_0,697.0,737.0
flow_359_0,700.0,740.0
flow_1775_0,701.0,730.0
flow_61_0,702.0,744.0
flow_754_0,709.0,735.0
flow_1509_0,734.0,770.0
flow_902_0,748.0,775.0
flow_825_0,750.0,778.0
flow_462_0,781.0,816.0
flow_293_0,784.0,810.0
flow_703_0,787.0,820.0
flow_795_0,789.0,822.0
flow_1556_0,796.0,821.0
flow_1094_0,799.0,835.0
flow_1343_0,802.0,839.0
flow_1244_0,812.0,851.0
flow_2164_0,815.0,868.0
flow_1311_0,815.0,855.0
flow_358_0,817.0,857.0
flow_861_0,819.0,860.0
flow_889_0,822.0,862.0
flow_2022_0,830.0,855.0
flow_1826_0,849.0,885.0
flow_2023_0,854.0,889.0
flow_2315_0,867.0,913.0
flow_1553_0,868.0,893.0
flow_2215_0,871.0,927.0
flow_877_0,878.0,931.0
flow_1475_0,881.0,907.0
flow_1976_0,897.0,927.0
flow_648_0,941.0,986.0
flow_1899_0,943.0,989.0
flow_2593_0,945.0,1006.0
flow_1124_0,946.0,993.0
flow_1602_0,954.0,980.0
flow_2635_0,961.0,1011.0
flow_2672_0,967.0,997.0
flow_415_0,980.0,1024.0
