,enter_time,leave_time
flow_3_0,136.0,172.0
flow_79_0,164.0,210.0
flow_166_0,207.0,263.0
flow_5_0,221.0,247.0
flow_6_0,223.0,250.0
flow_255_0,279.0,320.0
flow_273_0,282.0,324.0
flow_131_0,318.0,344.0
flow_128_0,358.0,406.0
flow_528_0,361.0,411.0
flow_433_0,396.0,453.0
flow_564_0,396.0,471.0
flow_587_0,398.0,475.0
flow_614_0,401.0,427.0
flow_394_0,435.0,471.0
flow_402_0,438.0,464.0
flow_7_0,440.0,477.0
flow_435_0,478.0,504.0
flow_680_0,479.0,521.0
flow_786_0,481.0,525.0
flow_63_0,484.0,548.0
flow_925_0,520.0,563.0
flow_942_0,522.0,553.0
flow_972_0,524.0,555.0
flow_555_0,524.0,550.0
flow_436_0,536.0,562.0
flow_498_0,559.0,594.0
flow_1061_0,562.0,598.0
flow_1076_0,565.0,608.0
flow_531_0,590.0,616.0
flow_657_0,598.0,624.0
flow_692_0,600.0,627.0
flow_672_0,603.0,639.0
flow_862_0,612.0,656.0
flow_974_0,612.0,643.0
flow_1068_0,618.0,645.0
flow_215_0,632.0,657.0
flow_686_0,635.0,677.0
flow_1232_0,638.0,682.0
flow_1354_0,640.0,684.0
flow_437_0,643.0,668.0
flow_513_0,669.0,722.0
flow_705_0,672.0,726.0
flow_1391_0,674.0,728.0
flow_1414_0,676.0,731.0
flow_1465_0,680.0,741.0
flow_1515_0,682.0,745.0
flow_1529_0,711.0,748.0
flow_280_0,714.0,759.0
flow_706_0,717.0,763.0
flow_930_0,719.0,765.0
flow_1619_0,721.0,768.0
flow_1189_0,723.0,759.0
flow_1621_0,724.0,770.0
flow_1349_0,725.0,762.0
flow_1200_0,728.0,754.0
flow_1216_0,730.0,756.0
flow_1641_0,748.0,789.0
flow_912_0,750.0,792.0
flow_607_0,753.0,795.0
flow_1310_0,779.0,805.0
flow_707_0,809.0,859.0
flow_1765_0,812.0,873.0
flow_1821_0,815.0,863.0
flow_569_0,817.0,866.0
flow_878_0,821.0,877.0
flow_1381_0,842.0,869.0
flow_1484_0,845.0,873.0
flow_1502_0,846.0,872.0
flow_1521_0,849.0,888.0
flow_535_0,864.0,915.0
flow_1883_0,866.0,919.0
flow_1897_0,869.0,902.0
flow_2069_0,871.0,906.0
flow_846_0,874.0,908.0
flow_1324_0,897.0,922.0
flow_1357_0,900.0,930.0
