,enter_time,leave_time
flow_368_0,326.0,360.0
flow_250_0,410.0,462.0
flow_402_0,562.0,601.0
flow_251_0,575.0,606.0
flow_1163_0,613.0,664.0
flow_555_0,626.0,686.0
flow_935_0,769.0,804.0
flow_1012_0,771.0,808.0
flow_937_0,774.0,810.0
flow_1795_0,806.0,843.0
flow_1200_0,824.0,860.0
flow_1216_0,827.0,864.0
flow_1381_0,939.0,993.0
flow_2686_0,1045.0,1081.0
flow_1807_0,1068.0,1108.0
flow_1298_0,1097.0,1123.0
flow_3236_0,1265.0,1305.0
flow_3463_0,1316.0,1371.0
flow_2137_0,1323.0,1349.0
flow_1708_0,1349.0,1396.0
flow_2594_0,1463.0,1503.0
flow_3239_0,1465.0,1506.0
flow_3351_0,1468.0,1510.0
flow_3512_0,1470.0,1512.0
flow_4101_0,1533.0,1576.0
flow_4304_0,1583.0,1617.0
flow_4434_0,1632.0,1680.0
flow_3921_0,1687.0,1729.0
flow_4105_0,1689.0,1733.0
flow_4034_0,1730.0,1778.0
flow_4955_0,1775.0,nan
