,enter_time,leave_time
flow_8_0,184.0,224.0
flow_146_0,316.0,350.0
flow_99_0,378.0,431.0
flow_102_0,380.0,435.0
flow_376_0,479.0,520.0
flow_375_0,481.0,524.0
flow_438_0,484.0,527.0
flow_233_0,524.0,563.0
flow_536_0,536.0,579.0
flow_253_0,553.0,594.0
flow_755_0,583.0,621.0
flow_533_0,585.0,625.0
flow_637_0,597.0,637.0
flow_352_0,641.0,696.0
flow_525_0,643.0,700.0
flow_1171_0,724.0,771.0
flow_580_0,743.0,786.0
flow_872_0,777.0,816.0
flow_1362_0,807.0,854.0
flow_1359_0,809.0,858.0
flow_895_0,823.0,870.0
flow_1205_0,825.0,874.0
flow_1678_0,873.0,928.0
flow_1350_0,874.0,914.0
flow_1339_0,876.0,918.0
flow_939_0,879.0,920.0
flow_1136_0,881.0,923.0
flow_1535_0,972.0,1008.0
flow_1890_0,994.0,1040.0
flow_1409_0,1013.0,1055.0
flow_2214_0,1057.0,1094.0
flow_1740_0,1071.0,1107.0
flow_1915_0,1074.0,1100.0
flow_2007_0,1077.0,1111.0
flow_2045_0,1095.0,1142.0
flow_2556_0,1127.0,1175.0
flow_2178_0,1172.0,1211.0
flow_2231_0,1175.0,1201.0
flow_2298_0,1209.0,1235.0
flow_2036_0,1216.0,1259.0
flow_2773_0,1218.0,1326.0
flow_2385_0,1219.0,1263.0
flow_2949_0,1221.0,1282.0
flow_2463_0,1221.0,1265.0
flow_3005_0,1224.0,1331.0
flow_2465_0,1224.0,1268.0
flow_2512_0,1255.0,1305.0
flow_2658_0,1301.0,1348.0
flow_2365_0,1303.0,1351.0
flow_2694_0,1306.0,1354.0
flow_2200_0,1308.0,1357.0
flow_3086_0,1402.0,1461.0
flow_2929_0,1416.0,1482.0
flow_2655_0,1418.0,1486.0
flow_3103_0,1460.0,1486.0
flow_3163_0,1462.0,1489.0
flow_2920_0,1465.0,1490.0
flow_3322_0,1503.0,1555.0
flow_3320_0,1505.0,1558.0
flow_3072_0,1508.0,1561.0
flow_3871_0,1559.0,1598.0
flow_3241_0,1576.0,1617.0
flow_3372_0,1667.0,1702.0
flow_3569_0,1669.0,1705.0
flow_3801_0,1672.0,1698.0
flow_3812_0,1674.0,1708.0
flow_4045_0,1698.0,1724.0
flow_3617_0,1701.0,1734.0
flow_3754_0,1703.0,1738.0
flow_4180_0,1760.0,1760.0
