,enter_time,leave_time
flow_160_0,289.0,337.0
flow_172_0,291.0,340.0
flow_526_0,457.0,499.0
flow_527_0,459.0,503.0
flow_778_0,574.0,611.0
flow_793_0,576.0,614.0
flow_876_0,579.0,618.0
flow_501_0,602.0,644.0
flow_1074_0,636.0,681.0
flow_624_0,648.0,703.0
flow_1352_0,716.0,760.0
flow_1353_0,718.0,764.0
flow_1146_0,829.0,876.0
flow_1326_0,831.0,880.0
flow_1721_0,839.0,892.0
flow_1789_0,841.0,896.0
flow_1895_0,918.0,972.0
flow_1820_0,920.0,976.0
flow_2255_0,993.0,1027.0
flow_1832_0,1046.0,1085.0
flow_1715_0,1048.0,1089.0
flow_2005_0,1089.0,1129.0
flow_1980_0,1091.0,1133.0
flow_2682_0,1125.0,1161.0
flow_2709_0,1159.0,1195.0
flow_2884_0,1260.0,1309.0
flow_3136_0,1263.0,1313.0
flow_3125_0,1267.0,1315.0
flow_2605_0,1312.0,1350.0
flow_3281_0,1349.0,1399.0
flow_2888_0,1376.0,1419.0
flow_3594_0,1422.0,1461.0
flow_3595_0,1424.0,1466.0
flow_3682_0,1463.0,1505.0
flow_3779_0,1465.0,1508.0
flow_3756_0,1557.0,1598.0
flow_4016_0,1602.0,1652.0
flow_4139_0,1604.0,1655.0
flow_4435_0,1683.0,1718.0
flow_4355_0,1685.0,1722.0
flow_4533_0,1761.0,1761.0
flow_4618_0,1763.0,nan
flow_4725_0,1766.0,nan
