,enter_time,leave_time
flow_293_0,340.0,392.0
flow_992_0,583.0,618.0
flow_1288_0,659.0,711.0
flow_1936_0,972.0,1022.0
flow_2039_0,974.0,1026.0
flow_2127_0,977.0,1029.0
flow_501_0,1098.0,1138.0
flow_2651_0,1113.0,1153.0
flow_624_0,1180.0,1227.0
flow_2790_0,1218.0,1272.0
flow_2923_0,1220.0,1276.0
flow_1146_0,1376.0,1430.0
flow_1326_0,1378.0,1433.0
flow_3022_0,1464.0,1498.0
flow_3407_0,1466.0,1501.0
flow_3525_0,1469.0,1504.0
flow_3859_0,1565.0,1614.0
flow_1832_0,1602.0,1627.0
flow_1715_0,1604.0,1649.0
flow_2005_0,1639.0,1678.0
flow_1980_0,1641.0,1681.0
flow_4394_0,1748.0,1795.0
flow_4703_0,1778.0,nan
