,enter_time,leave_time
flow_11_0,1.0,40.0
flow_29_0,59.0,85.0
flow_101_0,119.0,145.0
flow_153_0,169.0,195.0
flow_253_0,170.0,220.0
flow_194_0,179.0,205.0
flow_322_0,193.0,236.0
flow_240_0,208.0,234.0
flow_300_0,239.0,265.0
flow_441_0,267.0,313.0
flow_393_0,299.0,341.0
flow_404_0,302.0,328.0
flow_411_0,307.0,333.0
flow_539_0,331.0,374.0
flow_459_0,335.0,361.0
flow_260_0,350.0,375.0
flow_603_0,379.0,405.0
flow_636_0,385.0,411.0
flow_537_0,399.0,425.0
flow_688_0,409.0,435.0
flow_711_0,417.0,457.0
flow_727_0,419.0,445.0
flow_768_0,435.0,461.0
flow_939_0,436.0,475.0
flow_65_0,440.0,466.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,499.0
flow_849_0,465.0,491.0
flow_917_0,478.0,504.0
flow_900_0,501.0,527.0
flow_916_0,504.0,530.0
flow_999_0,506.0,532.0
flow_1080_0,527.0,553.0
flow_1096_0,539.0,565.0
flow_1203_0,556.0,582.0
flow_1188_0,565.0,591.0
flow_32_0,586.0,612.0
flow_1215_0,587.0,613.0
flow_1365_0,597.0,663.0
flow_1296_0,599.0,625.0
flow_1474_0,601.0,727.0
flow_1316_0,602.0,628.0
flow_1509_0,605.0,645.0
flow_1407_0,632.0,658.0
flow_489_0,646.0,684.0
flow_174_0,649.0,674.0
flow_225_0,652.0,678.0
flow_1436_0,659.0,685.0
flow_1492_0,662.0,689.0
flow_1556_0,670.0,706.0
flow_954_0,677.0,711.0
flow_1094_0,680.0,713.0
flow_1343_0,682.0,716.0
flow_1757_0,689.0,731.0
flow_1648_0,691.0,716.0
flow_1536_0,694.0,720.0
flow_1572_0,697.0,723.0
flow_1593_0,699.0,725.0
flow_708_0,707.0,745.0
flow_1363_0,709.0,749.0
flow_1664_0,719.0,745.0
flow_574_0,728.0,754.0
flow_1697_0,731.0,757.0
flow_1745_0,745.0,771.0
flow_1761_0,748.0,774.0
flow_1078_0,763.0,794.0
flow_1976_0,765.0,809.0
flow_1825_0,793.0,847.0
flow_1901_0,798.0,824.0
flow_1917_0,806.0,832.0
flow_2024_0,833.0,859.0
flow_2097_0,836.0,862.0
flow_112_0,846.0,882.0
flow_359_0,849.0,875.0
flow_2135_0,865.0,891.0
flow_2317_0,867.0,923.0
flow_2156_0,868.0,894.0
flow_2347_0,871.0,911.0
flow_2251_0,886.0,912.0
flow_2285_0,889.0,915.0
flow_462_0,892.0,918.0
flow_2402_0,893.0,978.0
flow_703_0,895.0,939.0
flow_795_0,898.0,957.0
flow_2335_0,925.0,951.0
flow_2436_0,931.0,958.0
flow_2183_0,937.0,962.0
flow_1244_0,949.0,1001.0
flow_1311_0,951.0,1005.0
flow_358_0,954.0,1007.0
flow_2419_0,955.0,1020.0
flow_2616_0,955.0,1034.0
flow_861_0,957.0,983.0
flow_2423_0,958.0,984.0
flow_889_0,960.0,1020.0
flow_2636_0,961.0,1038.0
flow_2525_0,962.0,1024.0
flow_1553_0,963.0,1010.0
flow_2587_0,973.0,1013.0
flow_2541_0,985.0,1012.0
flow_2764_0,1006.0,1040.0
flow_2215_0,1013.0,1039.0
flow_877_0,1016.0,1048.0
flow_2857_0,1031.0,1078.0
flow_2714_0,1059.0,1117.0
flow_2966_0,1062.0,1102.0
flow_648_0,1064.0,1120.0
flow_1899_0,1067.0,1093.0
flow_2824_0,1079.0,1106.0
flow_2908_0,1093.0,1119.0
flow_2982_0,1099.0,1125.0
flow_415_0,1112.0,1138.0
flow_1150_0,1114.0,1141.0
flow_2076_0,1115.0,1151.0
flow_950_0,1117.0,1143.0
flow_3009_0,1138.0,1164.0
flow_3067_0,1141.0,1167.0
flow_3265_0,1159.0,1202.0
flow_1548_0,1163.0,1189.0
flow_2081_0,1168.0,1194.0
flow_3154_0,1170.0,1197.0
flow_3193_0,1172.0,1224.0
flow_1149_0,1175.0,1229.0
flow_3348_0,1184.0,1213.0
flow_1847_0,1211.0,1237.0
flow_792_0,1223.0,1249.0
flow_21_0,1226.0,1269.0
flow_3510_0,1227.0,1313.0
flow_3293_0,1228.0,1269.0
