,enter_time,leave_time
flow_48_0,84.0,119.0
flow_13_0,164.0,190.0
flow_182_0,196.0,234.0
flow_213_0,199.0,237.0
flow_66_0,236.0,262.0
flow_86_0,239.0,265.0
flow_119_0,241.0,275.0
flow_73_0,277.0,315.0
flow_126_0,280.0,306.0
flow_149_0,289.0,315.0
flow_220_0,316.0,359.0
flow_151_0,343.0,368.0
flow_223_0,346.0,372.0
flow_409_0,359.0,396.0
flow_494_0,369.0,400.0
flow_302_0,396.0,441.0
flow_284_0,398.0,445.0
flow_283_0,401.0,447.0
flow_312_0,403.0,450.0
flow_545_0,407.0,452.0
flow_576_0,409.0,455.0
flow_2_0,427.0,461.0
flow_443_0,441.0,467.0
flow_323_0,444.0,478.0
flow_346_0,447.0,481.0
flow_354_0,449.0,499.0
flow_380_0,452.0,478.0
flow_471_0,454.0,480.0
flow_753_0,481.0,521.0
flow_803_0,489.0,525.0
flow_658_0,492.0,527.0
flow_670_0,494.0,530.0
flow_841_0,498.0,532.0
flow_379_0,501.0,535.0
flow_3_0,501.0,548.0
flow_507_0,501.0,527.0
flow_401_0,504.0,537.0
flow_884_0,507.0,540.0
flow_848_0,509.0,542.0
flow_481_0,524.0,563.0
flow_490_0,527.0,553.0
flow_543_0,552.0,593.0
flow_541_0,560.0,586.0
flow_562_0,582.0,608.0
flow_621_0,584.0,611.0
flow_693_0,587.0,621.0
flow_743_0,589.0,625.0
flow_1131_0,592.0,627.0
flow_760_0,612.0,638.0
flow_802_0,614.0,641.0
flow_643_0,617.0,644.0
flow_654_0,620.0,656.0
flow_1197_0,623.0,659.0
flow_1255_0,625.0,662.0
flow_1213_0,628.0,664.0
flow_855_0,643.0,668.0
flow_684_0,646.0,672.0
flow_1001_0,649.0,698.0
flow_859_0,652.0,678.0
flow_1370_0,657.0,702.0
flow_1433_0,660.0,704.0
flow_1405_0,667.0,707.0
flow_831_0,703.0,738.0
flow_713_0,707.0,732.0
flow_883_0,709.0,735.0
flow_962_0,711.0,738.0
flow_983_0,715.0,742.0
flow_874_0,717.0,744.0
flow_1480_0,721.0,747.0
flow_1530_0,723.0,750.0
flow_1014_0,739.0,786.0
flow_128_0,741.0,791.0
flow_766_0,743.0,802.0
flow_433_0,744.0,793.0
flow_1533_0,746.0,806.0
flow_1600_0,749.0,808.0
flow_1098_0,750.0,776.0
flow_163_0,752.0,779.0
flow_1129_0,754.0,781.0
flow_1175_0,777.0,803.0
flow_1278_0,780.0,811.0
flow_1335_0,782.0,808.0
flow_1369_0,786.0,813.0
flow_1105_0,788.0,838.0
flow_1503_0,791.0,842.0
flow_1585_0,793.0,844.0
flow_1282_0,795.0,847.0
flow_1695_0,799.0,849.0
flow_1104_0,803.0,829.0
flow_1712_0,807.0,852.0
flow_1905_0,809.0,854.0
flow_1944_0,812.0,838.0
flow_1306_0,822.0,869.0
flow_931_0,824.0,857.0
flow_952_0,826.0,859.0
flow_1011_0,829.0,862.0
flow_1404_0,831.0,864.0
flow_1802_0,835.0,887.0
flow_1457_0,839.0,865.0
flow_104_0,846.0,872.0
flow_1960_0,855.0,891.0
flow_1251_0,858.0,884.0
flow_1539_0,861.0,887.0
flow_1540_0,863.0,893.0
flow_1032_0,865.0,896.0
flow_1148_0,867.0,928.0
flow_63_0,873.0,914.0
flow_1113_0,891.0,932.0
flow_1115_0,894.0,920.0
flow_1560_0,897.0,934.0
flow_2000_0,904.0,937.0
flow_2095_0,907.0,939.0
flow_2181_0,910.0,936.0
flow_2254_0,913.0,968.0
flow_1589_0,918.0,972.0
flow_1145_0,921.0,947.0
flow_1831_0,924.0,974.0
flow_2221_0,941.0,977.0
flow_2323_0,969.0,1009.0
flow_1075_0,971.0,1025.0
flow_1926_0,972.0,1013.0
flow_531_0,973.0,1028.0
flow_1945_0,974.0,1015.0
flow_672_0,976.0,1031.0
flow_2379_0,978.0,1018.0
flow_974_0,978.0,1034.0
flow_1068_0,981.0,1054.0
flow_1376_0,982.0,1008.0
flow_686_0,983.0,1058.0
flow_2384_0,994.0,1040.0
flow_1999_0,1029.0,1060.0
flow_2602_0,1045.0,1079.0
flow_1174_0,1058.0,1083.0
flow_1196_0,1060.0,1103.0
flow_1524_0,1063.0,1089.0
flow_1809_0,1071.0,1117.0
flow_1465_0,1073.0,1121.0
flow_1226_0,1083.0,1109.0
flow_197_0,1085.0,1112.0
flow_209_0,1088.0,1115.0
flow_1919_0,1090.0,1118.0
flow_1318_0,1093.0,1122.0
flow_2121_0,1095.0,1133.0
flow_2510_0,1121.0,1165.0
flow_2145_0,1127.0,1170.0
flow_781_0,1137.0,1163.0
flow_1637_0,1140.0,1181.0
flow_1671_0,1143.0,1184.0
flow_2853_0,1145.0,1187.0
flow_2515_0,1169.0,1221.0
flow_707_0,1171.0,1224.0
flow_569_0,1174.0,1227.0
flow_1521_0,1176.0,1230.0
flow_1711_0,1203.0,1243.0
flow_3093_0,1206.0,1247.0
flow_1367_0,1210.0,1236.0
flow_1958_0,1214.0,1240.0
flow_639_0,1217.0,1243.0
flow_2351_0,1224.0,1266.0
flow_846_0,1226.0,1269.0
flow_1357_0,1229.0,1272.0
flow_467_0,1231.0,1275.0
flow_2800_0,1234.0,1278.0
flow_2117_0,1247.0,1290.0
flow_1388_0,1250.0,1276.0
flow_2445_0,1253.0,1293.0
flow_1719_0,1255.0,1296.0
flow_1445_0,1257.0,1283.0
flow_2415_0,1261.0,1299.0
flow_2640_0,1294.0,1320.0
flow_2883_0,1295.0,1330.0
flow_2960_0,1297.0,1353.0
flow_1896_0,1297.0,1335.0
flow_43_0,1300.0,1337.0
flow_2308_0,1302.0,1339.0
flow_3401_0,1307.0,1357.0
flow_2801_0,1404.0,1441.0
flow_1644_0,1406.0,1445.0
flow_1889_0,1409.0,1448.0
flow_217_0,1411.0,1451.0
flow_3327_0,1414.0,1454.0
flow_3369_0,1416.0,1456.0
flow_3179_0,1467.0,1511.0
flow_2269_0,1511.0,1561.0
flow_2627_0,1514.0,1565.0
flow_1451_0,1517.0,1543.0
flow_1518_0,1518.0,1567.0
flow_2697_0,1522.0,1570.0
flow_1925_0,1525.0,1551.0
flow_1983_0,1526.0,1573.0
flow_1998_0,1528.0,1554.0
flow_2758_0,1531.0,1576.0
flow_2794_0,1534.0,1578.0
flow_33_0,1537.0,1563.0
flow_1645_0,1538.0,1583.0
flow_1415_0,1540.0,1587.0
flow_2798_0,1541.0,1567.0
flow_1693_0,1543.0,1590.0
flow_3052_0,1543.0,1570.0
flow_1250_0,1545.0,1592.0
flow_3124_0,1547.0,1605.0
flow_484_0,1548.0,1595.0
flow_852_0,1550.0,1598.0
flow_3683_0,1585.0,1623.0
flow_3972_0,1587.0,1626.0
flow_4145_0,1624.0,1670.0
flow_3341_0,1687.0,1720.0
flow_3446_0,1689.0,1724.0
flow_3744_0,1699.0,1737.0
flow_3926_0,1701.0,1741.0
flow_3973_0,1704.0,1744.0
flow_4011_0,1706.0,1746.0
flow_1987_0,1709.0,1735.0
flow_3004_0,1730.0,1769.0
flow_2521_0,1732.0,1772.0
flow_2312_0,1735.0,1775.0
flow_2020_0,1737.0,1778.0
flow_2522_0,1799.0,1799.0
