,enter_time,leave_time
flow_8_0,44.0,96.0
flow_146_0,164.0,202.0
flow_338_0,297.0,323.0
flow_376_0,313.0,355.0
flow_375_0,328.0,359.0
flow_438_0,330.0,361.0
flow_536_0,380.0,434.0
flow_755_0,430.0,472.0
flow_533_0,464.0,490.0
flow_1069_0,537.0,562.0
flow_1171_0,574.0,611.0
flow_1362_0,644.0,682.0
flow_1359_0,709.0,735.0
flow_1678_0,731.0,776.0
flow_1890_0,866.0,906.0
flow_2004_0,869.0,895.0
flow_2214_0,913.0,950.0
flow_2369_0,980.0,1006.0
flow_2556_0,1002.0,1041.0
flow_2773_0,1068.0,1109.0
flow_2949_0,1104.0,1144.0
flow_3005_0,1111.0,1148.0
flow_2885_0,1134.0,1160.0
flow_3137_0,1198.0,1224.0
flow_3225_0,1203.0,1228.0
flow_3086_0,1206.0,1261.0
flow_3601_0,1320.0,1345.0
flow_3871_0,1400.0,1440.0
flow_4017_0,1443.0,1468.0
flow_4142_0,1506.0,1532.0
flow_4441_0,1601.0,1627.0
flow_4982_0,1763.0,1789.0
