,enter_time,leave_time
flow_80_0,249.0,288.0
flow_136_0,311.0,351.0
flow_557_0,411.0,454.0
flow_373_0,435.0,460.0
flow_406_0,437.0,463.0
flow_356_0,490.0,533.0
flow_532_0,493.0,563.0
flow_615_0,496.0,567.0
flow_279_0,502.0,549.0
flow_699_0,575.0,621.0
flow_99_0,597.0,638.0
flow_102_0,599.0,642.0
flow_1101_0,612.0,655.0
flow_951_0,619.0,655.0
flow_1144_0,694.0,754.0
flow_1168_0,697.0,738.0
flow_1208_0,700.0,741.0
flow_233_0,701.0,771.0
flow_1271_0,702.0,744.0
flow_978_0,742.0,775.0
flow_253_0,749.0,777.0
flow_1383_0,760.0,801.0
flow_637_0,775.0,816.0
flow_1454_0,802.0,853.0
flow_1358_0,805.0,869.0
flow_352_0,858.0,898.0
flow_525_0,860.0,902.0
flow_1922_0,892.0,941.0
flow_1805_0,904.0,941.0
flow_1791_0,906.0,946.0
flow_580_0,919.0,959.0
flow_2110_0,950.0,1002.0
flow_872_0,951.0,1020.0
flow_895_0,1013.0,1050.0
flow_1205_0,1015.0,1054.0
flow_1350_0,1059.0,1103.0
flow_1339_0,1061.0,1107.0
flow_939_0,1064.0,1109.0
flow_1136_0,1066.0,1112.0
flow_2293_0,1069.0,1118.0
flow_1535_0,1147.0,1183.0
flow_2693_0,1162.0,1202.0
flow_2695_0,1164.0,1205.0
flow_1409_0,1197.0,1246.0
flow_2771_0,1218.0,1268.0
flow_2214_0,1240.0,1293.0
flow_1740_0,1242.0,1297.0
flow_2007_0,1245.0,1299.0
flow_2045_0,1257.0,1302.0
flow_2178_0,1354.0,1404.0
flow_2036_0,1422.0,1471.0
flow_2385_0,1424.0,1475.0
flow_2463_0,1427.0,1477.0
flow_2465_0,1429.0,1480.0
flow_2512_0,1432.0,1482.0
flow_3464_0,1443.0,1493.0
flow_3568_0,1445.0,1497.0
flow_2658_0,1507.0,1543.0
flow_2365_0,1509.0,1546.0
flow_2694_0,1512.0,1549.0
flow_2200_0,1514.0,1552.0
flow_4007_0,1546.0,1590.0
flow_3784_0,1581.0,1606.0
flow_4060_0,1583.0,1628.0
flow_3654_0,1586.0,1633.0
flow_3086_0,1622.0,1660.0
flow_2929_0,1624.0,1663.0
flow_2655_0,1627.0,1666.0
flow_2920_0,1629.0,1669.0
flow_3850_0,1656.0,1694.0
flow_4158_0,1658.0,1698.0
flow_3322_0,1688.0,1726.0
flow_3320_0,1690.0,1730.0
flow_3072_0,1693.0,1732.0
flow_4305_0,1736.0,1776.0
flow_4413_0,1739.0,1780.0
flow_4320_0,1741.0,1782.0
flow_4776_0,1764.0,1789.0
flow_4850_0,1766.0,nan
flow_3241_0,1769.0,nan
flow_4623_0,1783.0,nan
flow_4691_0,1785.0,nan
