,enter_time,leave_time
flow_25_0,145.0,181.0
flow_40_0,147.0,185.0
flow_43_0,168.0,208.0
flow_96_0,186.0,212.0
flow_110_0,189.0,215.0
flow_30_0,202.0,239.0
flow_100_0,214.0,240.0
flow_29_0,216.0,243.0
flow_161_0,236.0,283.0
flow_101_0,289.0,315.0
flow_217_0,292.0,335.0
flow_193_0,295.0,321.0
flow_153_0,299.0,325.0
flow_194_0,302.0,328.0
flow_253_0,325.0,351.0
flow_192_0,328.0,368.0
flow_203_0,331.0,372.0
flow_329_0,332.0,387.0
flow_408_0,334.0,390.0
flow_352_0,391.0,417.0
flow_390_0,393.0,420.0
flow_418_0,396.0,422.0
flow_455_0,399.0,472.0
flow_538_0,399.0,453.0
flow_363_0,402.0,427.0
flow_240_0,434.0,460.0
flow_300_0,437.0,463.0
flow_474_0,439.0,475.0
flow_484_0,441.0,478.0
flow_497_0,444.0,480.0
flow_554_0,475.0,501.0
flow_631_0,478.0,516.0
flow_395_0,482.0,520.0
flow_646_0,485.0,511.0
flow_598_0,486.0,522.0
flow_478_0,490.0,525.0
flow_635_0,502.0,528.0
flow_404_0,504.0,531.0
flow_779_0,511.0,546.0
flow_459_0,520.0,546.0
flow_814_0,522.0,549.0
flow_852_0,525.0,559.0
flow_603_0,563.0,589.0
flow_895_0,566.0,592.0
flow_290_0,568.0,603.0
flow_391_0,570.0,607.0
flow_754_0,572.0,609.0
flow_727_0,575.0,601.0
flow_768_0,578.0,604.0
flow_815_0,587.0,613.0
flow_1050_0,589.0,634.0
flow_1212_0,591.0,637.0
flow_939_0,607.0,633.0
flow_917_0,610.0,636.0
flow_1033_0,612.0,640.0
flow_1095_0,614.0,646.0
flow_902_0,620.0,672.0
flow_1224_0,636.0,694.0
flow_1136_0,638.0,664.0
flow_1312_0,638.0,697.0
flow_1185_0,641.0,667.0
flow_506_0,643.0,677.0
flow_1364_0,644.0,700.0
flow_825_0,645.0,679.0
flow_1225_0,676.0,703.0
flow_1248_0,679.0,715.0
flow_900_0,682.0,708.0
flow_999_0,684.0,711.0
flow_1080_0,687.0,713.0
flow_1291_0,690.0,720.0
flow_1158_0,719.0,745.0
flow_1199_0,722.0,748.0
flow_997_0,724.0,769.0
flow_1046_0,726.0,773.0
flow_1203_0,728.0,754.0
flow_1230_0,731.0,757.0
flow_1473_0,737.0,785.0
flow_1295_0,756.0,801.0
flow_1323_0,758.0,805.0
flow_910_0,761.0,807.0
flow_922_0,763.0,810.0
flow_1380_0,765.0,792.0
flow_1401_0,768.0,812.0
flow_1417_0,772.0,798.0
flow_1431_0,775.0,815.0
flow_1491_0,777.0,817.0
flow_1190_0,781.0,820.0
flow_1259_0,784.0,822.0
flow_1460_0,784.0,811.0
flow_1489_0,805.0,830.0
flow_1512_0,808.0,834.0
flow_1188_0,811.0,837.0
flow_1296_0,813.0,839.0
flow_1316_0,815.0,842.0
flow_1407_0,818.0,845.0
flow_989_0,821.0,869.0
flow_1740_0,824.0,850.0
flow_1571_0,827.0,873.0
flow_1677_0,829.0,875.0
flow_1744_0,831.0,878.0
flow_1602_0,855.0,881.0
flow_1420_0,857.0,901.0
flow_1436_0,860.0,886.0
flow_1492_0,862.0,888.0
flow_1572_0,864.0,891.0
flow_1593_0,868.0,905.0
flow_1841_0,870.0,907.0
flow_1871_0,872.0,929.0
flow_1856_0,875.0,901.0
flow_1474_0,878.0,933.0
flow_1757_0,882.0,908.0
flow_2062_0,903.0,946.0
flow_1664_0,904.0,930.0
flow_1745_0,907.0,933.0
flow_1880_0,909.0,935.0
flow_1916_0,911.0,938.0
flow_2043_0,914.0,941.0
flow_2088_0,916.0,941.0
flow_2130_0,920.0,946.0
flow_1747_0,923.0,968.0
flow_2151_0,931.0,991.0
flow_1333_0,947.0,973.0
flow_1623_0,950.0,975.0
flow_1755_0,952.0,978.0
flow_1872_0,954.0,980.0
flow_1977_0,958.0,984.0
flow_1996_0,960.0,986.0
flow_2002_0,962.0,989.0
flow_2067_0,965.0,991.0
flow_2103_0,967.0,995.0
flow_1901_0,970.0,999.0
flow_2097_0,972.0,1002.0
flow_2134_0,975.0,1005.0
flow_2200_0,977.0,1007.0
flow_2232_0,980.0,1025.0
flow_2316_0,990.0,1040.0
flow_2554_0,992.0,1043.0
flow_2301_0,1010.0,1036.0
flow_2332_0,1013.0,1054.0
flow_2350_0,1016.0,1041.0
flow_1763_0,1019.0,1058.0
flow_2052_0,1021.0,1060.0
flow_2101_0,1024.0,1080.0
flow_1817_0,1041.0,1085.0
flow_2435_0,1043.0,1092.0
flow_1741_0,1044.0,1087.0
flow_2565_0,1045.0,1095.0
flow_2257_0,1046.0,1072.0
flow_2334_0,1049.0,1107.0
flow_2204_0,1069.0,1110.0
flow_2135_0,1072.0,1099.0
flow_2156_0,1075.0,1102.0
flow_2251_0,1077.0,1105.0
flow_2285_0,1079.0,1108.0
flow_2317_0,1083.0,1113.0
flow_2555_0,1085.0,1115.0
flow_2259_0,1087.0,1139.0
flow_2654_0,1107.0,1143.0
flow_2730_0,1109.0,1145.0
flow_2335_0,1112.0,1138.0
flow_2423_0,1114.0,1148.0
flow_2754_0,1140.0,1166.0
flow_2613_0,1144.0,1189.0
flow_2657_0,1147.0,1173.0
flow_2541_0,1149.0,1176.0
flow_2945_0,1168.0,1209.0
flow_2616_0,1170.0,1196.0
flow_2963_0,1171.0,1230.0
flow_2636_0,1173.0,1199.0
flow_2759_0,1175.0,1201.0
flow_2927_0,1177.0,1204.0
flow_2454_0,1179.0,1204.0
flow_3008_0,1203.0,1234.0
flow_2972_0,1206.0,1232.0
flow_2846_0,1209.0,1254.0
flow_2764_0,1212.0,1239.0
flow_2966_0,1214.0,1244.0
flow_2859_0,1216.0,1246.0
flow_2879_0,1219.0,1249.0
flow_2487_0,1251.0,1300.0
flow_2705_0,1254.0,1304.0
flow_2986_0,1256.0,1282.0
flow_3029_0,1258.0,1284.0
flow_3066_0,1260.0,1306.0
flow_3072_0,1263.0,1289.0
flow_3241_0,1270.0,1321.0
flow_3292_0,1272.0,1324.0
flow_3384_0,1280.0,1327.0
flow_2562_0,1297.0,1344.0
flow_2762_0,1300.0,1348.0
flow_2832_0,1302.0,1350.0
flow_3161_0,1305.0,1331.0
flow_3207_0,1307.0,1334.0
flow_3211_0,1309.0,1353.0
flow_3426_0,1314.0,1339.0
flow_3075_0,1339.0,1393.0
flow_2982_0,1342.0,1368.0
flow_3067_0,1345.0,1371.0
flow_3154_0,1347.0,1374.0
flow_3410_0,1353.0,1397.0
flow_3528_0,1356.0,1399.0
flow_3414_0,1386.0,1412.0
flow_3457_0,1388.0,1415.0
flow_3481_0,1391.0,1436.0
flow_3531_0,1393.0,1419.0
flow_3629_0,1396.0,1422.0
flow_3396_0,1398.0,1424.0
flow_3455_0,1400.0,1427.0
flow_3824_0,1447.0,1527.0
flow_3874_0,1449.0,1530.0
flow_2936_0,1449.0,1501.0
flow_3040_0,1452.0,1505.0
flow_3209_0,1454.0,1507.0
flow_3311_0,1457.0,1510.0
flow_2985_0,1460.0,1512.0
flow_3617_0,1463.0,1490.0
flow_3754_0,1466.0,1493.0
flow_3413_0,1468.0,1515.0
flow_3833_0,1497.0,1523.0
flow_3510_0,1500.0,1526.0
flow_3649_0,1502.0,1528.0
flow_3562_0,1504.0,1532.0
flow_3774_0,1512.0,1539.0
flow_3980_0,1514.0,1539.0
flow_3777_0,1515.0,1542.0
flow_4110_0,1516.0,1542.0
flow_3896_0,1546.0,1572.0
flow_3996_0,1549.0,1598.0
flow_3940_0,1552.0,1602.0
flow_4000_0,1554.0,1604.0
flow_4026_0,1556.0,1607.0
flow_3603_0,1559.0,1609.0
flow_3787_0,1562.0,1587.0
flow_3826_0,1564.0,1590.0
flow_3942_0,1593.0,1619.0
flow_4078_0,1596.0,1622.0
flow_4108_0,1598.0,1624.0
flow_4036_0,1600.0,1627.0
flow_4051_0,1603.0,1630.0
flow_4177_0,1605.0,1632.0
