,enter_time,leave_time
flow_338_0,324.0,374.0
flow_225_0,391.0,436.0
flow_192_0,491.0,530.0
flow_1069_0,563.0,601.0
flow_612_0,590.0,628.0
flow_861_0,690.0,726.0
flow_889_0,692.0,730.0
flow_1447_0,850.0,893.0
flow_2004_0,896.0,934.0
flow_2369_0,1007.0,1056.0
flow_1670_0,1116.0,1158.0
flow_2885_0,1161.0,1215.0
flow_2371_0,1163.0,1237.0
flow_2447_0,1165.0,1241.0
flow_2408_0,1219.0,1245.0
flow_3137_0,1225.0,1283.0
flow_3225_0,1229.0,1286.0
flow_3601_0,1346.0,1396.0
flow_4017_0,1469.0,1504.0
flow_2547_0,1506.0,1552.0
flow_4142_0,1533.0,1576.0
flow_4441_0,1628.0,1664.0
flow_4982_0,1790.0,1790.0
