,enter_time,leave_time
flow_4_0,1.0,39.0
flow_127_0,85.0,128.0
flow_275_0,181.0,222.0
flow_112_0,190.0,239.0
flow_340_0,214.0,259.0
flow_128_0,222.0,247.0
flow_359_0,236.0,265.0
flow_276_0,239.0,283.0
flow_371_0,241.0,270.0
flow_434_0,267.0,303.0
flow_370_0,271.0,296.0
flow_7_0,281.0,319.0
flow_229_0,282.0,319.0
flow_358_0,293.0,324.0
flow_271_0,331.0,366.0
flow_58_0,331.0,357.0
flow_63_0,332.0,366.0
flow_263_0,334.0,370.0
flow_529_0,335.0,370.0
flow_277_0,337.0,374.0
flow_231_0,338.0,365.0
flow_685_0,351.0,406.0
flow_516_0,379.0,429.0
flow_175_0,382.0,433.0
flow_783_0,383.0,412.0
flow_64_0,384.0,435.0
flow_20_0,419.0,444.0
flow_498_0,421.0,447.0
flow_531_0,424.0,470.0
flow_111_0,427.0,475.0
flow_974_0,447.0,486.0
flow_877_0,451.0,476.0
flow_215_0,463.0,498.0
flow_686_0,465.0,502.0
flow_196_0,468.0,518.0
flow_648_0,479.0,518.0
flow_1071_0,480.0,531.0
flow_975_0,480.0,522.0
flow_415_0,481.0,521.0
flow_437_0,502.0,546.0
flow_1150_0,502.0,531.0
flow_513_0,504.0,550.0
flow_1166_0,507.0,536.0
flow_950_0,512.0,546.0
flow_705_0,522.0,552.0
flow_1165_0,537.0,575.0
flow_1270_0,541.0,570.0
flow_337_0,546.0,575.0
flow_374_0,548.0,578.0
flow_1035_0,551.0,581.0
flow_866_0,555.0,580.0
flow_1149_0,559.0,584.0
flow_280_0,573.0,607.0
flow_706_0,575.0,610.0
flow_930_0,578.0,613.0
flow_842_0,583.0,621.0
flow_792_0,585.0,610.0
flow_21_0,587.0,613.0
flow_520_0,590.0,615.0
flow_48_0,592.0,637.0
flow_1355_0,597.0,641.0
flow_518_0,605.0,631.0
flow_912_0,605.0,637.0
flow_607_0,607.0,641.0
flow_241_0,610.0,643.0
flow_394_0,614.0,643.0
flow_970_0,616.0,646.0
flow_868_0,619.0,645.0
flow_960_0,632.0,674.0
flow_976_0,634.0,678.0
flow_707_0,637.0,681.0
flow_796_0,639.0,683.0
flow_569_0,642.0,686.0
flow_237_0,644.0,674.0
flow_1139_0,646.0,677.0
flow_311_0,649.0,680.0
flow_1622_0,649.0,696.0
flow_1634_0,658.0,701.0
flow_1643_0,661.0,703.0
flow_878_0,670.0,718.0
flow_18_0,672.0,722.0
flow_534_0,675.0,724.0
flow_1341_0,677.0,727.0
flow_535_0,680.0,729.0
flow_450_0,682.0,753.0
flow_846_0,685.0,758.0
flow_659_0,685.0,718.0
flow_182_0,688.0,721.0
flow_1221_0,690.0,724.0
flow_213_0,694.0,727.0
flow_348_0,697.0,729.0
flow_1777_0,702.0,732.0
flow_1324_0,712.0,760.0
flow_1357_0,715.0,763.0
flow_573_0,717.0,766.0
flow_1722_0,717.0,753.0
flow_647_0,719.0,786.0
flow_467_0,722.0,791.0
flow_1340_0,724.0,793.0
flow_119_0,727.0,757.0
flow_784_0,748.0,802.0
flow_360_0,749.0,796.0
flow_817_0,751.0,818.0
flow_904_0,754.0,822.0
flow_709_0,757.0,824.0
flow_1790_0,763.0,788.0
flow_1463_0,769.0,794.0
flow_1997_0,773.0,802.0
flow_1016_0,780.0,806.0
flow_2010_0,780.0,810.0
flow_557_0,782.0,827.0
flow_1154_0,783.0,809.0
flow_1389_0,785.0,829.0
flow_1513_0,787.0,832.0
flow_1550_0,789.0,854.0
flow_1269_0,792.0,818.0
flow_251_0,796.0,821.0
flow_1603_0,798.0,823.0
flow_1988_0,801.0,827.0
flow_2109_0,807.0,869.0
flow_2016_0,811.0,854.0
flow_1858_0,812.0,858.0
flow_1426_0,815.0,860.0
flow_845_0,817.0,863.0
flow_847_0,819.0,886.0
flow_667_0,822.0,847.0
flow_710_0,824.0,890.0
flow_451_0,827.0,858.0
flow_1268_0,829.0,860.0
flow_1345_0,832.0,863.0
flow_220_0,834.0,886.0
flow_409_0,837.0,890.0
flow_1004_0,850.0,892.0
flow_1067_0,853.0,913.0
flow_1644_0,855.0,917.0
flow_1687_0,858.0,899.0
flow_1469_0,861.0,919.0
flow_1971_0,869.0,894.0
flow_2208_0,872.0,913.0
flow_1551_0,885.0,922.0
flow_979_0,888.0,944.0
flow_1169_0,890.0,947.0
flow_1079_0,892.0,950.0
flow_494_0,892.0,917.0
flow_911_0,895.0,920.0
flow_1010_0,897.0,922.0
flow_25_0,913.0,953.0
flow_1441_0,916.0,955.0
flow_40_0,918.0,958.0
flow_886_0,918.0,944.0
flow_265_0,920.0,961.0
flow_1189_0,921.0,946.0
flow_1470_0,923.0,964.0
flow_2207_0,924.0,949.0
flow_2508_0,924.0,986.0
flow_1273_0,925.0,966.0
flow_2520_0,927.0,990.0
flow_1770_0,928.0,968.0
flow_1360_0,930.0,971.0
flow_322_0,932.0,973.0
flow_1645_0,935.0,976.0
flow_2072_0,949.0,974.0
flow_312_0,952.0,977.0
flow_2063_0,954.0,979.0
flow_2092_0,958.0,1007.0
flow_1723_0,960.0,1007.0
flow_2632_0,961.0,992.0
flow_1012_0,961.0,987.0
flow_1756_0,963.0,1011.0
flow_364_0,964.0,1011.0
flow_1882_0,965.0,1013.0
flow_1552_0,967.0,1016.0
flow_2673_0,968.0,997.0
flow_1646_0,970.0,1019.0
flow_1415_0,972.0,1039.0
flow_1423_0,975.0,1043.0
flow_1504_0,993.0,1018.0
flow_354_0,995.0,1039.0
flow_937_0,998.0,1043.0
flow_2409_0,1001.0,1045.0
flow_2306_0,1003.0,1048.0
flow_918_0,1004.0,1045.0
flow_1117_0,1006.0,1050.0
flow_1471_0,1007.0,1048.0
flow_601_0,1009.0,1050.0
flow_879_0,1011.0,1053.0
flow_1693_0,1014.0,1056.0
flow_1361_0,1016.0,1058.0
flow_393_0,1019.0,1060.0
flow_2804_0,1021.0,1067.0
flow_1647_0,1021.0,1080.0
flow_1250_0,1023.0,1084.0
flow_1554_0,1026.0,1086.0
flow_448_0,1028.0,1089.0
flow_753_0,1028.0,1054.0
flow_1824_0,1031.0,1091.0
flow_803_0,1031.0,1056.0
flow_2667_0,1034.0,1059.0
flow_2633_0,1038.0,1094.0
flow_2894_0,1046.0,1076.0
flow_1810_0,1047.0,1073.0
flow_1992_0,1050.0,1076.0
flow_1580_0,1052.0,1096.0
flow_1624_0,1053.0,1156.0
flow_1151_0,1054.0,1099.0
flow_1517_0,1057.0,1106.0
flow_2517_0,1057.0,1082.0
flow_2089_0,1059.0,1084.0
flow_1694_0,1060.0,1121.0
flow_2212_0,1062.0,1125.0
flow_670_0,1062.0,1087.0
flow_2352_0,1064.0,1127.0
flow_841_0,1064.0,1089.0
flow_2869_0,1066.0,1092.0
flow_1236_0,1067.0,1130.0
flow_2492_0,1069.0,1132.0
flow_1806_0,1072.0,1135.0
flow_1555_0,1074.0,1137.0
flow_2900_0,1077.0,1121.0
flow_3002_0,1081.0,1156.0
flow_711_0,1093.0,1140.0
flow_379_0,1094.0,1126.0
flow_1544_0,1096.0,1142.0
flow_2467_0,1096.0,1128.0
