,enter_time,leave_time
flow_143_0,355.0,395.0
flow_65_0,357.0,399.0
flow_574_0,622.0,669.0
flow_741_0,625.0,674.0
flow_1775_0,808.0,851.0
flow_1385_0,839.0,885.0
flow_1493_0,841.0,888.0
flow_2470_0,985.0,1020.0
flow_295_0,988.0,1035.0
flow_2672_0,1053.0,1093.0
flow_2193_0,1056.0,1106.0
flow_994_0,1122.0,1191.0
flow_1938_0,1124.0,1195.0
flow_2336_0,1127.0,1174.0
flow_1847_0,1156.0,1181.0
flow_3326_0,1277.0,1324.0
flow_3563_0,1342.0,1395.0
flow_1610_0,1409.0,1460.0
flow_2792_0,1411.0,1464.0
flow_3816_0,1435.0,1481.0
flow_2637_0,1475.0,1529.0
flow_2736_0,1478.0,1533.0
flow_2935_0,1480.0,1535.0
flow_3845_0,1499.0,1552.0
flow_4406_0,1604.0,1664.0
flow_1661_0,1615.0,1650.0
flow_662_0,1618.0,1654.0
flow_4682_0,1676.0,1725.0
flow_4524_0,1690.0,1729.0
flow_4654_0,1693.0,1731.0
flow_3511_0,1698.0,1741.0
flow_2475_0,1702.0,1755.0
flow_2538_0,1704.0,1759.0
flow_4697_0,1759.0,1794.0
flow_3768_0,1798.0,1798.0
