,enter_time,leave_time
flow_250_0,262.0,307.0
flow_79_0,335.0,370.0
flow_165_0,337.0,374.0
flow_173_0,340.0,376.0
flow_4_0,349.0,379.0
flow_166_0,385.0,432.0
flow_5_0,403.0,436.0
flow_6_0,405.0,438.0
flow_255_0,425.0,487.0
flow_273_0,428.0,491.0
flow_251_0,431.0,470.0
flow_131_0,486.0,520.0
flow_432_0,517.0,564.0
flow_528_0,519.0,568.0
flow_248_0,533.0,570.0
flow_274_0,535.0,573.0
flow_614_0,544.0,575.0
flow_604_0,573.0,611.0
flow_371_0,604.0,644.0
flow_935_0,605.0,661.0
flow_434_0,606.0,648.0
flow_1012_0,607.0,665.0
flow_7_0,609.0,651.0
flow_785_0,618.0,653.0
flow_794_0,621.0,655.0
flow_680_0,623.0,682.0
flow_435_0,647.0,686.0
flow_937_0,652.0,677.0
flow_1276_0,661.0,704.0
flow_786_0,664.0,689.0
flow_971_0,666.0,692.0
flow_942_0,669.0,694.0
flow_972_0,676.0,725.0
flow_436_0,707.0,732.0
flow_498_0,709.0,735.0
flow_1076_0,728.0,775.0
flow_657_0,763.0,804.0
flow_692_0,765.0,807.0
flow_932_0,808.0,857.0
flow_973_0,810.0,860.0
flow_437_0,813.0,864.0
flow_1902_0,839.0,873.0
flow_1232_0,845.0,889.0
flow_1354_0,847.0,893.0
flow_1437_0,850.0,895.0
flow_1464_0,852.0,914.0
flow_513_0,861.0,918.0
flow_705_0,863.0,920.0
flow_1515_0,893.0,923.0
flow_1529_0,895.0,945.0
flow_1807_0,904.0,966.0
flow_280_0,905.0,948.0
flow_706_0,908.0,951.0
flow_930_0,910.0,954.0
flow_912_0,933.0,958.0
flow_607_0,935.0,961.0
flow_1310_0,938.0,989.0
flow_1466_0,940.0,993.0
flow_1642_0,970.0,996.0
flow_1634_0,972.0,998.0
flow_1643_0,975.0,1001.0
flow_1821_0,993.0,1040.0
flow_99_0,1029.0,1066.0
flow_102_0,1031.0,1069.0
flow_1502_0,1034.0,1072.0
flow_878_0,1036.0,1089.0
flow_1897_0,1044.0,1093.0
flow_2069_0,1046.0,1095.0
flow_535_0,1058.0,1098.0
flow_1324_0,1060.0,1118.0
flow_1340_0,1083.0,1122.0
flow_709_0,1085.0,1124.0
flow_233_0,1122.0,1167.0
flow_253_0,1124.0,1170.0
flow_2279_0,1140.0,1173.0
flow_2288_0,1142.0,1176.0
flow_2355_0,1145.0,1204.0
flow_1822_0,1157.0,1208.0
flow_1513_0,1159.0,1210.0
flow_1550_0,1162.0,1213.0
flow_1708_0,1163.0,1226.0
flow_637_0,1164.0,1215.0
flow_2115_0,1166.0,1230.0
flow_2430_0,1188.0,1218.0
flow_1426_0,1207.0,1250.0
flow_710_0,1210.0,1254.0
flow_1469_0,1215.0,1256.0
flow_1551_0,1218.0,1259.0
flow_979_0,1220.0,1261.0
flow_1441_0,1223.0,1264.0
flow_352_0,1275.0,1316.0
flow_525_0,1277.0,1320.0
flow_580_0,1280.0,1322.0
flow_2309_0,1282.0,1325.0
flow_2519_0,1285.0,1327.0
flow_2624_0,1287.0,1330.0
flow_2508_0,1290.0,1332.0
flow_2520_0,1292.0,1335.0
flow_1770_0,1294.0,1337.0
flow_2149_0,1297.0,1340.0
flow_2210_0,1299.0,1342.0
flow_1723_0,1302.0,1345.0
flow_1756_0,1304.0,1347.0
flow_1882_0,1307.0,1349.0
flow_2632_0,1309.0,1352.0
flow_2594_0,1311.0,1364.0
flow_3239_0,1313.0,1368.0
flow_3351_0,1316.0,1370.0
flow_3512_0,1318.0,1373.0
flow_1471_0,1365.0,1412.0
flow_879_0,1367.0,1416.0
flow_2804_0,1370.0,1419.0
flow_872_0,1373.0,1421.0
flow_895_0,1376.0,1424.0
flow_1205_0,1378.0,1426.0
flow_1361_0,1413.0,1456.0
flow_1554_0,1415.0,1459.0
flow_1824_0,1418.0,1462.0
flow_2352_0,1420.0,1465.0
flow_2711_0,1423.0,1467.0
flow_1806_0,1425.0,1470.0
flow_3157_0,1434.0,1500.0
flow_3186_0,1436.0,1505.0
flow_3287_0,1439.0,1507.0
flow_1555_0,1457.0,1510.0
flow_1544_0,1459.0,1512.0
flow_2267_0,1462.0,1514.0
flow_1964_0,1464.0,1517.0
