,enter_time,leave_time
flow_57_0,26.0,80.0
flow_107_0,61.0,90.0
flow_143_0,99.0,141.0
flow_222_0,144.0,183.0
flow_47_0,187.0,221.0
flow_320_0,190.0,237.0
flow_106_0,261.0,298.0
flow_478_0,271.0,314.0
flow_515_0,292.0,321.0
flow_559_0,301.0,340.0
flow_642_0,327.0,374.0
flow_733_0,361.0,411.0
flow_76_0,362.0,435.0
flow_741_0,365.0,415.0
flow_22_0,365.0,392.0
flow_383_0,368.0,439.0
flow_858_0,410.0,457.0
flow_8_0,445.0,489.0
flow_493_0,447.0,492.0
flow_1029_0,456.0,499.0
flow_1103_0,481.0,519.0
flow_908_0,512.0,572.0
flow_1219_0,517.0,558.0
flow_641_0,535.0,576.0
flow_1259_0,537.0,566.0
flow_59_0,537.0,578.0
flow_452_0,540.0,588.0
flow_1303_0,541.0,602.0
flow_1385_0,567.0,606.0
flow_1397_0,572.0,608.0
flow_24_0,606.0,649.0
flow_90_0,608.0,652.0
flow_139_0,611.0,655.0
flow_1578_0,627.0,690.0
flow_258_0,635.0,668.0
flow_606_0,638.0,663.0
flow_907_0,641.0,711.0
flow_731_0,643.0,714.0
flow_1532_0,715.0,782.0
flow_1848_0,721.0,766.0
flow_1850_0,724.0,770.0
flow_1766_0,725.0,786.0
flow_136_0,736.0,788.0
flow_1924_0,747.0,776.0
flow_2052_0,781.0,815.0
flow_2057_0,784.0,819.0
flow_1753_0,786.0,837.0
flow_2101_0,803.0,832.0
flow_2142_0,807.0,852.0
flow_2179_0,823.0,856.0
flow_2193_0,833.0,862.0
flow_2201_0,838.0,900.0
flow_769_0,841.0,886.0
flow_2242_0,841.0,904.0
flow_1089_0,843.0,890.0
flow_521_0,846.0,893.0
flow_219_0,848.0,929.0
flow_454_0,873.0,933.0
flow_375_0,876.0,915.0
flow_2374_0,878.0,907.0
flow_438_0,879.0,935.0
flow_547_0,882.0,919.0
flow_597_0,884.0,921.0
flow_2463_0,901.0,945.0
flow_625_0,918.0,966.0
flow_406_0,920.0,970.0
flow_1453_0,923.0,972.0
flow_1752_0,925.0,975.0
flow_2383_0,932.0,977.0
flow_2614_0,953.0,1009.0
flow_949_0,970.0,996.0
flow_261_0,973.0,1025.0
flow_671_0,976.0,1029.0
flow_1132_0,978.0,1031.0
flow_1845_0,980.0,1034.0
flow_1286_0,983.0,1054.0
flow_2079_0,985.0,1039.0
flow_2737_0,987.0,1016.0
flow_2740_0,990.0,1019.0
flow_2292_0,1028.0,1054.0
flow_2626_0,1029.0,1057.0
flow_729_0,1044.0,1080.0
flow_736_0,1046.0,1084.0
flow_2936_0,1047.0,1091.0
flow_2041_0,1049.0,1102.0
flow_1625_0,1051.0,1106.0
flow_2985_0,1069.0,1117.0
flow_1134_0,1071.0,1108.0
flow_3050_0,1089.0,1121.0
flow_221_0,1106.0,1150.0
flow_3113_0,1107.0,1165.0
flow_1086_0,1109.0,1135.0
flow_72_0,1112.0,1154.0
flow_1615_0,1114.0,1156.0
flow_3229_0,1144.0,1173.0
flow_1497_0,1167.0,1244.0
flow_3320_0,1167.0,1222.0
flow_1373_0,1170.0,1196.0
flow_956_0,1173.0,1248.0
flow_1430_0,1175.0,1201.0
flow_3422_0,1201.0,1230.0
flow_1520_0,1201.0,1250.0
flow_3482_0,1219.0,1267.0
flow_699_0,1246.0,1292.0
flow_50_0,1248.0,1295.0
flow_84_0,1251.0,1298.0
flow_1961_0,1253.0,1301.0
flow_1208_0,1256.0,1303.0
flow_2582_0,1258.0,1313.0
flow_854_0,1262.0,1306.0
flow_1574_0,1315.0,1356.0
flow_2822_0,1316.0,1341.0
flow_2745_0,1318.0,1360.0
flow_2925_0,1320.0,1362.0
flow_3811_0,1321.0,1379.0
flow_857_0,1322.0,1365.0
flow_1890_0,1325.0,1367.0
flow_2125_0,1327.0,1370.0
flow_2483_0,1330.0,1372.0
flow_2962_0,1344.0,1446.0
flow_325_0,1359.0,1403.0
flow_2019_0,1361.0,1407.0
flow_369_0,1364.0,1409.0
flow_39_0,1367.0,1412.0
flow_3352_0,1370.0,1423.0
flow_2291_0,1426.0,1469.0
flow_2489_0,1429.0,1473.0
flow_238_0,1431.0,1475.0
flow_1375_0,1434.0,1490.0
flow_422_0,1437.0,1478.0
flow_2032_0,1439.0,1480.0
flow_1963_0,1441.0,1483.0
flow_4230_0,1460.0,1541.0
flow_4274_0,1467.0,1545.0
flow_587_0,1470.0,1515.0
flow_592_0,1472.0,1519.0
flow_4292_0,1474.0,1547.0
flow_2340_0,1475.0,1521.0
flow_1081_0,1477.0,1524.0
flow_3442_0,1480.0,1505.0
flow_2968_0,1482.0,1526.0
flow_4163_0,1493.0,1529.0
flow_4218_0,1495.0,1531.0
flow_4497_0,1540.0,1589.0
flow_4650_0,1587.0,1616.0
flow_4391_0,1590.0,1629.0
flow_4675_0,1599.0,1645.0
flow_4711_0,1612.0,1650.0
flow_4754_0,1621.0,1652.0
flow_4869_0,1655.0,1693.0
flow_4579_0,1662.0,1710.0
flow_4944_0,1681.0,1725.0
flow_5068_0,1726.0,1756.0
flow_5099_0,1740.0,1769.0
flow_5003_0,1759.0,1795.0
flow_5175_0,1761.0,nan
flow_5057_0,1761.0,1799.0
