,enter_time,leave_time
flow_77_0,57.0,98.0
flow_215_0,139.0,180.0
flow_279_0,181.0,219.0
flow_278_0,211.0,255.0
flow_338_0,212.0,241.0
flow_280_0,212.0,255.0
flow_51_0,219.0,245.0
flow_200_0,253.0,298.0
flow_511_0,290.0,341.0
flow_134_0,295.0,357.0
flow_534_0,301.0,345.0
flow_32_0,302.0,341.0
flow_608_0,323.0,352.0
flow_489_0,354.0,392.0
flow_174_0,356.0,396.0
flow_535_0,357.0,392.0
flow_708_0,391.0,436.0
flow_377_0,394.0,436.0
flow_467_0,396.0,439.0
flow_360_0,399.0,442.0
flow_34_0,401.0,445.0
flow_845_0,405.0,457.0
flow_847_0,408.0,461.0
flow_709_0,413.0,448.0
flow_667_0,437.0,474.0
flow_710_0,439.0,477.0
flow_978_0,447.0,488.0
flow_499_0,475.0,501.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,543.0
flow_979_0,490.0,530.0
flow_821_0,511.0,536.0
flow_1078_0,511.0,536.0
flow_96_0,534.0,560.0
flow_30_0,537.0,563.0
flow_1273_0,541.0,587.0
flow_112_0,555.0,601.0
flow_1337_0,556.0,591.0
flow_359_0,557.0,604.0
flow_61_0,560.0,607.0
flow_322_0,561.0,601.0
flow_697_0,562.0,628.0
flow_1024_0,563.0,604.0
flow_1360_0,567.0,596.0
flow_1415_0,581.0,613.0
flow_1423_0,584.0,616.0
flow_704_0,586.0,632.0
flow_1077_0,588.0,635.0
flow_293_0,591.0,638.0
flow_462_0,591.0,617.0
flow_1274_0,591.0,628.0
flow_703_0,593.0,641.0
flow_601_0,594.0,621.0
flow_795_0,596.0,663.0
flow_879_0,604.0,631.0
flow_192_0,607.0,646.0
flow_1244_0,614.0,666.0
flow_1361_0,616.0,641.0
flow_1311_0,616.0,669.0
flow_393_0,631.0,663.0
flow_1172_0,633.0,666.0
flow_1250_0,636.0,669.0
flow_358_0,645.0,672.0
flow_763_0,647.0,674.0
flow_1553_0,657.0,706.0
flow_1554_0,658.0,706.0
flow_1580_0,661.0,710.0
flow_1151_0,670.0,712.0
flow_1694_0,673.0,726.0
flow_1517_0,678.0,715.0
flow_286_0,683.0,710.0
flow_1555_0,711.0,761.0
flow_464_0,713.0,765.0
flow_711_0,716.0,769.0
flow_1544_0,718.0,771.0
flow_906_0,730.0,777.0
flow_877_0,732.0,761.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,792.0
flow_1031_0,765.0,807.0
flow_648_0,772.0,807.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,811.0
flow_631_0,780.0,806.0
flow_598_0,783.0,809.0
flow_1964_0,796.0,821.0
flow_2112_0,807.0,836.0
flow_1124_0,809.0,835.0
flow_415_0,809.0,845.0
flow_1150_0,811.0,848.0
flow_1549_0,814.0,852.0
flow_1898_0,816.0,854.0
flow_950_0,819.0,878.0
flow_2185_0,828.0,893.0
flow_2020_0,830.0,855.0
flow_2113_0,838.0,878.0
flow_1468_0,846.0,882.0
flow_2256_0,847.0,897.0
flow_1818_0,849.0,882.0
flow_992_0,849.0,884.0
flow_2264_0,850.0,899.0
flow_1548_0,851.0,887.0
flow_1724_0,851.0,884.0
flow_2081_0,853.0,907.0
flow_2369_0,878.0,907.0
flow_1467_0,878.0,911.0
flow_1149_0,880.0,913.0
flow_1509_0,881.0,908.0
flow_792_0,882.0,936.0
flow_21_0,885.0,940.0
flow_2280_0,923.0,948.0
flow_2021_0,928.0,975.0
flow_2173_0,931.0,978.0
flow_2433_0,931.0,975.0
flow_520_0,934.0,979.0
flow_1434_0,936.0,962.0
flow_48_0,937.0,981.0
flow_1950_0,939.0,984.0
flow_2405_0,939.0,981.0
flow_565_0,942.0,986.0
flow_1556_0,958.0,984.0
flow_2022_0,961.0,986.0
flow_2164_0,963.0,989.0
flow_1612_0,971.0,1016.0
flow_2432_0,973.0,1021.0
flow_237_0,976.0,1002.0
flow_1139_0,978.0,1004.0
flow_1101_0,980.0,1023.0
flow_659_0,983.0,1044.0
flow_2773_0,1010.0,1039.0
flow_1221_0,1013.0,1048.0
flow_213_0,1016.0,1050.0
flow_985_0,1018.0,1073.0
flow_348_0,1020.0,1077.0
flow_1826_0,1021.0,1046.0
flow_2023_0,1023.0,1049.0
flow_1475_0,1026.0,1051.0
flow_2885_0,1042.0,1071.0
flow_1777_0,1043.0,1079.0
flow_1722_0,1045.0,1099.0
flow_1790_0,1048.0,1103.0
flow_2398_0,1049.0,1075.0
flow_1976_0,1051.0,1077.0
flow_2842_0,1078.0,1103.0
flow_2904_0,1080.0,1106.0
flow_1751_0,1083.0,1177.0
flow_1463_0,1084.0,1109.0
flow_2311_0,1086.0,1129.0
flow_1893_0,1086.0,1146.0
flow_3056_0,1094.0,1146.0
flow_1952_0,1106.0,1150.0
flow_1431_0,1109.0,1135.0
flow_2209_0,1110.0,1135.0
flow_2016_0,1112.0,1138.0
flow_3137_0,1118.0,1147.0
flow_2593_0,1119.0,1159.0
flow_2808_0,1121.0,1162.0
flow_2871_0,1124.0,1165.0
flow_3191_0,1141.0,1219.0
flow_451_0,1144.0,1169.0
flow_3225_0,1144.0,1173.0
flow_2310_0,1146.0,1172.0
flow_1268_0,1149.0,1195.0
flow_2347_0,1152.0,1195.0
flow_1345_0,1153.0,1200.0
flow_2905_0,1155.0,1198.0
flow_1571_0,1169.0,1195.0
flow_2050_0,1171.0,1198.0
flow_220_0,1178.0,1203.0
flow_409_0,1180.0,1206.0
flow_1971_0,1183.0,1209.0
flow_2806_0,1185.0,1210.0
flow_2809_0,1186.0,1211.0
flow_2402_0,1189.0,1214.0
flow_3290_0,1197.0,1240.0
flow_1841_0,1203.0,1229.0
flow_2835_0,1213.0,1244.0
flow_1922_0,1215.0,1246.0
flow_494_0,1218.0,1249.0
flow_3274_0,1219.0,1244.0
flow_2625_0,1221.0,1246.0
flow_911_0,1223.0,1249.0
flow_2207_0,1226.0,1251.0
flow_2072_0,1228.0,1254.0
flow_3394_0,1232.0,1257.0
flow_3148_0,1241.0,1290.0
flow_1670_0,1243.0,1293.0
flow_2715_0,1246.0,1296.0
flow_2763_0,1248.0,1299.0
flow_2906_0,1251.0,1301.0
flow_3006_0,1253.0,1304.0
flow_3046_0,1256.0,1329.0
flow_3335_0,1259.0,1290.0
flow_3601_0,1261.0,1290.0
flow_2055_0,1265.0,1293.0
flow_2063_0,1268.0,1296.0
flow_2673_0,1270.0,1299.0
flow_2805_0,1273.0,1301.0
flow_2092_0,1275.0,1304.0
flow_2989_0,1287.0,1333.0
flow_2419_0,1290.0,1335.0
flow_2189_0,1292.0,1338.0
flow_2907_0,1294.0,1340.0
flow_2857_0,1297.0,1343.0
flow_2408_0,1301.0,1346.0
flow_364_0,1326.0,1374.0
flow_2651_0,1329.0,1378.0
flow_1504_0,1335.0,1380.0
flow_1741_0,1335.0,1361.0
flow_2409_0,1338.0,1383.0
flow_2204_0,1338.0,1364.0
flow_2306_0,1340.0,1385.0
flow_1117_0,1343.0,1388.0
flow_3602_0,1354.0,1379.0
flow_3690_0,1357.0,1382.0
flow_3747_0,1359.0,1384.0
flow_3786_0,1375.0,1420.0
flow_2238_0,1381.0,1441.0
flow_2778_0,1383.0,1446.0
flow_4017_0,1384.0,1413.0
flow_2667_0,1398.0,1424.0
flow_2517_0,1401.0,1426.0
flow_841_0,1404.0,1429.0
flow_3081_0,1406.0,1431.0
flow_4062_0,1407.0,1441.0
flow_2900_0,1408.0,1434.0
flow_3395_0,1421.0,1462.0
flow_3135_0,1423.0,1466.0
flow_2730_0,1425.0,1451.0
flow_3265_0,1426.0,1468.0
flow_3917_0,1428.0,1471.0
flow_3454_0,1431.0,1474.0
flow_4142_0,1432.0,1461.0
flow_2318_0,1433.0,1477.0
flow_3187_0,1442.0,1467.0
flow_3364_0,1444.0,1470.0
flow_848_0,1447.0,1472.0
flow_3978_0,1449.0,1475.0
flow_4109_0,1453.0,1479.0
flow_3688_0,1456.0,1507.0
flow_3500_0,1456.0,1482.0
flow_4221_0,1458.0,1532.0
flow_3979_0,1462.0,1507.0
flow_4136_0,1464.0,1511.0
flow_4160_0,1471.0,1511.0
flow_3691_0,1483.0,1513.0
flow_3348_0,1486.0,1516.0
flow_3872_0,1488.0,1518.0
flow_3851_0,1490.0,1521.0
flow_3278_0,1493.0,1523.0
flow_543_0,1508.0,1556.0
flow_1929_0,1510.0,1559.0
flow_4159_0,1513.0,1562.0
flow_2472_0,1515.0,1565.0
flow_2107_0,1518.0,1568.0
flow_3079_0,1520.0,1571.0
flow_3950_0,1527.0,1599.0
flow_4441_0,1527.0,1556.0
flow_3648_0,1532.0,1558.0
flow_4247_0,1556.0,1599.0
flow_4539_0,1561.0,1617.0
flow_2955_0,1561.0,1603.0
flow_3687_0,1564.0,1605.0
flow_1213_0,1566.0,1608.0
flow_855_0,1569.0,1610.0
flow_3409_0,1570.0,1617.0
flow_2349_0,1572.0,1634.0
flow_4014_0,1580.0,1605.0
flow_4360_0,1584.0,1609.0
flow_2934_0,1586.0,1613.0
flow_4442_0,1587.0,1612.0
flow_1159_0,1603.0,1638.0
flow_2946_0,1606.0,1640.0
flow_831_0,1609.0,1643.0
flow_2977_0,1612.0,1645.0
flow_3000_0,1614.0,1665.0
flow_2832_0,1615.0,1641.0
flow_3632_0,1620.0,1645.0
flow_3775_0,1622.0,1665.0
flow_2547_0,1625.0,1668.0
flow_4193_0,1627.0,1671.0
flow_4361_0,1630.0,1674.0
flow_2629_0,1638.0,1669.0
flow_4540_0,1638.0,1696.0
flow_4595_0,1640.0,1700.0
flow_1530_0,1641.0,1667.0
flow_4625_0,1643.0,1702.0
flow_3185_0,1644.0,1671.0
flow_2684_0,1649.0,1676.0
flow_3075_0,1652.0,1681.0
flow_3410_0,1654.0,1684.0
flow_3596_0,1669.0,1696.0
flow_3544_0,1672.0,1698.0
flow_3270_0,1675.0,1700.0
flow_2014_0,1677.0,1703.0
flow_1298_0,1681.0,1706.0
flow_4665_0,1684.0,1729.0
flow_3059_0,1684.0,1729.0
flow_3022_0,1686.0,1733.0
flow_3914_0,1686.0,1733.0
flow_3525_0,1688.0,1735.0
flow_3927_0,1689.0,1735.0
flow_4277_0,1691.0,1738.0
flow_4288_0,1691.0,1738.0
flow_4537_0,1693.0,1740.0
flow_4982_0,1698.0,1727.0
flow_4822_0,1701.0,1740.0
flow_4918_0,1711.0,1759.0
flow_4213_0,1717.0,1763.0
flow_4362_0,1717.0,1759.0
flow_4162_0,1719.0,1762.0
flow_5050_0,1720.0,1778.0
flow_2939_0,1720.0,1765.0
flow_3204_0,1722.0,1768.0
flow_4201_0,1722.0,1765.0
flow_5059_0,1724.0,1782.0
flow_4731_0,1724.0,1768.0
flow_4058_0,1724.0,1770.0
flow_1369_0,1727.0,1773.0
flow_5000_0,1737.0,1799.0
flow_3069_0,1749.0,1775.0
flow_4542_0,1749.0,1799.0
flow_4732_0,1751.0,nan
flow_4821_0,1752.0,nan
flow_4317_0,1755.0,nan
flow_3558_0,1759.0,1787.0
flow_3994_0,1763.0,nan
flow_5184_0,1766.0,nan
flow_3936_0,1766.0,1792.0
flow_5109_0,1771.0,nan
flow_1695_0,1782.0,nan
flow_3060_0,1782.0,nan
flow_1712_0,1784.0,nan
flow_3390_0,1787.0,nan
flow_3328_0,1790.0,nan
flow_3435_0,1792.0,nan
flow_4757_0,1794.0,nan
flow_4733_0,1795.0,nan
flow_2788_0,1797.0,nan
flow_4790_0,1799.0,nan
