,enter_time,leave_time
flow_36_0,131.0,165.0
flow_107_0,146.0,181.0
flow_28_0,168.0,209.0
flow_27_0,186.0,213.0
flow_55_0,189.0,215.0
flow_177_0,199.0,243.0
flow_78_0,228.0,253.0
flow_53_0,230.0,256.0
flow_97_0,233.0,258.0
flow_68_0,235.0,286.0
flow_98_0,238.0,290.0
flow_199_0,240.0,292.0
flow_222_0,243.0,295.0
flow_191_0,267.0,297.0
flow_212_0,269.0,300.0
flow_159_0,272.0,302.0
flow_315_0,275.0,321.0
flow_281_0,289.0,321.0
flow_207_0,312.0,351.0
flow_310_0,314.0,354.0
flow_324_0,317.0,357.0
flow_110_0,318.0,368.0
flow_100_0,320.0,372.0
flow_29_0,323.0,374.0
flow_262_0,340.0,388.0
flow_138_0,341.0,388.0
flow_336_0,342.0,392.0
flow_156_0,343.0,392.0
flow_297_0,345.0,394.0
flow_257_0,347.0,397.0
flow_335_0,372.0,399.0
flow_234_0,373.0,398.0
flow_266_0,374.0,402.0
flow_349_0,377.0,431.0
flow_466_0,379.0,435.0
flow_479_0,382.0,437.0
flow_519_0,385.0,440.0
flow_161_0,396.0,454.0
flow_101_0,398.0,458.0
flow_193_0,401.0,460.0
flow_153_0,403.0,463.0
flow_194_0,406.0,465.0
flow_176_0,411.0,436.0
flow_421_0,411.0,442.0
flow_456_0,413.0,445.0
flow_473_0,416.0,447.0
flow_512_0,418.0,472.0
flow_425_0,423.0,475.0
flow_642_0,432.0,478.0
flow_385_0,458.0,498.0
flow_561_0,460.0,502.0
flow_510_0,463.0,504.0
flow_552_0,465.0,507.0
flow_609_0,468.0,509.0
flow_632_0,470.0,512.0
flow_457_0,473.0,514.0
flow_504_0,475.0,532.0
flow_798_0,475.0,500.0
flow_568_0,477.0,536.0
flow_581_0,480.0,538.0
flow_553_0,482.0,541.0
flow_733_0,486.0,543.0
flow_329_0,492.0,548.0
flow_408_0,495.0,552.0
flow_948_0,497.0,563.0
flow_634_0,502.0,567.0
flow_724_0,504.0,569.0
flow_858_0,515.0,572.0
flow_812_0,523.0,594.0
flow_390_0,524.0,554.0
flow_820_0,526.0,598.0
flow_418_0,526.0,557.0
flow_838_0,529.0,600.0
flow_363_0,529.0,578.0
flow_1018_0,532.0,603.0
flow_538_0,552.0,582.0
flow_725_0,552.0,605.0
flow_980_0,552.0,594.0
flow_813_0,554.0,608.0
flow_240_0,555.0,584.0
flow_828_0,557.0,610.0
flow_300_0,557.0,587.0
flow_830_0,559.0,613.0
flow_54_0,566.0,599.0
flow_306_0,568.0,601.0
flow_416_0,571.0,604.0
flow_1103_0,577.0,615.0
flow_896_0,583.0,638.0
flow_776_0,585.0,642.0
flow_897_0,588.0,644.0
flow_1009_0,590.0,647.0
flow_554_0,611.0,675.0
flow_1021_0,612.0,649.0
flow_646_0,613.0,679.0
flow_933_0,614.0,652.0
flow_772_0,615.0,640.0
