,enter_time,leave_time
flow_1_0,122.0,166.0
flow_122_0,176.0,222.0
flow_170_0,247.0,284.0
flow_2_0,278.0,320.0
flow_331_0,311.0,351.0
flow_269_0,313.0,355.0
flow_367_0,316.0,357.0
flow_148_0,318.0,360.0
flow_171_0,318.0,344.0
flow_216_0,339.0,388.0
flow_3_0,359.0,407.0
flow_252_0,362.0,388.0
flow_270_0,365.0,392.0
flow_268_0,372.0,397.0
flow_431_0,375.0,400.0
flow_677_0,457.0,499.0
flow_749_0,491.0,531.0
flow_791_0,494.0,535.0
flow_758_0,534.0,572.0
flow_624_0,545.0,577.0
flow_1053_0,559.0,584.0
flow_1073_0,561.0,603.0
flow_968_0,564.0,606.0
flow_1110_0,590.0,632.0
flow_1162_0,592.0,636.0
flow_938_0,606.0,632.0
flow_969_0,609.0,635.0
flow_1014_0,611.0,649.0
flow_128_0,635.0,660.0
flow_1054_0,636.0,691.0
flow_433_0,637.0,663.0
flow_967_0,638.0,695.0
flow_1267_0,642.0,697.0
flow_851_0,653.0,700.0
flow_875_0,655.0,702.0
flow_1233_0,695.0,721.0
flow_1266_0,695.0,747.0
flow_1306_0,698.0,731.0
flow_1422_0,735.0,760.0
flow_63_0,736.0,781.0
flow_1595_0,737.0,798.0
flow_1638_0,786.0,835.0
flow_1402_0,819.0,844.0
flow_1075_0,820.0,869.0
flow_531_0,822.0,872.0
flow_672_0,825.0,875.0
flow_974_0,827.0,878.0
flow_1068_0,830.0,880.0
flow_1819_0,839.0,887.0
flow_1894_0,841.0,891.0
flow_1881_0,847.0,893.0
flow_1427_0,855.0,896.0
flow_686_0,856.0,901.0
flow_1581_0,857.0,915.0
flow_1984_0,872.0,919.0
flow_1931_0,874.0,921.0
flow_1876_0,877.0,924.0
flow_1999_0,881.0,930.0
flow_2108_0,917.0,967.0
flow_2106_0,919.0,970.0
flow_1715_0,931.0,974.0
flow_1809_0,933.0,989.0
flow_1731_0,933.0,976.0
flow_1465_0,935.0,993.0
flow_1720_0,936.0,978.0
flow_1853_0,944.0,981.0
flow_2263_0,968.0,1009.0
flow_2205_0,970.0,1013.0
flow_2105_0,973.0,1015.0
flow_2005_0,994.0,1019.0
flow_2031_0,997.0,1038.0
flow_2071_0,1013.0,1039.0
flow_2145_0,1016.0,1052.0
flow_2206_0,1019.0,1045.0
flow_2399_0,1029.0,1065.0
flow_2515_0,1032.0,1081.0
flow_707_0,1056.0,1094.0
flow_569_0,1058.0,1097.0
flow_1521_0,1061.0,1100.0
flow_2351_0,1084.0,1125.0
flow_2708_0,1085.0,1144.0
flow_846_0,1086.0,1129.0
flow_2628_0,1088.0,1148.0
flow_1357_0,1089.0,1131.0
flow_2428_0,1090.0,1150.0
flow_2245_0,1098.0,1153.0
flow_2268_0,1101.0,1176.0
flow_2407_0,1103.0,1180.0
flow_2427_0,1106.0,1182.0
flow_467_0,1110.0,1135.0
flow_2760_0,1114.0,1185.0
flow_2800_0,1118.0,1158.0
flow_1896_0,1143.0,1216.0
flow_2590_0,1146.0,1172.0
flow_2865_0,1149.0,1187.0
flow_2883_0,1153.0,1194.0
flow_2882_0,1180.0,1238.0
flow_2999_0,1189.0,1242.0
flow_43_0,1194.0,1220.0
flow_2308_0,1196.0,1223.0
flow_2605_0,1205.0,1244.0
flow_2743_0,1208.0,1247.0
flow_3077_0,1242.0,1283.0
flow_2801_0,1261.0,1305.0
flow_2799_0,1264.0,1290.0
flow_1644_0,1264.0,1308.0
flow_1889_0,1266.0,1311.0
flow_2780_0,1267.0,1292.0
flow_217_0,1268.0,1314.0
flow_2888_0,1269.0,1295.0
flow_2915_0,1275.0,1300.0
flow_3017_0,1278.0,1326.0
flow_3262_0,1291.0,1330.0
flow_3078_0,1327.0,1353.0
flow_3179_0,1330.0,1372.0
flow_3502_0,1355.0,1399.0
flow_3285_0,1358.0,1403.0
flow_1645_0,1399.0,1439.0
flow_1415_0,1401.0,1443.0
flow_3543_0,1403.0,1461.0
flow_1693_0,1404.0,1445.0
flow_3593_0,1405.0,1465.0
flow_1250_0,1406.0,1448.0
flow_3753_0,1408.0,1467.0
flow_484_0,1409.0,1450.0
flow_3773_0,1410.0,1470.0
flow_852_0,1411.0,1453.0
flow_3284_0,1423.0,1472.0
flow_3452_0,1441.0,1468.0
flow_3683_0,1444.0,1483.0
flow_3865_0,1466.0,1506.0
flow_3964_0,1468.0,1510.0
flow_3664_0,1487.0,1512.0
flow_3681_0,1490.0,1515.0
flow_3744_0,1556.0,1598.0
flow_3780_0,1559.0,1585.0
flow_4240_0,1561.0,1616.0
flow_3926_0,1562.0,1602.0
flow_3973_0,1564.0,1604.0
flow_4011_0,1566.0,1607.0
flow_3004_0,1569.0,1609.0
flow_2521_0,1571.0,1634.0
flow_2312_0,1573.0,1638.0
flow_2020_0,1602.0,1640.0
flow_4345_0,1605.0,1650.0
flow_4433_0,1607.0,1654.0
flow_4107_0,1629.0,1656.0
flow_3971_0,1655.0,1695.0
flow_2522_0,1669.0,1710.0
flow_4609_0,1699.0,1741.0
flow_2256_0,1713.0,1756.0
flow_4804_0,1746.0,1795.0
flow_4368_0,1763.0,1799.0
flow_4574_0,1779.0,nan
flow_4619_0,1782.0,nan
