,enter_time,leave_time
flow_2_0,176.0,224.0
flow_171_0,220.0,263.0
flow_160_0,223.0,285.0
flow_172_0,225.0,288.0
flow_3_0,267.0,307.0
flow_252_0,277.0,321.0
flow_270_0,280.0,325.0
flow_526_0,396.0,453.0
flow_527_0,399.0,457.0
flow_778_0,511.0,570.0
flow_793_0,513.0,573.0
flow_938_0,516.0,557.0
flow_969_0,518.0,561.0
flow_1014_0,521.0,563.0
flow_876_0,524.0,576.0
flow_128_0,524.0,587.0
flow_433_0,549.0,591.0
flow_1074_0,590.0,632.0
flow_1233_0,596.0,649.0
flow_1306_0,599.0,653.0
flow_63_0,653.0,691.0
flow_1352_0,672.0,712.0
flow_1353_0,674.0,716.0
flow_1075_0,715.0,766.0
flow_531_0,717.0,770.0
flow_672_0,720.0,772.0
flow_974_0,722.0,775.0
flow_1068_0,725.0,777.0
flow_1276_0,763.0,798.0
flow_686_0,785.0,810.0
flow_1721_0,787.0,835.0
flow_1789_0,791.0,839.0
flow_1465_0,839.0,900.0
flow_1809_0,840.0,886.0
flow_1895_0,843.0,914.0
flow_1820_0,846.0,917.0
flow_2071_0,928.0,967.0
flow_2145_0,931.0,971.0
flow_2206_0,933.0,973.0
flow_2255_0,936.0,989.0
flow_707_0,946.0,1009.0
flow_569_0,948.0,1012.0
flow_1902_0,959.0,1016.0
flow_2351_0,984.0,1024.0
flow_1521_0,986.0,1018.0
flow_846_0,988.0,1038.0
flow_1357_0,999.0,1041.0
flow_467_0,1026.0,1065.0
flow_1896_0,1055.0,1092.0
flow_2590_0,1068.0,1106.0
flow_2682_0,1071.0,1122.0
flow_43_0,1084.0,1139.0
flow_2308_0,1086.0,1143.0
flow_2709_0,1110.0,1155.0
flow_2801_0,1159.0,1209.0
flow_1644_0,1159.0,1231.0
flow_2884_0,1163.0,1256.0
flow_1889_0,1193.0,1235.0
flow_217_0,1195.0,1237.0
flow_3136_0,1234.0,1260.0
flow_3078_0,1237.0,1279.0
flow_3125_0,1240.0,1265.0
flow_3179_0,1243.0,1283.0
flow_1645_0,1283.0,1322.0
flow_1415_0,1285.0,1325.0
flow_3281_0,1303.0,1345.0
flow_3452_0,1313.0,1394.0
flow_2115_0,1321.0,1369.0
flow_1693_0,1326.0,1374.0
flow_1250_0,1328.0,1377.0
flow_484_0,1331.0,1379.0
flow_852_0,1333.0,1381.0
flow_3594_0,1369.0,1418.0
flow_3595_0,1372.0,1422.0
flow_3683_0,1374.0,1399.0
flow_3682_0,1417.0,1459.0
flow_3779_0,1419.0,1463.0
flow_3744_0,1459.0,1502.0
flow_3756_0,1463.0,1553.0
flow_3780_0,1466.0,1506.0
flow_3926_0,1468.0,1508.0
flow_3973_0,1471.0,1511.0
flow_4011_0,1473.0,1513.0
flow_3004_0,1484.0,1529.0
flow_2521_0,1486.0,1532.0
flow_2312_0,1489.0,1535.0
flow_2020_0,1491.0,1538.0
flow_4016_0,1553.0,1598.0
flow_4139_0,1555.0,1601.0
flow_2522_0,1581.0,1616.0
flow_2256_0,1622.0,1664.0
flow_4435_0,1636.0,1679.0
flow_4355_0,1638.0,1683.0
flow_3841_0,1669.0,1709.0
flow_3960_0,1672.0,1713.0
flow_4574_0,1682.0,1725.0
flow_4619_0,1685.0,1729.0
flow_4533_0,1714.0,1757.0
flow_4580_0,1717.0,1795.0
flow_4618_0,1720.0,1761.0
flow_3597_0,1721.0,1776.0
flow_1489_0,1723.0,1779.0
flow_4725_0,1723.0,1763.0
flow_1744_0,1726.0,1782.0
flow_1593_0,1728.0,1785.0
flow_4764_0,1746.0,1799.0
flow_4816_0,1749.0,nan
flow_4854_0,1751.0,nan
flow_1474_0,1751.0,1787.0
flow_3188_0,1753.0,1790.0
flow_4808_0,1754.0,nan
flow_2062_0,1756.0,nan
flow_3870_0,1758.0,nan
flow_3956_0,1761.0,nan
flow_4912_0,1780.0,nan
