,enter_time,leave_time
flow_1_0,247.0,285.0
flow_170_0,385.0,431.0
flow_171_0,425.0,471.0
flow_269_0,427.0,475.0
flow_252_0,486.0,533.0
flow_270_0,488.0,537.0
flow_431_0,491.0,539.0
flow_160_0,499.0,542.0
flow_172_0,501.0,544.0
flow_79_0,504.0,563.0
flow_165_0,506.0,567.0
flow_173_0,509.0,569.0
flow_4_0,533.0,572.0
flow_166_0,590.0,639.0
flow_5_0,592.0,643.0
flow_6_0,595.0,645.0
flow_791_0,616.0,648.0
flow_255_0,631.0,677.0
flow_273_0,633.0,680.0
flow_527_0,638.0,683.0
flow_131_0,641.0,686.0
flow_432_0,710.0,756.0
flow_528_0,712.0,759.0
flow_248_0,715.0,762.0
flow_274_0,717.0,765.0
flow_614_0,720.0,767.0
flow_968_0,730.0,787.0
flow_938_0,732.0,791.0
flow_969_0,735.0,793.0
flow_604_0,748.0,796.0
flow_778_0,750.0,798.0
flow_793_0,753.0,819.0
flow_371_0,808.0,833.0
flow_434_0,810.0,853.0
flow_785_0,813.0,856.0
flow_794_0,815.0,859.0
flow_680_0,818.0,862.0
flow_435_0,845.0,887.0
flow_786_0,847.0,890.0
flow_971_0,850.0,893.0
flow_942_0,852.0,896.0
flow_1233_0,860.0,914.0
flow_972_0,876.0,918.0
flow_436_0,879.0,920.0
flow_498_0,881.0,923.0
flow_1353_0,886.0,945.0
flow_1076_0,906.0,948.0
flow_657_0,908.0,951.0
flow_1638_0,933.0,958.0
flow_692_0,949.0,989.0
flow_1881_0,993.0,1041.0
flow_1984_0,1003.0,1045.0
flow_932_0,1012.0,1047.0
flow_973_0,1014.0,1050.0
flow_1232_0,1017.0,1071.0
flow_1354_0,1019.0,1075.0
flow_1437_0,1022.0,1077.0
flow_1789_0,1045.0,1071.0
flow_1464_0,1048.0,1080.0
flow_513_0,1051.0,1082.0
flow_705_0,1053.0,1085.0
flow_1515_0,1075.0,1109.0
flow_1529_0,1078.0,1113.0
flow_280_0,1080.0,1115.0
flow_706_0,1100.0,1144.0
flow_930_0,1102.0,1147.0
flow_912_0,1105.0,1150.0
flow_607_0,1107.0,1153.0
flow_2108_0,1115.0,1176.0
flow_2071_0,1117.0,1180.0
flow_2206_0,1120.0,1182.0
flow_1310_0,1132.0,1185.0
flow_1820_0,1135.0,1187.0
flow_1466_0,1137.0,1214.0
flow_1642_0,1139.0,1218.0
flow_1634_0,1142.0,1220.0
flow_1643_0,1164.0,1223.0
flow_1821_0,1167.0,1225.0
flow_99_0,1199.0,1228.0
flow_102_0,1201.0,1230.0
flow_1502_0,1204.0,1261.0
flow_878_0,1206.0,1264.0
flow_1897_0,1241.0,1267.0
flow_2069_0,1243.0,1270.0
flow_535_0,1246.0,1272.0
flow_1324_0,1248.0,1275.0
flow_1340_0,1251.0,1277.0
flow_709_0,1290.0,1327.0
flow_233_0,1292.0,1330.0
flow_253_0,1295.0,1333.0
flow_2279_0,1297.0,1336.0
flow_2590_0,1311.0,1338.0
flow_2760_0,1313.0,1341.0
flow_2865_0,1316.0,1343.0
flow_2999_0,1322.0,1372.0
flow_2682_0,1354.0,1380.0
flow_2709_0,1357.0,1382.0
flow_2355_0,1360.0,1385.0
flow_1822_0,1362.0,1387.0
flow_1513_0,1364.0,1390.0
flow_1550_0,1367.0,1392.0
flow_637_0,1403.0,1439.0
flow_2430_0,1405.0,1442.0
flow_1426_0,1408.0,1445.0
flow_710_0,1410.0,1448.0
flow_1469_0,1413.0,1450.0
flow_1551_0,1415.0,1453.0
flow_979_0,1418.0,1455.0
flow_3078_0,1424.0,1482.0
flow_1441_0,1445.0,1486.0
flow_2884_0,1447.0,1488.0
flow_3136_0,1450.0,1491.0
flow_352_0,1452.0,1493.0
flow_525_0,1455.0,1496.0
flow_580_0,1457.0,1498.0
flow_2309_0,1460.0,1531.0
flow_2519_0,1490.0,1535.0
flow_2624_0,1492.0,1537.0
flow_2508_0,1495.0,1540.0
flow_2520_0,1497.0,1542.0
flow_1770_0,1500.0,1545.0
flow_2149_0,1502.0,1547.0
flow_2210_0,1505.0,1550.0
flow_1723_0,1539.0,1578.0
flow_1756_0,1541.0,1581.0
flow_1882_0,1544.0,1584.0
flow_2632_0,1546.0,1587.0
flow_3281_0,1549.0,1589.0
flow_879_0,1551.0,1592.0
flow_2804_0,1554.0,1594.0
flow_872_0,1586.0,1619.0
flow_895_0,1589.0,1623.0
flow_1205_0,1591.0,1625.0
flow_1361_0,1593.0,1628.0
flow_1554_0,1596.0,1630.0
flow_1824_0,1598.0,1652.0
flow_2352_0,1601.0,1656.0
flow_3452_0,1607.0,1658.0
flow_3865_0,1609.0,1661.0
flow_3964_0,1612.0,1663.0
flow_2711_0,1625.0,1666.0
flow_1806_0,1628.0,1668.0
flow_3595_0,1630.0,1671.0
flow_3186_0,1632.0,1673.0
flow_3287_0,1635.0,1676.0
flow_1555_0,1671.0,nan
flow_1544_0,1674.0,nan
flow_2267_0,1676.0,nan
flow_1964_0,1678.0,nan
flow_3780_0,1688.0,nan
flow_1350_0,1705.0,nan
flow_1339_0,1707.0,nan
flow_939_0,1710.0,nan
flow_1136_0,1712.0,nan
flow_3002_0,1715.0,nan
flow_3138_0,1738.0,nan
flow_3082_0,1741.0,nan
flow_3288_0,1743.0,nan
flow_3674_0,1745.0,nan
flow_3756_0,1767.0,nan
flow_2345_0,1769.0,nan
flow_1535_0,1772.0,nan
flow_2360_0,1774.0,nan
flow_2523_0,1777.0,nan
