,enter_time,leave_time
flow_30_0,84.0,128.0
flow_99_0,144.0,181.0
flow_102_0,176.0,202.0
flow_152_0,196.0,243.0
flow_143_0,213.0,263.0
flow_177_0,274.0,337.0
flow_233_0,276.0,321.0
flow_395_0,355.0,389.0
flow_458_0,378.0,454.0
flow_525_0,380.0,458.0
flow_478_0,392.0,432.0
flow_637_0,395.0,421.0
flow_138_0,419.0,444.0
flow_156_0,422.0,447.0
flow_234_0,427.0,471.0
flow_741_0,490.0,548.0
flow_767_0,492.0,532.0
flow_902_0,494.0,552.0
flow_580_0,494.0,536.0
flow_872_0,528.0,563.0
flow_798_0,529.0,555.0
flow_1205_0,615.0,655.0
flow_1294_0,617.0,658.0
flow_54_0,628.0,675.0
flow_1190_0,643.0,680.0
flow_1259_0,645.0,682.0
flow_1350_0,648.0,696.0
flow_1339_0,657.0,700.0
flow_772_0,669.0,718.0
flow_873_0,672.0,722.0
flow_1385_0,681.0,724.0
flow_1493_0,684.0,727.0
flow_849_0,685.0,710.0
flow_1535_0,729.0,771.0
flow_295_0,776.0,836.0
flow_1747_0,779.0,840.0
flow_1409_0,779.0,816.0
flow_509_0,839.0,886.0
flow_1915_0,877.0,914.0
flow_2007_0,879.0,918.0
flow_2045_0,882.0,920.0
flow_2133_0,884.0,923.0
flow_1837_0,908.0,946.0
flow_2052_0,919.0,951.0
flow_2101_0,921.0,953.0
flow_2193_0,924.0,956.0
flow_2178_0,932.0,968.0
flow_2231_0,934.0,972.0
flow_2298_0,937.0,974.0
flow_994_0,961.0,1008.0
flow_1991_0,987.0,1013.0
flow_1938_0,990.0,1015.0
flow_2036_0,994.0,1040.0
flow_2385_0,997.0,1044.0
flow_1696_0,1008.0,1054.0
flow_2336_0,1014.0,1059.0
flow_2463_0,1017.0,1044.0
flow_1697_0,1029.0,1067.0
flow_2199_0,1031.0,1071.0
flow_2465_0,1044.0,1073.0
flow_2512_0,1047.0,1092.0
flow_1038_0,1071.0,1137.0
flow_2365_0,1084.0,1119.0
flow_2658_0,1086.0,1112.0
flow_2694_0,1088.0,1123.0
flow_2929_0,1141.0,1206.0
flow_2655_0,1143.0,1210.0
flow_405_0,1146.0,1186.0
flow_198_0,1149.0,1190.0
flow_204_0,1152.0,1192.0
flow_412_0,1208.0,1272.0
flow_3103_0,1210.0,1250.0
flow_1562_0,1211.0,1276.0
flow_3163_0,1212.0,1254.0
flow_1610_0,1213.0,1278.0
flow_2920_0,1215.0,1256.0
flow_2726_0,1235.0,1281.0
flow_2873_0,1238.0,1284.0
flow_2792_0,1240.0,1286.0
flow_2237_0,1274.0,1339.0
flow_3322_0,1277.0,1316.0
flow_2576_0,1295.0,1343.0
flow_3025_0,1300.0,1325.0
flow_600_0,1301.0,1345.0
flow_3071_0,1302.0,1328.0
flow_2936_0,1311.0,1348.0
flow_2985_0,1321.0,1351.0
flow_3320_0,1324.0,1350.0
flow_1661_0,1405.0,1456.0
flow_1865_0,1408.0,1461.0
flow_1204_0,1410.0,1463.0
flow_3372_0,1416.0,1476.0
flow_3569_0,1419.0,1480.0
flow_2484_0,1421.0,1466.0
flow_3801_0,1421.0,1482.0
flow_3812_0,1423.0,1485.0
flow_1083_0,1424.0,1468.0
flow_662_0,1426.0,1499.0
flow_819_0,1429.0,1504.0
flow_826_0,1432.0,1506.0
flow_3892_0,1530.0,1576.0
flow_3205_0,1545.0,1597.0
flow_2475_0,1550.0,1602.0
flow_2538_0,1553.0,1604.0
flow_1439_0,1555.0,1607.0
flow_4180_0,1555.0,1581.0
flow_2932_0,1562.0,1610.0
flow_4082_0,1601.0,1636.0
flow_3108_0,1635.0,1682.0
flow_1217_0,1640.0,1686.0
flow_4411_0,1672.0,1715.0
flow_4557_0,1675.0,1719.0
flow_4652_0,1677.0,1721.0
flow_2154_0,1686.0,1730.0
flow_3100_0,1689.0,1734.0
flow_3174_0,1698.0,1736.0
flow_3342_0,1701.0,1739.0
flow_4640_0,1705.0,1746.0
flow_3532_0,1729.0,1755.0
flow_4857_0,1769.0,1769.0
flow_4556_0,1772.0,nan
