,enter_time,leave_time
flow_2_0,324.0,369.0
flow_3_0,411.0,453.0
flow_1014_0,653.0,686.0
flow_128_0,662.0,690.0
flow_433_0,665.0,692.0
flow_1306_0,735.0,778.0
flow_63_0,785.0,828.0
flow_1075_0,873.0,909.0
flow_531_0,875.0,912.0
flow_672_0,878.0,936.0
flow_974_0,880.0,940.0
flow_1068_0,883.0,942.0
flow_686_0,905.0,945.0
flow_1999_0,934.0,973.0
flow_1809_0,993.0,1028.0
flow_1465_0,995.0,1031.0
flow_2510_0,1024.0,1071.0
flow_2145_0,1056.0,1096.0
flow_2515_0,1085.0,1127.0
flow_707_0,1098.0,1131.0
flow_569_0,1100.0,1133.0
flow_1521_0,1103.0,1136.0
flow_2351_0,1129.0,1176.0
flow_846_0,1131.0,1179.0
flow_1357_0,1134.0,1182.0
flow_467_0,1137.0,1185.0
flow_2800_0,1162.0,1187.0
flow_2883_0,1198.0,1238.0
flow_1896_0,1220.0,1245.0
flow_43_0,1223.0,1248.0
flow_2308_0,1225.0,1250.0
flow_3327_0,1303.0,1370.0
flow_3369_0,1306.0,1374.0
flow_2801_0,1309.0,1347.0
flow_1644_0,1311.0,1350.0
flow_1889_0,1314.0,1353.0
flow_217_0,1316.0,1356.0
flow_3179_0,1376.0,1418.0
flow_1645_0,1443.0,1480.0
flow_1415_0,1445.0,1484.0
flow_1693_0,1448.0,1486.0
flow_1250_0,1450.0,1489.0
flow_484_0,1453.0,1491.0
flow_852_0,1455.0,1494.0
flow_3683_0,1487.0,1529.0
flow_3972_0,1503.0,1552.0
flow_4145_0,1553.0,1579.0
flow_3744_0,1602.0,1650.0
flow_3926_0,1604.0,1653.0
flow_3973_0,1607.0,1656.0
flow_4011_0,1609.0,1659.0
flow_3004_0,1612.0,1679.0
flow_2521_0,1638.0,1683.0
flow_2312_0,1641.0,1685.0
flow_2020_0,1643.0,1688.0
flow_2522_0,1714.0,1756.0
flow_4815_0,1747.0,nan
flow_2256_0,1760.0,1795.0
