,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,53.0
flow_16_0,32.0,67.0
flow_87_0,61.0,90.0
flow_17_0,72.0,116.0
flow_124_0,83.0,129.0
flow_88_0,92.0,120.0
flow_114_0,98.0,123.0
flow_118_0,108.0,153.0
flow_182_0,121.0,165.0
flow_213_0,137.0,168.0
flow_89_0,146.0,181.0
flow_235_0,155.0,192.0
flow_183_0,157.0,186.0
flow_205_0,159.0,203.0
flow_228_0,179.0,207.0
flow_317_0,187.0,217.0
flow_184_0,199.0,250.0
flow_256_0,212.0,254.0
flow_285_0,214.0,256.0
flow_344_0,217.0,272.0
flow_13_0,218.0,293.0
flow_249_0,243.0,325.0
flow_403_0,243.0,277.0
flow_420_0,257.0,286.0
flow_429_0,262.0,311.0
flow_445_0,267.0,315.0
flow_470_0,270.0,317.0
flow_381_0,272.0,329.0
flow_407_0,278.0,331.0
flow_494_0,279.0,338.0
flow_501_0,284.0,343.0
flow_242_0,285.0,392.0
flow_66_0,290.0,373.0
flow_86_0,293.0,376.0
flow_544_0,301.0,354.0
flow_409_0,305.0,331.0
flow_446_0,308.0,396.0
flow_594_0,317.0,358.0
flow_622_0,327.0,360.0
flow_545_0,349.0,375.0
flow_681_0,349.0,412.0
flow_567_0,352.0,398.0
flow_576_0,355.0,381.0
flow_623_0,358.0,401.0
flow_716_0,361.0,416.0
flow_751_0,369.0,418.0
flow_650_0,385.0,436.0
flow_803_0,387.0,458.0
flow_652_0,387.0,440.0
flow_668_0,390.0,442.0
flow_674_0,392.0,445.0
flow_223_0,400.0,508.0
flow_841_0,403.0,462.0
flow_447_0,404.0,447.0
flow_365_0,407.0,512.0
flow_508_0,410.0,450.0
flow_884_0,421.0,464.0
flow_915_0,423.0,488.0
flow_753_0,427.0,453.0
flow_804_0,430.0,475.0
flow_827_0,433.0,479.0
flow_848_0,438.0,466.0
flow_856_0,442.0,481.0
flow_865_0,445.0,499.0
flow_885_0,452.0,503.0
flow_1023_0,453.0,493.0
flow_927_0,460.0,519.0
flow_945_0,470.0,523.0
flow_984_0,478.0,526.0
flow_1084_0,481.0,532.0
flow_1108_0,484.0,537.0
flow_805_0,488.0,548.0
flow_443_0,495.0,608.0
flow_1142_0,498.0,539.0
flow_1146_0,500.0,579.0
flow_1197_0,508.0,584.0
flow_471_0,508.0,612.0
flow_1201_0,509.0,542.0
flow_934_0,520.0,552.0
flow_1228_0,523.0,563.0
flow_1235_0,526.0,567.0
flow_1243_0,529.0,569.0
flow_1245_0,532.0,572.0
flow_1085_0,535.0,594.0
flow_1255_0,536.0,586.0
flow_1131_0,539.0,564.0
flow_1279_0,541.0,574.0
flow_1176_0,541.0,597.0
flow_1027_0,548.0,600.0
flow_1326_0,550.0,623.0
flow_919_0,551.0,603.0
flow_507_0,555.0,614.0
flow_1209_0,561.0,639.0
flow_1213_0,564.0,591.0
flow_1370_0,567.0,628.0
flow_1280_0,572.0,643.0
flow_490_0,581.0,617.0
flow_1425_0,583.0,656.0
flow_1433_0,586.0,630.0
flow_1479_0,601.0,660.0
flow_1371_0,605.0,677.0
flow_1514_0,607.0,662.0
flow_1392_0,608.0,646.0
flow_1394_0,610.0,648.0
flow_1405_0,614.0,640.0
flow_541_0,617.0,681.0
flow_1561_0,627.0,665.0
flow_1160_0,632.0,683.0
flow_1598_0,635.0,668.0
flow_562_0,636.0,686.0
flow_621_0,639.0,688.0
flow_1609_0,641.0,671.0
flow_1461_0,651.0,699.0
flow_1480_0,654.0,680.0
flow_1525_0,656.0,702.0
flow_1530_0,660.0,685.0
flow_1653_0,661.0,721.0
flow_1305_0,668.0,705.0
flow_802_0,671.0,739.0
flow_643_0,673.0,743.0
flow_1336_0,681.0,708.0
flow_1372_0,684.0,710.0
flow_1729_0,687.0,725.0
flow_1758_0,690.0,727.0
