,enter_time,leave_time
flow_59_0,221.0,265.0
flow_77_0,256.0,281.0
flow_279_0,396.0,454.0
flow_521_0,478.0,519.0
flow_99_0,483.0,532.0
flow_102_0,485.0,536.0
flow_608_0,524.0,563.0
flow_233_0,615.0,655.0
flow_253_0,648.0,718.0
flow_978_0,651.0,696.0
flow_637_0,686.0,722.0
flow_352_0,746.0,801.0
flow_525_0,748.0,804.0
flow_1272_0,749.0,786.0
flow_580_0,828.0,870.0
flow_872_0,863.0,900.0
flow_895_0,918.0,968.0
flow_1205_0,920.0,972.0
flow_1927_0,937.0,990.0
flow_1350_0,972.0,1009.0
flow_1339_0,974.0,1013.0
flow_2018_0,975.0,1000.0
flow_939_0,977.0,1015.0
flow_2019_0,977.0,1003.0
flow_1136_0,979.0,1018.0
flow_2083_0,1058.0,1119.0
flow_1535_0,1058.0,1104.0
flow_2111_0,1060.0,1122.0
flow_1409_0,1108.0,1152.0
flow_2214_0,1141.0,1184.0
flow_1740_0,1143.0,1187.0
flow_2007_0,1146.0,1190.0
flow_2045_0,1188.0,1226.0
flow_2784_0,1213.0,1250.0
flow_2783_0,1215.0,1254.0
flow_2178_0,1254.0,1296.0
flow_2036_0,1320.0,1364.0
flow_2385_0,1322.0,1367.0
flow_2463_0,1325.0,1370.0
flow_2465_0,1327.0,1373.0
flow_2949_0,1329.0,1355.0
flow_2512_0,1336.0,1375.0
flow_2903_0,1349.0,1388.0
flow_2902_0,1351.0,1392.0
flow_2973_0,1354.0,1394.0
flow_2658_0,1415.0,1456.0
flow_2365_0,1417.0,1459.0
flow_2694_0,1420.0,1462.0
flow_2200_0,1422.0,1465.0
flow_3393_0,1441.0,1499.0
flow_3668_0,1507.0,1549.0
flow_3785_0,1509.0,1553.0
flow_3086_0,1529.0,1573.0
flow_2929_0,1531.0,1577.0
flow_2655_0,1534.0,1579.0
flow_2920_0,1536.0,1582.0
flow_3322_0,1597.0,1634.0
flow_3320_0,1599.0,1638.0
flow_3072_0,1602.0,1640.0
flow_3859_0,1646.0,1680.0
flow_3241_0,1667.0,1714.0
flow_4246_0,1688.0,1730.0
flow_4221_0,1690.0,1735.0
flow_3372_0,1745.0,1779.0
flow_3569_0,1747.0,1782.0
flow_3812_0,1750.0,1785.0
flow_3617_0,1780.0,nan
flow_3754_0,1782.0,nan
