,enter_time,leave_time
flow_34_0,112.0,149.0
flow_82_0,144.0,178.0
flow_65_0,146.0,182.0
flow_99_0,238.0,286.0
flow_102_0,240.0,289.0
flow_152_0,299.0,325.0
flow_355_0,356.0,407.0
flow_417_0,358.0,410.0
flow_233_0,378.0,431.0
flow_464_0,392.0,417.0
flow_574_0,402.0,455.0
flow_253_0,430.0,471.0
flow_617_0,435.0,460.0
flow_669_0,437.0,463.0
flow_637_0,462.0,498.0
flow_352_0,503.0,548.0
flow_458_0,512.0,538.0
flow_525_0,515.0,552.0
flow_767_0,583.0,609.0
flow_580_0,586.0,621.0
flow_1141_0,598.0,637.0
flow_872_0,625.0,675.0
flow_1223_0,642.0,696.0
flow_895_0,700.0,738.0
flow_1384_0,703.0,754.0
flow_1475_0,705.0,758.0
flow_1519_0,708.0,760.0
flow_1205_0,722.0,747.0
flow_1294_0,725.0,751.0
flow_1350_0,728.0,771.0
flow_1339_0,730.0,774.0
flow_939_0,758.0,801.0
flow_1136_0,760.0,805.0
flow_1248_0,794.0,837.0
flow_1535_0,820.0,868.0
flow_1230_0,857.0,883.0
flow_1409_0,889.0,924.0
flow_1670_0,918.0,959.0
flow_1847_0,920.0,963.0
flow_2056_0,923.0,967.0
flow_2189_0,925.0,969.0
flow_1316_0,928.0,980.0
flow_1740_0,937.0,985.0
flow_1915_0,963.0,988.0
flow_2007_0,965.0,991.0
flow_2045_0,968.0,993.0
flow_2133_0,971.0,997.0
flow_2088_0,1017.0,1050.0
flow_2178_0,1039.0,1080.0
flow_2231_0,1041.0,1084.0
flow_2298_0,1044.0,1104.0
flow_2036_0,1095.0,1137.0
flow_2385_0,1097.0,1141.0
flow_2318_0,1100.0,1152.0
flow_2463_0,1100.0,1143.0
flow_2465_0,1123.0,1166.0
flow_2512_0,1125.0,1170.0
flow_2658_0,1157.0,1202.0
flow_2365_0,1159.0,1205.0
flow_2694_0,1162.0,1208.0
flow_2067_0,1173.0,1199.0
flow_2200_0,1176.0,1211.0
flow_2565_0,1179.0,1205.0
flow_2156_0,1183.0,1213.0
flow_2929_0,1255.0,1293.0
flow_2655_0,1257.0,1296.0
flow_2637_0,1290.0,1333.0
flow_2547_0,1293.0,1338.0
flow_2684_0,1295.0,1340.0
flow_2736_0,1297.0,1343.0
flow_2940_0,1300.0,1346.0
flow_3103_0,1301.0,1357.0
flow_3059_0,1302.0,1349.0
flow_3163_0,1303.0,1361.0
flow_2935_0,1305.0,1351.0
flow_2920_0,1306.0,1363.0
flow_3322_0,1369.0,1404.0
flow_3320_0,1378.0,1408.0
flow_3072_0,1394.0,1419.0
flow_3037_0,1403.0,1446.0
flow_3241_0,1405.0,1469.0
flow_3060_0,1405.0,1450.0
flow_3511_0,1408.0,1453.0
flow_3558_0,1410.0,1455.0
flow_3426_0,1437.0,1463.0
flow_3372_0,1530.0,1565.0
flow_3569_0,1532.0,1568.0
flow_3801_0,1535.0,1571.0
flow_3812_0,1537.0,1574.0
flow_3768_0,1564.0,1609.0
flow_3617_0,1579.0,1627.0
flow_3754_0,1581.0,1631.0
flow_4180_0,1621.0,1659.0
