,enter_time,leave_time
flow_46_0,114.0,156.0
flow_14_0,187.0,221.0
flow_187_0,224.0,258.0
flow_292_0,279.0,317.0
flow_326_0,283.0,321.0
flow_122_0,320.0,365.0
flow_303_0,332.0,385.0
flow_245_0,339.0,389.0
flow_282_0,341.0,391.0
flow_304_0,371.0,396.0
flow_334_0,373.0,399.0
flow_362_0,376.0,427.0
flow_378_0,378.0,431.0
flow_23_0,381.0,433.0
flow_244_0,383.0,436.0
flow_491_0,387.0,439.0
flow_476_0,390.0,442.0
flow_198_0,402.0,428.0
flow_204_0,404.0,430.0
flow_396_0,435.0,470.0
flow_246_0,437.0,474.0
flow_301_0,440.0,476.0
flow_163_0,442.0,479.0
flow_412_0,448.0,473.0
flow_331_0,450.0,486.0
flow_367_0,453.0,490.0
flow_148_0,455.0,492.0
flow_563_0,459.0,498.0
flow_104_0,474.0,502.0
flow_232_0,476.0,519.0
flow_189_0,479.0,523.0
flow_523_0,481.0,525.0
flow_384_0,484.0,543.0
flow_343_0,485.0,519.0
flow_444_0,488.0,523.0
flow_756_0,510.0,547.0
flow_216_0,517.0,558.0
flow_808_0,519.0,549.0
flow_268_0,519.0,562.0
flow_472_0,547.0,588.0
flow_31_0,549.0,592.0
flow_201_0,552.0,594.0
flow_353_0,554.0,597.0
flow_991_0,558.0,615.0
flow_1045_0,560.0,619.0
flow_67_0,576.0,621.0
flow_94_0,578.0,624.0
flow_424_0,581.0,626.0
flow_888_0,583.0,609.0
flow_127_0,585.0,612.0
flow_600_0,606.0,649.0
flow_880_0,607.0,649.0
flow_926_0,610.0,653.0
flow_605_0,612.0,637.0
flow_701_0,615.0,655.0
flow_526_0,615.0,668.0
flow_1002_0,617.0,658.0
flow_1099_0,629.0,660.0
flow_720_0,637.0,663.0
flow_777_0,640.0,691.0
flow_388_0,642.0,695.0
flow_453_0,644.0,697.0
flow_105_0,647.0,700.0
flow_677_0,650.0,675.0
flow_749_0,652.0,678.0
flow_758_0,655.0,680.0
flow_1053_0,657.0,683.0
flow_1073_0,661.0,686.0
flow_168_0,674.0,702.0
flow_186_0,677.0,705.0
flow_903_0,679.0,732.0
flow_1003_0,681.0,736.0
flow_981_0,684.0,738.0
flow_1019_0,686.0,741.0
flow_1057_0,689.0,743.0
flow_1376_0,691.0,746.0
flow_1256_0,712.0,748.0
flow_1321_0,715.0,751.0
flow_1596_0,717.0,753.0
flow_1157_0,720.0,756.0
flow_1083_0,721.0,746.0
flow_1656_0,723.0,758.0
flow_662_0,724.0,749.0
flow_819_0,726.0,751.0
flow_239_0,726.0,752.0
flow_551_0,726.0,761.0
flow_826_0,729.0,754.0
flow_197_0,729.0,783.0
flow_1173_0,731.0,787.0
flow_1191_0,734.0,789.0
flow_327_0,736.0,792.0
flow_209_0,738.0,794.0
flow_901_0,741.0,797.0
flow_929_0,743.0,799.0
flow_382_0,746.0,802.0
flow_236_0,748.0,804.0
flow_1390_0,752.0,807.0
flow_1110_0,763.0,815.0
flow_1162_0,765.0,819.0
flow_1054_0,769.0,821.0
flow_967_0,772.0,824.0
flow_291_0,772.0,809.0
flow_679_0,775.0,836.0
flow_722_0,777.0,840.0
flow_188_0,779.0,842.0
flow_70_0,782.0,845.0
flow_95_0,784.0,847.0
flow_1202_0,787.0,850.0
flow_1346_0,789.0,852.0
flow_109_0,791.0,855.0
flow_1267_0,793.0,826.0
flow_1000_0,794.0,857.0
flow_851_0,795.0,829.0
flow_923_0,796.0,860.0
flow_1439_0,797.0,836.0
flow_875_0,798.0,831.0
flow_330_0,799.0,863.0
flow_1495_0,802.0,865.0
flow_1584_0,804.0,868.0
flow_1718_0,807.0,870.0
flow_1803_0,809.0,873.0
flow_1605_0,812.0,875.0
flow_781_0,821.0,878.0
flow_869_0,824.0,880.0
flow_1179_0,826.0,883.0
flow_1266_0,826.0,888.0
flow_1496_0,828.0,902.0
flow_1097_0,831.0,906.0
flow_810_0,833.0,908.0
flow_1422_0,833.0,892.0
flow_556_0,836.0,862.0
flow_1733_0,838.0,865.0
flow_639_0,839.0,911.0
flow_1107_0,840.0,865.0
flow_267_0,841.0,913.0
flow_1040_0,842.0,868.0
flow_307_0,843.0,916.0
flow_1649_0,846.0,918.0
flow_1725_0,848.0,921.0
flow_386_0,851.0,923.0
flow_398_0,874.0,926.0
flow_44_0,876.0,928.0
flow_33_0,879.0,931.0
flow_1253_0,881.0,934.0
flow_1352_0,883.0,947.0
flow_1285_0,884.0,936.0
flow_140_0,886.0,938.0
flow_655_0,889.0,941.0
flow_577_0,891.0,969.0
flow_1595_0,893.0,952.0
flow_629_0,893.0,973.0
flow_1091_0,896.0,975.0
flow_1920_0,899.0,978.0
flow_1987_0,906.0,980.0
flow_1217_0,918.0,970.0
flow_1125_0,919.0,983.0
flow_1138_0,922.0,985.0
flow_486_0,924.0,988.0
flow_823_0,926.0,990.0
flow_1748_0,929.0,993.0
flow_202_0,931.0,995.0
flow_1237_0,934.0,998.0
flow_1808_0,936.0,1000.0
flow_294_0,939.0,1003.0
flow_318_0,941.0,1005.0
flow_2161_0,960.0,1026.0
flow_2223_0,963.0,1030.0
flow_2380_0,965.0,1032.0
flow_2425_0,968.0,1035.0
flow_1402_0,970.0,1010.0
flow_1819_0,972.0,1014.0
flow_387_0,972.0,998.0
flow_1894_0,975.0,1016.0
flow_1813_0,975.0,1037.0
flow_1427_0,977.0,1019.0
flow_1828_0,978.0,1040.0
flow_590_0,980.0,1042.0
flow_1047_0,982.0,1045.0
flow_640_0,985.0,1047.0
flow_1183_0,987.0,1050.0
flow_1347_0,990.0,1052.0
flow_1440_0,992.0,1020.0
flow_1546_0,996.0,1055.0
flow_1565_0,998.0,1057.0
flow_1289_0,1000.0,1059.0
flow_2363_0,1004.0,1062.0
flow_2377_0,1006.0,1064.0
flow_1290_0,1009.0,1067.0
flow_685_0,1009.0,1036.0
flow_2387_0,1013.0,1070.0
flow_2469_0,1015.0,1073.0
flow_2195_0,1018.0,1075.0
flow_2234_0,1020.0,1095.0
flow_2338_0,1023.0,1099.0
flow_2033_0,1027.0,1052.0
flow_1581_0,1029.0,1081.0
flow_1579_0,1030.0,1055.0
flow_673_0,1030.0,1101.0
flow_1931_0,1031.0,1084.0
flow_1679_0,1032.0,1057.0
flow_696_0,1032.0,1104.0
flow_1876_0,1034.0,1087.0
flow_1393_0,1035.0,1060.0
flow_818_0,1035.0,1106.0
flow_328_0,1037.0,1109.0
flow_2500_0,1041.0,1111.0
flow_74_0,1044.0,1114.0
flow_1377_0,1047.0,1116.0
flow_2003_0,1049.0,1119.0
flow_1620_0,1052.0,1144.0
flow_2610_0,1056.0,1148.0
flow_2533_0,1058.0,1151.0
flow_2106_0,1060.0,1090.0
flow_2589_0,1062.0,1153.0
flow_1731_0,1062.0,1125.0
flow_71_0,1063.0,1090.0
