,enter_time,leave_time
flow_18_0,1.0,41.0
flow_44_0,8.0,46.0
flow_33_0,45.0,71.0
flow_47_0,48.0,97.0
flow_92_0,61.0,114.0
flow_132_0,90.0,118.0
flow_158_0,115.0,144.0
flow_106_0,119.0,162.0
flow_225_0,146.0,188.0
flow_288_0,181.0,221.0
flow_321_0,191.0,225.0
flow_76_0,199.0,238.0
flow_22_0,201.0,241.0
flow_265_0,223.0,249.0
flow_383_0,241.0,281.0
flow_426_0,261.0,301.0
flow_448_0,267.0,306.0
flow_485_0,274.0,308.0
flow_8_0,293.0,330.0
flow_463_0,301.0,326.0
flow_548_0,301.0,344.0
flow_493_0,309.0,334.0
flow_627_0,327.0,355.0
flow_308_0,332.0,361.0
flow_694_0,356.0,399.0
flow_719_0,361.0,403.0
flow_612_0,380.0,407.0
flow_775_0,381.0,421.0
flow_641_0,383.0,445.0
flow_666_0,386.0,411.0
flow_732_0,392.0,418.0
flow_746_0,397.0,423.0
flow_843_0,404.0,463.0
flow_861_0,412.0,468.0
flow_59_0,419.0,449.0
flow_452_0,421.0,451.0
flow_889_0,421.0,470.0
flow_987_0,447.0,475.0
flow_1030_0,457.0,511.0
flow_24_0,463.0,501.0
flow_1044_0,464.0,515.0
flow_90_0,465.0,504.0
flow_139_0,468.0,528.0
flow_258_0,470.0,531.0
flow_1058_0,470.0,517.0
flow_606_0,473.0,554.0
flow_1066_0,476.0,520.0
flow_907_0,480.0,558.0
flow_1087_0,481.0,539.0
flow_963_0,484.0,509.0
flow_731_0,492.0,560.0
flow_893_0,494.0,563.0
flow_1178_0,507.0,543.0
flow_1240_0,527.0,568.0
flow_1284_0,541.0,571.0
flow_461_0,547.0,585.0
flow_1374_0,567.0,630.0
flow_1395_0,572.0,635.0
flow_1007_0,576.0,602.0
flow_789_0,579.0,615.0
flow_1483_0,601.0,637.0
flow_136_0,606.0,649.0
flow_190_0,608.0,653.0
flow_1564_0,627.0,668.0
flow_1447_0,635.0,661.0
flow_1511_0,638.0,664.0
flow_1657_0,661.0,711.0
flow_456_0,664.0,690.0
flow_1689_0,670.0,716.0
flow_1577_0,672.0,698.0
flow_1592_0,675.0,701.0
flow_1734_0,687.0,719.0
flow_42_0,694.0,732.0
flow_769_0,697.0,748.0
flow_1089_0,700.0,752.0
flow_521_0,702.0,754.0
flow_219_0,704.0,757.0
flow_1782_0,704.0,765.0
flow_454_0,707.0,759.0
flow_194_0,714.0,740.0
flow_375_0,718.0,781.0
flow_438_0,720.0,784.0
flow_1837_0,721.0,770.0
flow_533_0,724.0,834.0
flow_1870_0,730.0,772.0
flow_1877_0,736.0,775.0
flow_547_0,736.0,787.0
flow_597_0,739.0,790.0
flow_625_0,741.0,792.0
flow_1888_0,742.0,797.0
flow_406_0,743.0,813.0
flow_1453_0,746.0,817.0
flow_1908_0,747.0,801.0
flow_1935_0,751.0,804.0
flow_1705_0,752.0,779.0
flow_1752_0,755.0,819.0
flow_1846_0,758.0,784.0
flow_1991_0,769.0,807.0
flow_2034_0,781.0,853.0
flow_2066_0,789.0,856.0
flow_1938_0,801.0,827.0
flow_2123_0,807.0,859.0
flow_949_0,816.0,869.0
flow_261_0,818.0,872.0
flow_289_0,821.0,875.0
flow_671_0,823.0,878.0
flow_1132_0,826.0,880.0
flow_1845_0,830.0,900.0
flow_2050_0,837.0,863.0
flow_2198_0,838.0,886.0
flow_2100_0,840.0,866.0
flow_2224_0,841.0,890.0
flow_2326_0,867.0,895.0
flow_1286_0,871.0,904.0
flow_210_0,873.0,906.0
flow_549_0,876.0,909.0
flow_729_0,878.0,945.0
flow_2371_0,878.0,928.0
flow_736_0,881.0,948.0
flow_2240_0,888.0,914.0
flow_2447_0,901.0,931.0
flow_1207_0,901.0,952.0
flow_2041_0,903.0,954.0
flow_1625_0,906.0,956.0
flow_1134_0,908.0,959.0
flow_2343_0,915.0,941.0
flow_2504_0,922.0,965.0
flow_2534_0,927.0,969.0
flow_811_0,927.0,1007.0
flow_221_0,931.0,1012.0
flow_103_0,934.0,987.0
flow_482_0,937.0,990.0
flow_2596_0,947.0,975.0
flow_2646_0,961.0,1025.0
flow_2408_0,962.0,988.0
flow_2462_0,965.0,991.0
flow_2499_0,967.0,994.0
flow_2679_0,970.0,1029.0
flow_2586_0,973.0,999.0
flow_1086_0,983.0,1014.0
flow_72_0,986.0,1017.0
flow_2726_0,987.0,1031.0
flow_1591_0,988.0,1019.0
flow_1627_0,990.0,1040.0
flow_1615_0,993.0,1045.0
flow_1497_0,995.0,1048.0
flow_1373_0,998.0,1050.0
flow_2662_0,1005.0,1032.0
flow_2700_0,1011.0,1037.0
flow_2789_0,1017.0,1055.0
flow_2816_0,1021.0,1059.0
flow_2080_0,1024.0,1069.0
flow_956_0,1026.0,1074.0
flow_618_0,1029.0,1081.0
flow_1272_0,1032.0,1076.0
flow_2873_0,1035.0,1063.0
flow_2918_0,1047.0,1125.0
flow_1430_0,1053.0,1095.0
flow_2950_0,1055.0,1129.0
flow_1520_0,1055.0,1098.0
flow_834_0,1058.0,1101.0
flow_2735_0,1066.0,1092.0
flow_2792_0,1069.0,1095.0
flow_2830_0,1071.0,1098.0
flow_2987_0,1071.0,1109.0
flow_699_0,1083.0,1144.0
flow_50_0,1085.0,1148.0
flow_2934_0,1094.0,1120.0
flow_815_0,1097.0,1178.0
flow_2984_0,1100.0,1126.0
flow_84_0,1107.0,1150.0
flow_3096_0,1107.0,1135.0
flow_1961_0,1109.0,1153.0
flow_1208_0,1112.0,1155.0
flow_2582_0,1114.0,1158.0
flow_854_0,1117.0,1160.0
flow_1574_0,1119.0,1163.0
flow_427_0,1122.0,1165.0
flow_117_0,1124.0,1168.0
flow_988_0,1126.0,1170.0
flow_2745_0,1129.0,1173.0
flow_2009_0,1131.0,1196.0
flow_3202_0,1141.0,1219.0
flow_3227_0,1144.0,1224.0
flow_2925_0,1157.0,1201.0
flow_505_0,1160.0,1186.0
flow_857_0,1163.0,1203.0
flow_3304_0,1167.0,1226.0
flow_3036_0,1171.0,1197.0
flow_3111_0,1174.0,1200.0
flow_3173_0,1176.0,1202.0
flow_3219_0,1178.0,1205.0
flow_1359_0,1182.0,1310.0
flow_1890_0,1184.0,1209.0
flow_3352_0,1185.0,1264.0
flow_1915_0,1188.0,1314.0
flow_3359_0,1188.0,1229.0
flow_2125_0,1191.0,1242.0
flow_2422_0,1194.0,1245.0
flow_2483_0,1196.0,1247.0
flow_325_0,1199.0,1250.0
flow_3404_0,1201.0,1232.0
flow_2019_0,1201.0,1252.0
flow_3269_0,1207.0,1234.0
flow_3319_0,1210.0,1238.0
flow_3460_0,1213.0,1352.0
flow_3353_0,1216.0,1242.0
flow_3520_0,1227.0,1356.0
flow_369_0,1229.0,1255.0
flow_39_0,1231.0,1257.0
flow_2381_0,1234.0,1289.0
flow_1655_0,1236.0,1293.0
flow_2291_0,1239.0,1295.0
flow_2489_0,1241.0,1298.0
flow_690_0,1276.0,1316.0
flow_238_0,1280.0,1305.0
flow_1375_0,1282.0,1329.0
flow_422_0,1284.0,1332.0
flow_3698_0,1287.0,1358.0
flow_2032_0,1287.0,1335.0
flow_1963_0,1289.0,1338.0
flow_3485_0,1299.0,1325.0
flow_3536_0,1302.0,1328.0
flow_3550_0,1304.0,1330.0
flow_3573_0,1306.0,1333.0
flow_3760_0,1308.0,1361.0
flow_2047_0,1319.0,1421.0
flow_3795_0,1321.0,1363.0
flow_587_0,1322.0,1347.0
flow_3818_0,1324.0,1366.0
flow_592_0,1325.0,1374.0
flow_2340_0,1327.0,1378.0
flow_1081_0,1329.0,1380.0
flow_3442_0,1332.0,1383.0
flow_3847_0,1337.0,1400.0
flow_3886_0,1347.0,1442.0
flow_2968_0,1365.0,1390.0
flow_3034_0,1368.0,1425.0
flow_3952_0,1370.0,1446.0
flow_2083_0,1371.0,1396.0
flow_638_0,1374.0,1427.0
flow_835_0,1377.0,nan
flow_1206_0,1379.0,nan
flow_4027_0,1388.0,1448.0
flow_3713_0,1389.0,1415.0
flow_3809_0,1392.0,1418.0
flow_3903_0,1394.0,1420.0
flow_3916_0,1396.0,1423.0
flow_3920_0,1398.0,nan
flow_3931_0,1402.0,1428.0
flow_4073_0,1407.0,1451.0
flow_2111_0,1412.0,nan
flow_1805_0,1414.0,nan
flow_264_0,1417.0,nan
flow_4169_0,1441.0,nan
flow_4204_0,1451.0,nan
flow_2964_0,1455.0,nan
flow_3585_0,1458.0,nan
flow_3666_0,1460.0,nan
flow_3261_0,1462.0,nan
flow_1061_0,1465.0,nan
flow_4257_0,1467.0,nan
flow_357_0,1468.0,nan
flow_2298_0,1495.0,nan
flow_2773_0,1498.0,nan
flow_4372_0,1501.0,nan
flow_414_0,1501.0,nan
flow_367_0,1504.0,nan
flow_1629_0,1506.0,nan
flow_347_0,1508.0,nan
flow_3339_0,1510.0,nan
flow_2532_0,1513.0,nan
flow_1241_0,1515.0,nan
flow_1043_0,1518.0,nan
flow_4037_0,1526.0,nan
flow_4090_0,1529.0,nan
flow_4188_0,1531.0,nan
flow_4326_0,1534.0,nan
flow_4490_0,1536.0,nan
flow_4353_0,1536.0,nan
flow_2783_0,1551.0,nan
flow_1164_0,1554.0,nan
flow_1538_0,1556.0,nan
flow_1636_0,1559.0,nan
flow_4552_0,1561.0,nan
flow_2649_0,1561.0,nan
flow_2693_0,1563.0,nan
flow_2695_0,1566.0,nan
flow_3523_0,1568.0,nan
flow_4594_0,1574.0,nan
flow_4634_0,1587.0,nan
flow_4655_0,1590.0,nan
flow_664_0,1597.0,nan
flow_1331_0,1601.0,nan
flow_483_0,1604.0,nan
flow_470_0,1606.0,nan
flow_2903_0,1609.0,nan
flow_2973_0,1611.0,nan
flow_4712_0,1613.0,nan
flow_3992_0,1635.0,nan
flow_4791_0,1636.0,nan
flow_4128_0,1637.0,nan
flow_4333_0,1640.0,nan
flow_1414_0,1642.0,nan
flow_4811_0,1645.0,nan
flow_1619_0,1645.0,nan
flow_4648_0,1651.0,nan
flow_4722_0,1654.0,nan
flow_4867_0,1654.0,nan
flow_4928_0,1681.0,nan
flow_5009_0,1707.0,nan
flow_5056_0,1722.0,nan
flow_5122_0,1741.0,nan
flow_5204_0,1767.0,nan
