,enter_time,leave_time
flow_25_0,185.0,255.0
flow_40_0,187.0,259.0
flow_34_0,197.0,235.0
flow_43_0,212.0,261.0
flow_96_0,215.0,264.0
flow_82_0,220.0,245.0
flow_30_0,243.0,268.0
flow_217_0,339.0,376.0
flow_192_0,372.0,416.0
flow_203_0,375.0,401.0
flow_355_0,462.0,488.0
flow_417_0,464.0,491.0
flow_464_0,467.0,507.0
flow_455_0,475.0,516.0
flow_474_0,478.0,520.0
flow_484_0,480.0,523.0
flow_497_0,482.0,525.0
flow_617_0,512.0,546.0
flow_669_0,515.0,541.0
flow_631_0,520.0,559.0
flow_395_0,522.0,562.0
flow_598_0,525.0,565.0
flow_478_0,527.0,568.0
flow_852_0,563.0,603.0
flow_290_0,607.0,672.0
flow_391_0,610.0,676.0
flow_754_0,612.0,651.0
flow_902_0,676.0,702.0
flow_506_0,679.0,716.0
flow_825_0,682.0,708.0
flow_1141_0,687.0,713.0
flow_1248_0,719.0,745.0
flow_1291_0,722.0,772.0
flow_1223_0,748.0,775.0
flow_997_0,773.0,818.0
flow_1046_0,776.0,822.0
flow_1384_0,794.0,820.0
flow_1475_0,797.0,838.0
flow_1519_0,800.0,826.0
flow_1295_0,805.0,830.0
flow_1323_0,807.0,833.0
flow_910_0,810.0,853.0
flow_922_0,812.0,857.0
flow_1401_0,815.0,859.0
flow_1431_0,817.0,862.0
flow_1491_0,820.0,864.0
flow_1190_0,822.0,887.0
flow_1259_0,824.0,890.0
flow_1489_0,832.0,893.0
flow_989_0,873.0,914.0
flow_1571_0,876.0,918.0
flow_1677_0,878.0,920.0
flow_1744_0,880.0,923.0
flow_1602_0,883.0,909.0
flow_1420_0,905.0,946.0
flow_1593_0,908.0,950.0
flow_1841_0,910.0,952.0
flow_1871_0,933.0,958.0
flow_1474_0,935.0,961.0
flow_2088_0,943.0,969.0
flow_2062_0,950.0,991.0
flow_1747_0,972.0,1010.0
flow_1333_0,975.0,1000.0
flow_1623_0,977.0,1002.0
flow_1755_0,980.0,1005.0
flow_1872_0,982.0,1025.0
flow_1670_0,1017.0,1043.0
flow_2056_0,1019.0,1046.0
flow_2189_0,1022.0,1080.0
flow_2232_0,1029.0,1067.0
flow_2332_0,1058.0,1093.0
flow_1763_0,1061.0,1097.0
flow_2052_0,1063.0,1099.0
flow_2101_0,1084.0,1110.0
flow_1817_0,1087.0,1123.0
flow_1741_0,1090.0,1127.0
flow_2334_0,1110.0,1135.0
flow_2204_0,1113.0,1138.0
flow_2317_0,1115.0,1158.0
flow_2555_0,1117.0,1162.0
flow_2259_0,1143.0,1168.0
flow_2654_0,1146.0,1171.0
flow_2730_0,1148.0,1194.0
flow_2423_0,1150.0,1198.0
flow_2613_0,1193.0,1260.0
flow_2318_0,1199.0,1238.0
flow_2454_0,1206.0,1264.0
flow_2945_0,1213.0,1266.0
flow_2846_0,1258.0,1305.0
flow_2487_0,1304.0,1348.0
flow_2705_0,1306.0,1352.0
flow_3066_0,1309.0,1354.0
flow_2562_0,1348.0,1396.0
flow_2762_0,1350.0,1399.0
flow_2832_0,1353.0,1402.0
flow_3211_0,1355.0,1405.0
flow_3075_0,1397.0,1436.0
flow_3410_0,1399.0,1440.0
flow_3528_0,1402.0,1442.0
flow_2547_0,1403.0,1429.0
flow_2684_0,1406.0,1432.0
flow_2940_0,1408.0,1434.0
flow_3059_0,1411.0,1458.0
flow_3481_0,1440.0,1478.0
flow_2936_0,1505.0,1551.0
flow_3037_0,1507.0,1533.0
flow_3040_0,1507.0,1554.0
flow_3060_0,1510.0,1575.0
flow_3209_0,1510.0,1557.0
flow_3311_0,1512.0,1560.0
flow_3558_0,1513.0,1539.0
flow_2985_0,1514.0,1540.0
flow_3413_0,1517.0,1562.0
flow_3996_0,1602.0,1651.0
flow_3940_0,1604.0,1655.0
flow_4000_0,1607.0,1657.0
flow_4026_0,1609.0,1660.0
flow_3603_0,1612.0,1679.0
flow_3959_0,1683.0,1727.0
flow_3628_0,1685.0,1730.0
flow_3405_0,1688.0,1733.0
flow_3646_0,1690.0,1736.0
flow_3894_0,1693.0,1757.0
flow_3908_0,1715.0,1761.0
flow_3955_0,1718.0,1744.0
flow_3800_0,1721.0,1747.0
flow_3893_0,1724.0,1763.0
flow_4443_0,1761.0,1796.0
