,enter_time,leave_time
flow_4_0,157.0,192.0
flow_127_0,238.0,273.0
flow_248_0,331.0,376.0
flow_274_0,333.0,380.0
flow_371_0,416.0,461.0
flow_434_0,418.0,464.0
flow_487_0,421.0,447.0
flow_372_0,460.0,499.0
flow_685_0,552.0,600.0
flow_690_0,555.0,581.0
flow_784_0,567.0,612.0
flow_932_0,583.0,626.0
flow_973_0,585.0,630.0
flow_1270_0,705.0,744.0
flow_1307_0,708.0,734.0
flow_1167_0,751.0,790.0
flow_1466_0,762.0,795.0
flow_1538_0,765.0,791.0
flow_501_0,790.0,824.0
flow_1642_0,793.0,843.0
flow_1634_0,795.0,847.0
flow_1643_0,827.0,852.0
flow_624_0,858.0,892.0
flow_1624_0,903.0,950.0
flow_2109_0,972.0,1011.0
flow_1146_0,1042.0,1083.0
flow_1326_0,1044.0,1087.0
flow_2309_0,1107.0,1145.0
flow_2519_0,1109.0,1149.0
flow_2624_0,1112.0,1151.0
flow_2508_0,1114.0,1154.0
flow_2520_0,1139.0,1177.0
flow_2632_0,1141.0,1180.0
flow_1552_0,1144.0,1184.0
flow_2804_0,1187.0,1241.0
flow_1832_0,1241.0,1290.0
flow_1715_0,1243.0,1294.0
flow_3002_0,1297.0,1352.0
flow_3138_0,1299.0,1355.0
flow_2005_0,1331.0,1374.0
flow_1980_0,1333.0,1377.0
flow_3475_0,1407.0,1460.0
flow_3499_0,1409.0,1464.0
flow_3663_0,1412.0,1467.0
flow_3391_0,1415.0,1440.0
flow_3506_0,1450.0,1475.0
flow_3686_0,1452.0,1503.0
flow_2605_0,1510.0,1552.0
flow_3868_0,1544.0,1597.0
flow_2888_0,1581.0,1616.0
flow_3975_0,1613.0,1639.0
flow_4244_0,1616.0,1642.0
flow_4020_0,1618.0,1665.0
flow_4316_0,1620.0,1668.0
flow_4505_0,1695.0,1742.0
flow_3600_0,1697.0,1746.0
flow_4818_0,1780.0,1780.0
