,enter_time,leave_time
flow_48_0,57.0,83.0
flow_13_0,117.0,160.0
flow_182_0,169.0,195.0
flow_213_0,172.0,198.0
flow_66_0,188.0,232.0
flow_86_0,191.0,236.0
flow_119_0,193.0,238.0
flow_73_0,225.0,273.0
flow_126_0,228.0,278.0
flow_149_0,262.0,287.0
flow_220_0,277.0,313.0
flow_151_0,305.0,339.0
flow_223_0,308.0,344.0
flow_409_0,332.0,358.0
flow_494_0,342.0,368.0
flow_501_0,345.0,412.0
flow_302_0,349.0,392.0
flow_284_0,351.0,395.0
flow_283_0,354.0,398.0
flow_312_0,356.0,401.0
flow_545_0,376.0,402.0
flow_576_0,381.0,408.0
flow_443_0,403.0,437.0
flow_323_0,405.0,441.0
flow_346_0,408.0,444.0
flow_354_0,410.0,446.0
flow_380_0,413.0,449.0
flow_471_0,415.0,452.0
flow_658_0,450.0,488.0
flow_670_0,452.0,491.0
flow_753_0,454.0,480.0
flow_507_0,455.0,495.0
flow_379_0,457.0,497.0
flow_401_0,460.0,500.0
flow_481_0,462.0,520.0
flow_803_0,462.0,488.0
flow_841_0,465.0,491.0
flow_884_0,467.0,500.0
flow_848_0,470.0,508.0
flow_490_0,486.0,525.0
flow_543_0,489.0,548.0
flow_541_0,533.0,558.0
flow_562_0,535.0,578.0
flow_621_0,538.0,581.0
flow_693_0,540.0,585.0
flow_743_0,543.0,587.0
flow_760_0,545.0,608.0
flow_802_0,548.0,611.0
flow_643_0,550.0,614.0
flow_1131_0,565.0,591.0
flow_654_0,573.0,617.0
flow_855_0,576.0,639.0
flow_684_0,579.0,643.0
flow_1001_0,582.0,646.0
flow_1146_0,583.0,623.0
flow_1197_0,586.0,619.0
flow_1255_0,589.0,624.0
flow_1213_0,591.0,626.0
flow_859_0,605.0,649.0
flow_831_0,608.0,699.0
flow_713_0,610.0,704.0
flow_1326_0,627.0,677.0
flow_1370_0,630.0,656.0
flow_1433_0,633.0,659.0
flow_1405_0,640.0,666.0
flow_883_0,651.0,707.0
flow_962_0,654.0,709.0
flow_983_0,656.0,712.0
flow_874_0,658.0,715.0
flow_766_0,661.0,739.0
flow_1480_0,681.0,714.0
flow_1530_0,686.0,722.0
flow_1098_0,689.0,744.0
flow_163_0,691.0,746.0
flow_1129_0,694.0,750.0
flow_1175_0,696.0,773.0
flow_1278_0,699.0,777.0
flow_1335_0,701.0,780.0
flow_1533_0,717.0,743.0
flow_1600_0,720.0,748.0
flow_1369_0,731.0,783.0
flow_1105_0,734.0,786.0
flow_1503_0,736.0,788.0
flow_1585_0,738.0,791.0
flow_1282_0,741.0,793.0
flow_1695_0,759.0,785.0
flow_1104_0,763.0,796.0
flow_931_0,766.0,820.0
flow_1712_0,767.0,805.0
flow_952_0,768.0,824.0
flow_1011_0,770.0,826.0
flow_1404_0,773.0,829.0
flow_1832_0,777.0,839.0
flow_1905_0,780.0,808.0
flow_1944_0,784.0,811.0
flow_1457_0,793.0,831.0
flow_104_0,795.0,834.0
flow_1251_0,798.0,854.0
flow_1539_0,800.0,858.0
flow_1802_0,802.0,829.0
flow_1540_0,825.0,860.0
flow_1032_0,827.0,863.0
flow_1960_0,828.0,854.0
flow_1148_0,830.0,865.0
flow_1113_0,832.0,887.0
flow_1115_0,835.0,892.0
flow_1560_0,837.0,894.0
flow_1980_0,874.0,929.0
flow_1589_0,876.0,914.0
flow_2000_0,877.0,903.0
flow_1145_0,878.0,918.0
flow_2095_0,880.0,906.0
flow_1831_0,881.0,922.0
flow_2181_0,882.0,909.0
flow_2254_0,884.0,912.0
flow_2221_0,914.0,940.0
flow_1926_0,933.0,968.0
flow_1945_0,936.0,972.0
flow_1376_0,938.0,974.0
flow_2323_0,942.0,968.0
flow_2379_0,945.0,971.0
flow_2384_0,967.0,993.0
flow_1174_0,1012.0,1054.0
flow_1196_0,1014.0,1057.0
flow_1524_0,1017.0,1061.0
flow_2602_0,1018.0,1044.0
flow_1226_0,1019.0,1079.0
flow_197_0,1022.0,1083.0
flow_209_0,1044.0,1085.0
flow_1919_0,1047.0,1088.0
flow_1318_0,1049.0,1090.0
flow_2121_0,1051.0,1093.0
flow_781_0,1095.0,1133.0
flow_1637_0,1098.0,1138.0
flow_1671_0,1100.0,1140.0
flow_2853_0,1116.0,1142.0
flow_1711_0,1160.0,1199.0
flow_1367_0,1163.0,1204.0
flow_3093_0,1177.0,1203.0
flow_1958_0,1187.0,1212.0
flow_639_0,1190.0,1215.0
flow_2117_0,1192.0,1243.0
flow_1388_0,1194.0,1248.0
flow_2445_0,1197.0,1250.0
flow_1719_0,1199.0,1253.0
flow_1445_0,1227.0,1255.0
flow_2415_0,1229.0,1258.0
flow_2640_0,1232.0,1290.0
flow_2960_0,1234.0,1295.0
flow_3401_0,1280.0,1306.0
flow_1451_0,1475.0,1511.0
flow_1518_0,1477.0,1515.0
flow_1925_0,1480.0,1519.0
flow_1983_0,1482.0,1522.0
flow_2269_0,1484.0,1510.0
flow_1998_0,1485.0,1525.0
flow_2627_0,1486.0,1513.0
flow_2758_0,1487.0,1529.0
flow_2697_0,1489.0,1519.0
flow_33_0,1490.0,1531.0
flow_2794_0,1491.0,1530.0
flow_2798_0,1494.0,1537.0
flow_3052_0,1496.0,1542.0
flow_3124_0,1499.0,1545.0
flow_3164_0,1655.0,1720.0
flow_3276_0,1657.0,1724.0
flow_3341_0,1660.0,1686.0
flow_3446_0,1662.0,1688.0
flow_1987_0,1665.0,1705.0
