,enter_time,leave_time
flow_20_0,183.0,217.0
flow_155_0,340.0,377.0
flow_241_0,342.0,380.0
flow_450_0,435.0,478.0
flow_771_0,593.0,640.0
flow_918_0,654.0,724.0
flow_43_0,662.0,702.0
flow_1130_0,697.0,728.0
flow_217_0,745.0,789.0
flow_1236_0,773.0,823.0
flow_484_0,847.0,893.0
flow_852_0,897.0,934.0
flow_2055_0,994.0,1042.0
flow_2074_0,996.0,1046.0
flow_1959_0,999.0,1048.0
flow_2048_0,1001.0,1051.0
flow_2182_0,1158.0,1195.0
flow_2514_0,1160.0,1199.0
flow_1489_0,1265.0,1310.0
flow_1744_0,1268.0,1314.0
flow_1593_0,1313.0,1353.0
flow_1474_0,1315.0,1357.0
flow_2062_0,1318.0,1359.0
flow_2827_0,1422.0,1463.0
flow_2939_0,1424.0,1466.0
flow_3053_0,1427.0,1469.0
flow_3204_0,1429.0,1472.0
flow_3238_0,1432.0,1474.0
flow_3374_0,1434.0,1477.0
flow_2332_0,1487.0,1534.0
flow_2317_0,1489.0,1537.0
flow_2423_0,1559.0,1602.0
flow_2945_0,1561.0,1606.0
flow_3710_0,1620.0,1665.0
flow_3991_0,1622.0,1668.0
flow_4075_0,1625.0,1671.0
flow_4104_0,1627.0,1674.0
flow_4186_0,1779.0,1779.0
