,enter_time,leave_time
flow_155_0,112.0,152.0
flow_197_0,121.0,156.0
flow_209_0,130.0,159.0
flow_24_0,136.0,172.0
flow_90_0,138.0,175.0
flow_139_0,147.0,188.0
flow_236_0,155.0,196.0
flow_258_0,173.0,202.0
flow_306_0,181.0,221.0
flow_305_0,220.0,258.0
flow_398_0,241.0,281.0
flow_190_0,253.0,301.0
flow_93_0,316.0,361.0
flow_42_0,318.0,365.0
flow_673_0,345.0,399.0
flow_696_0,357.0,403.0
flow_769_0,377.0,406.0
flow_771_0,380.0,410.0
flow_818_0,387.0,416.0
flow_219_0,395.0,445.0
flow_833_0,396.0,464.0
flow_454_0,397.0,449.0
flow_547_0,400.0,451.0
flow_597_0,402.0,454.0
flow_625_0,405.0,456.0
flow_178_0,407.0,459.0
flow_905_0,421.0,468.0
flow_261_0,438.0,481.0
flow_949_0,439.0,471.0
flow_289_0,441.0,485.0
flow_955_0,442.0,473.0
flow_671_0,443.0,487.0
flow_1005_0,447.0,476.0
flow_210_0,468.0,494.0
flow_226_0,470.0,497.0
flow_653_0,476.0,512.0
flow_583_0,479.0,505.0
flow_449_0,482.0,516.0
flow_549_0,484.0,518.0
flow_1130_0,492.0,529.0
flow_628_0,503.0,540.0
flow_1193_0,507.0,555.0
flow_729_0,511.0,545.0
flow_1207_0,512.0,560.0
flow_736_0,513.0,547.0
flow_1239_0,525.0,562.0
flow_1134_0,536.0,586.0
flow_1300_0,541.0,602.0
flow_735_0,551.0,591.0
flow_811_0,553.0,593.0
flow_871_0,556.0,596.0
flow_894_0,558.0,614.0
flow_221_0,580.0,618.0
flow_103_0,582.0,620.0
flow_482_0,585.0,623.0
flow_1086_0,587.0,649.0
flow_1442_0,589.0,630.0
flow_72_0,590.0,653.0
flow_1523_0,611.0,640.0
flow_480_0,612.0,655.0
flow_1281_0,617.0,658.0
flow_1541_0,623.0,668.0
flow_1497_0,643.0,689.0
flow_1615_0,643.0,673.0
flow_254_0,644.0,670.0
flow_1373_0,660.0,693.0
flow_1667_0,661.0,710.0
flow_890_0,663.0,695.0
flow_956_0,665.0,698.0
flow_618_0,667.0,700.0
flow_1430_0,670.0,703.0
flow_834_0,672.0,699.0
flow_1520_0,672.0,705.0
flow_863_0,674.0,712.0
flow_370_0,675.0,730.0
flow_356_0,677.0,781.0
flow_279_0,679.0,785.0
flow_1750_0,687.0,716.0
flow_530_0,703.0,734.0
flow_487_0,706.0,736.0
flow_1796_0,707.0,747.0
flow_50_0,708.0,739.0
flow_84_0,710.0,741.0
flow_185_0,713.0,765.0
flow_854_0,715.0,769.0
flow_1090_0,718.0,771.0
flow_1574_0,725.0,774.0
flow_492_0,743.0,776.0
flow_532_0,744.0,772.0
flow_108_0,746.0,797.0
flow_427_0,748.0,800.0
flow_117_0,750.0,803.0
flow_1498_0,752.0,783.0
flow_1959_0,758.0,813.0
flow_988_0,776.0,806.0
flow_2009_0,778.0,818.0
flow_799_0,778.0,808.0
flow_133_0,781.0,834.0
flow_2048_0,781.0,820.0
flow_505_0,783.0,838.0
flow_857_0,786.0,841.0
flow_1411_0,789.0,852.0
flow_2075_0,791.0,823.0
flow_325_0,792.0,843.0
flow_369_0,794.0,846.0
flow_951_0,796.0,822.0
flow_39_0,796.0,868.0
flow_154_0,799.0,872.0
flow_2139_0,807.0,885.0
flow_2172_0,820.0,889.0
flow_1462_0,821.0,874.0
flow_2180_0,824.0,891.0
flow_1582_0,824.0,877.0
flow_1714_0,826.0,880.0
flow_1655_0,828.0,898.0
flow_690_0,831.0,902.0
flow_1739_0,833.0,904.0
flow_2237_0,841.0,912.0
flow_2273_0,855.0,916.0
flow_167_0,856.0,907.0
flow_238_0,858.0,924.0
flow_368_0,861.0,928.0
flow_1375_0,863.0,930.0
flow_1297_0,866.0,933.0
flow_2366_0,877.0,918.0
flow_718_0,890.0,935.0
flow_422_0,893.0,938.0
flow_2032_0,895.0,940.0
flow_564_0,897.0,943.0
flow_1963_0,904.0,945.0
flow_2047_0,906.0,948.0
flow_2296_0,908.0,959.0
flow_1144_0,918.0,1051.0
flow_587_0,918.0,950.0
flow_978_0,920.0,1054.0
flow_208_0,921.0,953.0
flow_592_0,923.0,980.0
flow_656_0,925.0,984.0
flow_2544_0,927.0,1002.0
flow_2340_0,932.0,986.0
flow_1081_0,969.0,994.0
flow_1152_0,971.0,997.0
flow_1261_0,974.0,1020.0
flow_638_0,976.0,1023.0
flow_835_0,979.0,1026.0
flow_1206_0,981.0,1029.0
flow_892_0,984.0,1031.0
flow_1911_0,986.0,1034.0
flow_1356_0,988.0,1036.0
flow_1165_0,991.0,1039.0
flow_1454_0,993.0,1057.0
flow_1307_0,993.0,1041.0
flow_264_0,996.0,1044.0
flow_2755_0,997.0,1091.0
flow_1735_0,998.0,1046.0
flow_2006_0,999.0,1026.0
flow_1061_0,1001.0,1064.0
flow_357_0,1003.0,1068.0
flow_2827_0,1021.0,1095.0
flow_414_0,1029.0,1070.0
flow_367_0,1032.0,1073.0
flow_1626_0,1034.0,1075.0
flow_1629_0,1036.0,1078.0
flow_702_0,1039.0,1080.0
flow_148_0,1041.0,1083.0
flow_347_0,1044.0,1085.0
flow_442_0,1046.0,1102.0
flow_2932_0,1047.0,1133.0
flow_2532_0,1049.0,1106.0
flow_626_0,1051.0,1110.0
flow_1314_0,1053.0,1113.0
flow_1358_0,1067.0,1093.0
flow_1823_0,1070.0,1098.0
flow_2341_0,1074.0,1104.0
flow_488_0,1075.0,1116.0
flow_589_0,1078.0,1119.0
flow_421_0,1079.0,1486.0
flow_588_0,1080.0,1121.0
flow_593_0,1082.0,1124.0
flow_161_0,1082.0,1490.0
flow_806_0,1085.0,1127.0
flow_3045_0,1086.0,1137.0
flow_216_0,1087.0,1149.0
flow_3051_0,1090.0,1140.0
flow_1241_0,1090.0,1153.0
flow_268_0,1092.0,1155.0
flow_3108_0,1107.0,1143.0
flow_940_0,1109.0,1135.0
flow_1043_0,1113.0,1158.0
flow_1164_0,1115.0,1160.0
flow_3134_0,1116.0,1179.0
flow_610_0,1118.0,1163.0
flow_1538_0,1120.0,1165.0
flow_1636_0,1123.0,1168.0
flow_3217_0,1141.0,1184.0
flow_3223_0,1144.0,1186.0
flow_1791_0,1153.0,1179.0
flow_664_0,1164.0,1198.0
flow_1331_0,1167.0,1201.0
flow_1309_0,1169.0,1204.0
flow_1111_0,1171.0,1207.0
flow_2136_0,1174.0,1209.0
