,enter_time,leave_time
flow_1_0,289.0,337.0
flow_364_0,365.0,407.0
flow_170_0,435.0,470.0
flow_171_0,475.0,508.0
flow_269_0,478.0,512.0
flow_252_0,537.0,579.0
flow_270_0,539.0,582.0
flow_431_0,542.0,585.0
flow_160_0,544.0,588.0
flow_172_0,547.0,608.0
flow_79_0,567.0,612.0
flow_165_0,569.0,614.0
flow_173_0,572.0,617.0
flow_1159_0,574.0,623.0
flow_4_0,574.0,639.0
flow_166_0,643.0,677.0
flow_5_0,645.0,681.0
flow_6_0,648.0,683.0
flow_791_0,650.0,686.0
flow_255_0,681.0,721.0
flow_273_0,683.0,724.0
flow_527_0,686.0,727.0
flow_131_0,688.0,730.0
flow_1298_0,715.0,756.0
flow_432_0,760.0,803.0
flow_528_0,762.0,806.0
flow_248_0,765.0,809.0
flow_274_0,767.0,812.0
flow_614_0,770.0,814.0
flow_968_0,791.0,838.0
flow_938_0,793.0,842.0
flow_969_0,796.0,844.0
flow_604_0,798.0,847.0
flow_778_0,801.0,870.0
flow_793_0,823.0,874.0
flow_371_0,835.0,876.0
flow_434_0,857.0,882.0
flow_785_0,859.0,901.0
flow_794_0,862.0,904.0
flow_680_0,864.0,907.0
flow_435_0,891.0,929.0
flow_786_0,893.0,932.0
flow_971_0,896.0,935.0
flow_942_0,898.0,938.0
flow_1233_0,918.0,965.0
flow_972_0,920.0,968.0
flow_436_0,923.0,971.0
flow_498_0,925.0,974.0
flow_1353_0,949.0,976.0
flow_1076_0,951.0,979.0
flow_657_0,954.0,981.0
flow_1638_0,960.0,1025.0
flow_2137_0,972.0,1008.0
flow_2250_0,974.0,1012.0
flow_2403_0,977.0,1014.0
flow_692_0,993.0,1029.0
flow_1881_0,1045.0,1089.0
flow_1984_0,1047.0,1093.0
flow_932_0,1050.0,1095.0
flow_973_0,1052.0,1098.0
flow_1232_0,1075.0,1118.0
flow_1354_0,1077.0,1122.0
flow_1437_0,1080.0,1124.0
flow_1464_0,1082.0,1127.0
flow_513_0,1085.0,1129.0
flow_705_0,1087.0,1154.0
flow_1515_0,1113.0,1157.0
flow_1529_0,1116.0,1160.0
flow_280_0,1118.0,1162.0
flow_2223_0,1129.0,1167.0
flow_706_0,1148.0,1184.0
flow_930_0,1150.0,1187.0
flow_912_0,1153.0,1190.0
flow_607_0,1155.0,1193.0
flow_2108_0,1180.0,1226.0
flow_2071_0,1182.0,1229.0
flow_2206_0,1185.0,1232.0
flow_1310_0,1187.0,1235.0
flow_1820_0,1190.0,1237.0
flow_1466_0,1218.0,1243.0
flow_3119_0,1220.0,1295.0
flow_1642_0,1220.0,1272.0
flow_3153_0,1222.0,1299.0
flow_1634_0,1223.0,1276.0
flow_3214_0,1225.0,1301.0
flow_1643_0,1225.0,1278.0
flow_1821_0,1228.0,1281.0
flow_99_0,1230.0,1283.0
flow_102_0,1233.0,1286.0
flow_1502_0,1265.0,1290.0
flow_878_0,1267.0,1315.0
flow_1897_0,1270.0,1318.0
flow_2069_0,1272.0,1321.0
flow_535_0,1275.0,1324.0
flow_1324_0,1277.0,1326.0
flow_1340_0,1280.0,1329.0
flow_709_0,1331.0,1385.0
flow_233_0,1333.0,1388.0
flow_253_0,1336.0,1391.0
flow_2279_0,1338.0,1394.0
flow_2590_0,1341.0,1396.0
flow_2760_0,1343.0,1399.0
flow_2865_0,1346.0,1401.0
flow_2999_0,1376.0,1429.0
flow_2709_0,1384.0,1432.0
flow_2355_0,1387.0,1435.0
flow_1822_0,1389.0,1437.0
flow_1513_0,1392.0,1439.0
flow_1550_0,1394.0,1442.0
flow_637_0,1443.0,1494.0
flow_2430_0,1445.0,1498.0
flow_3267_0,1447.0,nan
flow_1426_0,1448.0,1501.0
flow_710_0,1450.0,1503.0
flow_1469_0,1453.0,1506.0
flow_1551_0,1455.0,1617.0
flow_979_0,1458.0,1622.0
flow_3095_0,1486.0,nan
flow_3078_0,1486.0,1625.0
flow_1441_0,1488.0,nan
flow_2884_0,1491.0,nan
flow_3136_0,1493.0,nan
flow_352_0,1496.0,nan
flow_525_0,1498.0,nan
flow_580_0,1501.0,nan
flow_2309_0,1535.0,nan
flow_2519_0,1538.0,nan
flow_2624_0,1540.0,nan
flow_2508_0,1542.0,nan
flow_2520_0,1545.0,nan
flow_1770_0,1547.0,nan
flow_2149_0,1550.0,nan
flow_2210_0,1552.0,nan
flow_3621_0,1559.0,nan
flow_4030_0,1561.0,nan
flow_4085_0,1564.0,nan
flow_1723_0,1582.0,nan
flow_1756_0,1584.0,nan
flow_1882_0,1587.0,nan
flow_2632_0,1589.0,nan
flow_3281_0,1592.0,nan
flow_879_0,1594.0,nan
flow_2804_0,1597.0,nan
flow_872_0,1623.0,nan
flow_895_0,1626.0,nan
flow_1205_0,1628.0,nan
flow_1361_0,1630.0,nan
flow_1554_0,1633.0,nan
flow_1824_0,1656.0,nan
flow_2352_0,1659.0,nan
flow_3452_0,1661.0,nan
flow_3865_0,1663.0,nan
flow_3964_0,1666.0,nan
flow_2711_0,1668.0,nan
flow_1806_0,1671.0,nan
flow_3595_0,1673.0,nan
flow_3186_0,1676.0,nan
flow_3287_0,1679.0,nan
