,enter_time,leave_time
flow_32_0,257.0,298.0
flow_533_0,418.0,460.0
flow_96_0,485.0,530.0
flow_30_0,488.0,534.0
flow_462_0,537.0,587.0
flow_601_0,539.0,591.0
flow_1359_0,656.0,705.0
flow_906_0,682.0,726.0
flow_631_0,726.0,776.0
flow_598_0,729.0,779.0
flow_1124_0,762.0,805.0
flow_1434_0,897.0,932.0
flow_1751_0,1033.0,1079.0
flow_1893_0,1035.0,1083.0
flow_1952_0,1038.0,1102.0
flow_1431_0,1077.0,1107.0
flow_1571_0,1117.0,1165.0
flow_2050_0,1124.0,1168.0
flow_1841_0,1155.0,1199.0
flow_1741_0,1297.0,1331.0
flow_2204_0,1304.0,1335.0
flow_2238_0,1332.0,1377.0
flow_2778_0,1334.0,1381.0
flow_2730_0,1377.0,1421.0
flow_3409_0,1510.0,1566.0
flow_2934_0,1559.0,1584.0
flow_2832_0,1565.0,1611.0
flow_2684_0,1609.0,1645.0
flow_3075_0,1614.0,1649.0
flow_3410_0,1617.0,1651.0
flow_3558_0,1715.0,1755.0
flow_3994_0,1731.0,1760.0
flow_3936_0,1733.0,1764.0
flow_3413_0,1761.0,nan
