,enter_time,leave_time
flow_32_0,164.0,200.0
flow_462_0,448.0,486.0
flow_601_0,450.0,489.0
flow_906_0,587.0,633.0
flow_1124_0,665.0,714.0
flow_1434_0,809.0,854.0
flow_1751_0,932.0,968.0
flow_1893_0,934.0,971.0
flow_1952_0,937.0,974.0
flow_501_0,1193.0,1237.0
flow_2238_0,1208.0,1261.0
flow_2778_0,1211.0,1265.0
flow_624_0,1283.0,1327.0
flow_3409_0,1392.0,1439.0
flow_1146_0,1484.0,1531.0
flow_1326_0,1486.0,1535.0
flow_3718_0,1618.0,1665.0
flow_3913_0,1620.0,1668.0
flow_3994_0,1623.0,1672.0
flow_3936_0,1625.0,1694.0
flow_1832_0,1672.0,1709.0
flow_1715_0,1680.0,1713.0
flow_2005_0,1721.0,1757.0
flow_1980_0,1723.0,1760.0
flow_4390_0,1730.0,1775.0
flow_3109_0,1799.0,1799.0
