,enter_time,leave_time
flow_142_0,311.0,355.0
flow_210_0,313.0,359.0
flow_226_0,316.0,362.0
flow_206_0,340.0,366.0
flow_739_0,562.0,599.0
flow_834_0,564.0,603.0
flow_863_0,567.0,606.0
flow_356_0,586.0,612.0
flow_279_0,589.0,615.0
flow_829_0,606.0,646.0
flow_99_0,687.0,727.0
flow_102_0,689.0,731.0
flow_1144_0,809.0,835.0
flow_233_0,812.0,861.0
flow_978_0,815.0,841.0
flow_253_0,818.0,864.0
flow_637_0,864.0,902.0
flow_1454_0,908.0,934.0
flow_1823_0,950.0,990.0
flow_352_0,975.0,1009.0
flow_525_0,977.0,1013.0
flow_580_0,990.0,1016.0
flow_2211_0,1057.0,1091.0
flow_872_0,1071.0,1118.0
flow_895_0,1095.0,1122.0
flow_1205_0,1097.0,1124.0
flow_1350_0,1156.0,1204.0
flow_1339_0,1158.0,1208.0
flow_939_0,1161.0,1210.0
flow_1136_0,1163.0,1213.0
flow_2293_0,1188.0,1214.0
flow_1535_0,1230.0,1272.0
flow_2712_0,1264.0,1315.0
flow_1409_0,1299.0,1337.0
flow_2214_0,1341.0,1367.0
flow_1740_0,1344.0,1386.0
flow_2007_0,1347.0,1390.0
flow_2045_0,1349.0,1392.0
flow_3083_0,1352.0,1409.0
flow_2178_0,1457.0,1496.0
flow_3443_0,1487.0,1522.0
flow_3548_0,1489.0,1525.0
flow_3599_0,1492.0,1528.0
flow_3783_0,1503.0,1531.0
flow_2036_0,1527.0,1571.0
flow_2385_0,1529.0,1575.0
flow_2463_0,1532.0,1577.0
flow_2465_0,1534.0,1580.0
flow_2512_0,1537.0,1582.0
flow_2658_0,1598.0,1647.0
flow_2365_0,1600.0,1650.0
flow_2694_0,1603.0,1653.0
flow_2200_0,1605.0,1656.0
flow_4287_0,1656.0,1693.0
flow_3086_0,1718.0,1744.0
flow_2929_0,1721.0,1756.0
flow_2655_0,1724.0,1759.0
flow_2920_0,1726.0,1762.0
flow_4350_0,1765.0,1765.0
flow_4439_0,1767.0,nan
