,enter_time,leave_time
flow_20_0,97.0,140.0
flow_155_0,245.0,286.0
flow_241_0,247.0,289.0
flow_450_0,340.0,389.0
flow_771_0,501.0,550.0
flow_356_0,537.0,582.0
flow_279_0,553.0,586.0
flow_918_0,573.0,611.0
flow_1130_0,605.0,646.0
flow_99_0,642.0,683.0
flow_102_0,644.0,687.0
flow_1236_0,689.0,726.0
flow_1144_0,758.0,805.0
flow_233_0,775.0,810.0
flow_978_0,777.0,812.0
flow_253_0,780.0,815.0
flow_637_0,820.0,860.0
flow_1454_0,857.0,904.0
flow_2055_0,900.0,950.0
flow_352_0,902.0,971.0
flow_2074_0,902.0,954.0
flow_525_0,904.0,975.0
flow_1959_0,905.0,956.0
flow_2048_0,907.0,959.0
flow_580_0,963.0,988.0
flow_872_0,1024.0,1067.0
flow_895_0,1054.0,1091.0
flow_1205_0,1056.0,1095.0
flow_2182_0,1065.0,1103.0
flow_2514_0,1067.0,1107.0
flow_1350_0,1107.0,1152.0
flow_1339_0,1109.0,1156.0
flow_939_0,1112.0,1158.0
flow_1136_0,1114.0,1161.0
flow_2293_0,1122.0,1184.0
flow_1535_0,1187.0,1226.0
flow_1409_0,1250.0,1295.0
flow_2214_0,1297.0,1337.0
flow_1740_0,1299.0,1341.0
flow_2007_0,1302.0,1344.0
flow_2045_0,1304.0,1346.0
flow_2827_0,1319.0,1361.0
flow_2939_0,1325.0,1365.0
flow_3053_0,1328.0,1367.0
flow_3204_0,1330.0,1370.0
flow_3238_0,1332.0,1372.0
flow_3374_0,1335.0,1375.0
flow_2178_0,1408.0,1453.0
flow_2036_0,1475.0,1523.0
flow_2385_0,1477.0,1527.0
flow_2463_0,1480.0,1529.0
flow_2465_0,1482.0,1532.0
flow_2512_0,1485.0,1534.0
flow_3710_0,1530.0,1572.0
flow_3991_0,1533.0,1576.0
flow_4075_0,1535.0,1578.0
flow_4104_0,1537.0,1581.0
flow_2658_0,1547.0,1594.0
flow_2365_0,1549.0,1597.0
flow_2694_0,1552.0,1600.0
flow_2200_0,1554.0,1603.0
flow_3086_0,1664.0,1714.0
flow_4186_0,1664.0,1730.0
flow_2929_0,1666.0,1718.0
flow_2655_0,1669.0,1721.0
flow_2920_0,1671.0,1723.0
flow_3322_0,1730.0,1800.0
flow_3320_0,1732.0,nan
flow_3072_0,1735.0,nan
flow_4553_0,1738.0,1780.0
flow_4669_0,1740.0,1784.0
flow_4774_0,1743.0,1786.0
flow_4834_0,1745.0,1789.0
