,enter_time,leave_time
flow_75_0,132.0,167.0
flow_11_0,135.0,171.0
flow_296_0,255.0,302.0
flow_299_0,279.0,306.0
flow_319_0,282.0,308.0
flow_361_0,319.0,345.0
flow_177_0,384.0,427.0
flow_602_0,398.0,451.0
flow_441_0,410.0,455.0
flow_411_0,413.0,439.0
flow_138_0,487.0,531.0
flow_156_0,489.0,535.0
flow_636_0,502.0,544.0
flow_234_0,509.0,537.0
flow_995_0,518.0,548.0
flow_899_0,527.0,552.0
flow_537_0,545.0,571.0
flow_688_0,548.0,574.0
flow_1026_0,557.0,601.0
flow_1155_0,575.0,601.0
flow_849_0,591.0,628.0
flow_798_0,605.0,647.0
flow_916_0,695.0,728.0
flow_1096_0,698.0,724.0
flow_1215_0,701.0,727.0
flow_54_0,730.0,778.0
flow_772_0,764.0,827.0
flow_873_0,766.0,831.0
flow_1607_0,768.0,809.0
flow_1710_0,774.0,812.0
flow_489_0,855.0,894.0
flow_1536_0,858.0,884.0
flow_708_0,861.0,887.0
flow_1363_0,863.0,890.0
flow_2094_0,867.0,893.0
flow_1697_0,890.0,936.0
flow_1761_0,892.0,941.0
flow_1078_0,895.0,943.0
flow_2199_0,909.0,946.0
flow_509_0,933.0,975.0
flow_1917_0,966.0,992.0
flow_1775_0,969.0,1016.0
flow_2473_0,1012.0,1046.0
flow_1837_0,1012.0,1059.0
flow_2574_0,1023.0,1050.0
flow_703_0,1027.0,1053.0
flow_2599_0,1055.0,1116.0
flow_1991_0,1056.0,1101.0
flow_1244_0,1083.0,1120.0
flow_1311_0,1085.0,1122.0
flow_1696_0,1112.0,1148.0
flow_1553_0,1142.0,1168.0
flow_2587_0,1144.0,1171.0
flow_877_0,1147.0,1196.0
flow_2978_0,1147.0,1174.0
flow_3025_0,1151.0,1201.0
flow_3071_0,1177.0,1203.0
flow_2004_0,1180.0,1219.0
flow_2672_0,1192.0,1241.0
flow_1899_0,1194.0,1245.0
flow_2824_0,1197.0,1223.0
flow_1038_0,1197.0,1223.0
flow_415_0,1235.0,1261.0
flow_405_0,1241.0,1290.0
flow_198_0,1243.0,1295.0
flow_204_0,1246.0,1297.0
flow_3434_0,1301.0,1353.0
flow_1548_0,1305.0,1331.0
flow_2081_0,1308.0,1356.0
flow_3193_0,1311.0,1359.0
flow_792_0,1314.0,1340.0
flow_520_0,1317.0,1361.0
flow_412_0,1328.0,1374.0
flow_1562_0,1330.0,1379.0
flow_2726_0,1333.0,1381.0
flow_2873_0,1335.0,1384.0
flow_3641_0,1370.0,1419.0
flow_3415_0,1373.0,1399.0
flow_3448_0,1376.0,1402.0
flow_659_0,1378.0,1405.0
flow_1221_0,1384.0,1410.0
flow_3828_0,1387.0,1414.0
flow_2237_0,1399.0,1437.0
flow_2576_0,1401.0,1441.0
flow_600_0,1404.0,1443.0
flow_3892_0,1430.0,1480.0
flow_2885_0,1463.0,1503.0
flow_3192_0,1464.0,1490.0
flow_1722_0,1467.0,1492.0
flow_3618_0,1470.0,1495.0
flow_3706_0,1473.0,1499.0
flow_3563_0,1476.0,1529.0
flow_3907_0,1478.0,1533.0
flow_4132_0,1481.0,1535.0
flow_4082_0,1502.0,1538.0
flow_1865_0,1507.0,1552.0
flow_1204_0,1509.0,1556.0
flow_2484_0,1512.0,1559.0
flow_1083_0,1514.0,1561.0
flow_3137_0,1556.0,1616.0
flow_2016_0,1557.0,1583.0
flow_501_0,1558.0,1619.0
flow_4064_0,1560.0,1598.0
flow_4143_0,1564.0,1602.0
flow_4181_0,1567.0,1604.0
flow_1345_0,1572.0,1607.0
flow_819_0,1580.0,1622.0
flow_826_0,1582.0,1625.0
flow_3816_0,1622.0,1664.0
flow_2207_0,1624.0,1667.0
flow_4267_0,1627.0,1653.0
flow_3205_0,1638.0,1679.0
flow_1439_0,1640.0,1683.0
flow_4486_0,1640.0,1670.0
flow_2932_0,1643.0,1687.0
flow_4662_0,1653.0,1679.0
flow_624_0,1655.0,1711.0
flow_3845_0,1656.0,1683.0
flow_4458_0,1704.0,1742.0
flow_3108_0,1729.0,1775.0
flow_1217_0,1731.0,1779.0
flow_4017_0,1746.0,1782.0
flow_4967_0,1751.0,1794.0
flow_2063_0,1768.0,1794.0
flow_2092_0,1771.0,1798.0
flow_4063_0,1774.0,1800.0
flow_4406_0,1776.0,nan
flow_3174_0,1779.0,nan
flow_3342_0,1781.0,nan
