,enter_time,leave_time
flow_40_0,3.0,32.0
flow_43_0,7.0,36.0
flow_100_0,61.0,90.0
flow_193_0,121.0,155.0
flow_26_0,132.0,172.0
flow_56_0,135.0,178.0
flow_192_0,164.0,208.0
flow_299_0,181.0,221.0
flow_319_0,188.0,225.0
flow_203_0,196.0,238.0
flow_260_0,206.0,243.0
flow_298_0,212.0,245.0
flow_363_0,239.0,268.0
flow_474_0,269.0,298.0
flow_484_0,273.0,302.0
flow_392_0,276.0,318.0
flow_497_0,282.0,311.0
flow_554_0,301.0,334.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,356.0
flow_361_0,346.0,385.0
flow_726_0,361.0,404.0
flow_814_0,387.0,416.0
flow_290_0,396.0,450.0
flow_391_0,399.0,454.0
flow_633_0,401.0,427.0
flow_754_0,416.0,456.0
flow_899_0,421.0,469.0
flow_177_0,431.0,486.0
flow_411_0,440.0,466.0
flow_998_0,447.0,476.0
flow_1026_0,454.0,499.0
flow_1033_0,459.0,503.0
flow_514_0,479.0,520.0
flow_1095_0,481.0,510.0
flow_506_0,482.0,531.0
flow_825_0,485.0,535.0
flow_898_0,492.0,524.0
flow_1133_0,493.0,544.0
flow_954_0,495.0,537.0
flow_1158_0,505.0,549.0
flow_1199_0,508.0,551.0
flow_997_0,513.0,557.0
flow_1046_0,515.0,561.0
flow_1094_0,518.0,563.0
flow_1230_0,523.0,570.0
flow_138_0,535.0,586.0
flow_156_0,537.0,589.0
flow_234_0,540.0,592.0
flow_910_0,540.0,601.0
flow_1295_0,541.0,574.0
flow_922_0,542.0,605.0
flow_1323_0,548.0,577.0
flow_1187_0,556.0,607.0
flow_1380_0,567.0,613.0
flow_537_0,572.0,598.0
flow_1401_0,575.0,617.0
flow_688_0,575.0,600.0
flow_1417_0,581.0,619.0
flow_1428_0,584.0,622.0
flow_1431_0,587.0,625.0
flow_1491_0,601.0,630.0
flow_1155_0,602.0,647.0
flow_1571_0,627.0,707.0
flow_989_0,630.0,664.0
flow_1247_0,633.0,669.0
flow_1607_0,640.0,711.0
flow_798_0,651.0,686.0
flow_1677_0,666.0,713.0
flow_1602_0,667.0,727.0
flow_1710_0,682.0,716.0
flow_1744_0,687.0,718.0
flow_1420_0,707.0,732.0
flow_1856_0,725.0,754.0
flow_1096_0,725.0,762.0
flow_1215_0,728.0,754.0
flow_1880_0,738.0,778.0
flow_1743_0,746.0,793.0
flow_1916_0,747.0,782.0
flow_1962_0,759.0,788.0
flow_1333_0,763.0,808.0
flow_1977_0,765.0,827.0
flow_1490_0,766.0,813.0
flow_1623_0,768.0,815.0
flow_1755_0,772.0,818.0
flow_1996_0,772.0,831.0
flow_2002_0,775.0,833.0
flow_54_0,782.0,808.0
flow_2067_0,789.0,836.0
flow_1872_0,793.0,820.0
flow_2103_0,804.0,838.0
flow_2134_0,807.0,841.0
flow_772_0,831.0,909.0
flow_873_0,833.0,913.0
flow_2200_0,838.0,867.0
flow_2232_0,841.0,870.0
flow_1763_0,846.0,880.0
flow_2257_0,847.0,894.0
flow_1817_0,849.0,884.0
flow_1741_0,851.0,886.0
flow_2334_0,867.0,898.0
flow_2204_0,877.0,920.0
flow_1536_0,885.0,911.0
flow_708_0,888.0,914.0
flow_1363_0,890.0,916.0
flow_2094_0,894.0,936.0
flow_2473_0,906.0,954.0
flow_2302_0,906.0,1015.0
flow_2555_0,932.0,961.0
flow_2076_0,934.0,975.0
flow_2086_0,936.0,979.0
flow_2574_0,938.0,967.0
flow_2259_0,939.0,983.0
flow_2599_0,948.0,997.0
