,enter_time,leave_time
flow_61_0,215.0,253.0
flow_64_0,217.0,257.0
flow_111_0,267.0,315.0
flow_196_0,311.0,359.0
flow_286_0,391.0,441.0
flow_565_0,536.0,572.0
flow_573_0,538.0,575.0
flow_647_0,541.0,578.0
flow_817_0,596.0,633.0
flow_904_0,598.0,637.0
flow_1004_0,641.0,693.0
flow_985_0,643.0,697.0
flow_43_0,751.0,785.0
flow_217_0,839.0,886.0
flow_484_0,946.0,983.0
flow_1749_0,950.0,1005.0
flow_852_0,988.0,1023.0
flow_1907_0,1056.0,1090.0
flow_1941_0,1059.0,1085.0
flow_2444_0,1259.0,1334.0
flow_2796_0,1262.0,1288.0
flow_3033_0,1265.0,1337.0
flow_3251_0,1272.0,1314.0
flow_1489_0,1363.0,1405.0
flow_1744_0,1365.0,1409.0
flow_1593_0,1410.0,1448.0
flow_1474_0,1412.0,1452.0
flow_2062_0,1415.0,1454.0
flow_3723_0,1453.0,1493.0
flow_3807_0,1535.0,1590.0
flow_2332_0,1596.0,1645.0
flow_2317_0,1598.0,1649.0
flow_2423_0,1650.0,1694.0
flow_2945_0,1652.0,1697.0
flow_4120_0,1681.0,1725.0
flow_4527_0,1683.0,1729.0
flow_3900_0,1782.0,1782.0
