,enter_time,leave_time
flow_23_0,72.0,98.0
flow_54_0,74.0,109.0
flow_58_0,77.0,127.0
flow_19_0,131.0,172.0
flow_104_0,156.0,196.0
flow_163_0,158.0,184.0
flow_232_0,196.0,222.0
flow_189_0,199.0,226.0
flow_31_0,225.0,261.0
flow_201_0,228.0,264.0
flow_295_0,235.0,285.0
flow_67_0,262.0,307.0
flow_94_0,264.0,311.0
flow_353_0,276.0,302.0
flow_424_0,289.0,315.0
flow_52_0,333.0,369.0
flow_388_0,334.0,360.0
flow_105_0,335.0,373.0
flow_168_0,338.0,376.0
flow_453_0,339.0,366.0
flow_186_0,340.0,378.0
flow_509_0,342.0,387.0
flow_239_0,343.0,381.0
flow_518_0,345.0,431.0
flow_197_0,345.0,407.0
flow_327_0,348.0,411.0
flow_397_0,350.0,414.0
flow_209_0,352.0,416.0
flow_115_0,355.0,418.0
flow_551_0,381.0,407.0
flow_382_0,383.0,421.0
flow_236_0,386.0,423.0
flow_291_0,388.0,426.0
flow_188_0,390.0,453.0
flow_70_0,393.0,457.0
flow_224_0,411.0,453.0
flow_679_0,419.0,445.0
flow_722_0,422.0,448.0
flow_95_0,424.0,459.0
flow_109_0,426.0,462.0
flow_330_0,429.0,464.0
flow_342_0,431.0,486.0
flow_556_0,434.0,491.0
flow_639_0,436.0,506.0
flow_781_0,439.0,466.0
flow_869_0,446.0,472.0
flow_810_0,459.0,485.0
flow_267_0,466.0,510.0
flow_307_0,468.0,512.0
flow_386_0,471.0,515.0
flow_398_0,473.0,517.0
flow_44_0,476.0,520.0
flow_994_0,493.0,530.0
flow_33_0,494.0,522.0
flow_14_0,495.0,520.0
flow_1016_0,496.0,586.0
flow_140_0,496.0,525.0
flow_655_0,499.0,541.0
flow_80_0,501.0,545.0
flow_577_0,504.0,549.0
flow_629_0,506.0,551.0
flow_1038_0,511.0,556.0
flow_486_0,528.0,569.0
flow_142_0,531.0,572.0
flow_823_0,533.0,575.0
flow_1091_0,535.0,561.0
flow_206_0,535.0,578.0
flow_1125_0,537.0,564.0
flow_202_0,538.0,580.0
flow_92_0,540.0,601.0
flow_1138_0,540.0,566.0
flow_294_0,543.0,605.0
flow_318_0,545.0,607.0
flow_387_0,547.0,610.0
flow_1154_0,562.0,589.0
flow_1237_0,565.0,591.0
flow_502_0,569.0,612.0
flow_77_0,572.0,615.0
flow_590_0,574.0,618.0
flow_1047_0,576.0,620.0
flow_640_0,579.0,622.0
flow_673_0,603.0,648.0
flow_405_0,605.0,648.0
flow_696_0,605.0,652.0
flow_1183_0,605.0,631.0
flow_818_0,608.0,654.0
flow_1289_0,610.0,636.0
flow_1290_0,618.0,644.0
flow_328_0,630.0,657.0
flow_71_0,633.0,659.0
flow_74_0,635.0,662.0
flow_389_0,637.0,688.0
flow_410_0,640.0,692.0
flow_645_0,642.0,694.0
flow_1100_0,645.0,697.0
flow_1126_0,647.0,699.0
flow_651_0,649.0,702.0
flow_198_0,652.0,688.0
flow_730_0,652.0,704.0
flow_761_0,654.0,707.0
flow_204_0,655.0,692.0
flow_788_0,657.0,709.0
flow_807_0,659.0,712.0
flow_1377_0,661.0,687.0
flow_891_0,662.0,714.0
flow_914_0,664.0,716.0
flow_1487_0,666.0,694.0
flow_683_0,667.0,719.0
flow_744_0,669.0,721.0
flow_1147_0,672.0,724.0
flow_1488_0,672.0,731.0
flow_611_0,673.0,698.0
flow_1192_0,674.0,746.0
flow_1528_0,675.0,734.0
flow_860_0,675.0,700.0
flow_1610_0,676.0,729.0
flow_1177_0,676.0,751.0
flow_412_0,678.0,703.0
flow_1567_0,699.0,736.0
flow_1617_0,703.0,739.0
flow_1299_0,707.0,754.0
flow_1382_0,709.0,756.0
flow_321_0,712.0,758.0
flow_343_0,713.0,746.0
flow_9_0,714.0,761.0
flow_444_0,715.0,750.0
flow_10_0,717.0,763.0
flow_477_0,719.0,766.0
flow_584_0,722.0,769.0
flow_630_0,724.0,771.0
flow_809_0,726.0,773.0
flow_833_0,729.0,776.0
flow_905_0,731.0,798.0
flow_955_0,734.0,802.0
flow_990_0,736.0,804.0
flow_1052_0,739.0,807.0
flow_1660_0,740.0,768.0
flow_1760_0,748.0,783.0
flow_1661_0,751.0,902.0
flow_1810_0,754.0,836.0
flow_1865_0,758.0,906.0
flow_1088_0,763.0,809.0
flow_1482_0,765.0,812.0
flow_644_0,768.0,814.0
flow_943_0,770.0,817.0
flow_966_0,773.0,820.0
flow_1106_0,775.0,823.0
flow_1143_0,778.0,826.0
flow_1793_0,778.0,840.0
flow_1181_0,780.0,829.0
flow_1006_0,782.0,831.0
flow_1041_0,785.0,853.0
flow_1864_0,786.0,813.0
flow_36_0,787.0,857.0
flow_107_0,790.0,859.0
flow_1193_0,792.0,862.0
flow_1127_0,795.0,864.0
flow_332_0,797.0,867.0
flow_1912_0,799.0,828.0
flow_426_0,800.0,869.0
flow_1953_0,802.0,838.0
flow_485_0,802.0,872.0
flow_1992_0,804.0,842.0
flow_463_0,828.0,874.0
flow_1264_0,831.0,877.0
flow_1328_0,833.0,879.0
flow_2042_0,834.0,861.0
flow_1332_0,835.0,882.0
flow_2129_0,837.0,894.0
flow_1666_0,838.0,884.0
flow_723_0,840.0,888.0
flow_27_0,843.0,891.0
flow_55_0,845.0,893.0
flow_752_0,847.0,896.0
flow_345_0,850.0,915.0
flow_1072_0,852.0,919.0
flow_739_0,855.0,921.0
flow_600_0,855.0,880.0
flow_829_0,857.0,924.0
flow_1182_0,860.0,926.0
flow_737_0,862.0,929.0
flow_1486_0,865.0,931.0
flow_1442_0,867.0,934.0
flow_1523_0,870.0,938.0
flow_2040_0,880.0,906.0
flow_2128_0,883.0,909.0
flow_1204_0,890.0,916.0
flow_1786_0,892.0,918.0
flow_836_0,893.0,942.0
flow_824_0,896.0,946.0
flow_146_0,898.0,949.0
flow_615_0,900.0,952.0
flow_1421_0,903.0,956.0
flow_1444_0,904.0,929.0
flow_1691_0,905.0,958.0
flow_1921_0,908.0,960.0
flow_1954_0,910.0,963.0
flow_1978_0,912.0,990.0
flow_1982_0,915.0,994.0
flow_53_0,917.0,996.0
flow_627_0,920.0,999.0
flow_68_0,922.0,1002.0
flow_98_0,925.0,1005.0
flow_199_0,927.0,1008.0
flow_222_0,951.0,1011.0
flow_1541_0,953.0,1015.0
flow_191_0,956.0,1018.0
flow_944_0,958.0,1020.0
flow_993_0,961.0,1023.0
flow_2275_0,961.0,987.0
flow_1025_0,963.0,1025.0
flow_2331_0,964.0,990.0
flow_732_0,966.0,1028.0
flow_2452_0,966.0,1040.0
flow_2475_0,968.0,1044.0
flow_608_0,968.0,1031.0
flow_746_0,970.0,1033.0
flow_2538_0,970.0,1046.0
flow_2228_0,971.0,997.0
flow_1083_0,972.0,997.0
flow_1184_0,973.0,1054.0
flow_662_0,974.0,1000.0
flow_2330_0,974.0,1007.0
flow_1214_0,975.0,1058.0
flow_2451_0,976.0,1019.0
flow_819_0,977.0,1002.0
flow_2120_0,978.0,1060.0
flow_826_0,979.0,1005.0
flow_2482_0,979.0,1042.0
flow_1750_0,980.0,1063.0
flow_2507_0,982.0,1103.0
flow_1659_0,983.0,1065.0
flow_1736_0,985.0,1068.0
flow_1839_0,988.0,1070.0
flow_1909_0,990.0,1073.0
flow_1796_0,993.0,1075.0
flow_399_0,995.0,1078.0
flow_1455_0,998.0,1080.0
flow_159_0,1000.0,1083.0
flow_1575_0,1003.0,1085.0
flow_1608_0,1005.0,1088.0
flow_1668_0,1008.0,1091.0
flow_1783_0,1029.0,1094.0
flow_843_0,1032.0,1118.0
flow_2537_0,1033.0,1059.0
flow_570_0,1034.0,1122.0
flow_2550_0,1036.0,1107.0
flow_207_0,1036.0,1125.0
flow_2325_0,1039.0,1127.0
flow_2567_0,1039.0,1109.0
flow_2138_0,1041.0,1130.0
flow_2622_0,1043.0,1103.0
flow_1439_0,1044.0,1069.0
flow_2236_0,1044.0,1133.0
flow_1107_0,1046.0,1072.0
flow_2426_0,1047.0,1135.0
flow_2460_0,1049.0,1138.0
flow_1040_0,1049.0,1074.0
flow_2543_0,1052.0,1141.0
flow_310_0,1055.0,1144.0
flow_1039_0,1058.0,1146.0
flow_1975_0,1061.0,1148.0
flow_1522_0,1064.0,1151.0
flow_1534_0,1067.0,1153.0
flow_2619_0,1084.0,1112.0
flow_1590_0,1085.0,1155.0
flow_2653_0,1086.0,1167.0
flow_1048_0,1087.0,1158.0
flow_1102_0,1090.0,1160.0
flow_2683_0,1090.0,1170.0
flow_1327_0,1092.0,1184.0
flow_2750_0,1093.0,1119.0
