,enter_time,leave_time
flow_18_0,86.0,132.0
flow_225_0,242.0,294.0
flow_265_0,305.0,339.0
flow_99_0,339.0,374.0
flow_102_0,341.0,378.0
flow_448_0,349.0,393.0
flow_612_0,450.0,487.0
flow_233_0,475.0,520.0
flow_253_0,512.0,549.0
flow_861_0,532.0,579.0
flow_889_0,534.0,583.0
flow_637_0,554.0,593.0
flow_963_0,572.0,607.0
flow_1066_0,575.0,611.0
flow_352_0,602.0,637.0
flow_525_0,604.0,641.0
flow_580_0,686.0,739.0
flow_1374_0,710.0,756.0
flow_1447_0,712.0,760.0
flow_872_0,729.0,773.0
flow_895_0,779.0,819.0
flow_1205_0,781.0,823.0
flow_1350_0,828.0,870.0
flow_1339_0,830.0,874.0
flow_939_0,833.0,876.0
flow_1136_0,835.0,879.0
flow_1657_0,907.0,946.0
flow_1888_0,909.0,950.0
flow_2050_0,912.0,952.0
flow_1535_0,920.0,968.0
flow_1409_0,973.0,1009.0
flow_1740_0,1029.0,1067.0
flow_1915_0,1032.0,1072.0
flow_2007_0,1034.0,1074.0
flow_2045_0,1036.0,1091.0
flow_2371_0,1043.0,1080.0
flow_2447_0,1045.0,1084.0
flow_2408_0,1048.0,1104.0
flow_2178_0,1123.0,1168.0
flow_2231_0,1125.0,1172.0
flow_2298_0,1157.0,1205.0
flow_2036_0,1189.0,1214.0
flow_2385_0,1191.0,1217.0
flow_2463_0,1194.0,1219.0
flow_2465_0,1197.0,1222.0
flow_2512_0,1200.0,1251.0
flow_2658_0,1255.0,1297.0
flow_2365_0,1257.0,1300.0
flow_2694_0,1260.0,1303.0
flow_2200_0,1262.0,1306.0
flow_2934_0,1308.0,1364.0
flow_2929_0,1369.0,1412.0
flow_2655_0,1371.0,1416.0
flow_3103_0,1418.0,1456.0
flow_3163_0,1420.0,1460.0
flow_2920_0,1423.0,1462.0
flow_3322_0,1460.0,1499.0
flow_3320_0,1462.0,1502.0
flow_3072_0,1465.0,1505.0
flow_3241_0,1530.0,1572.0
flow_3372_0,1621.0,1663.0
flow_3569_0,1623.0,1666.0
flow_3801_0,1626.0,1670.0
flow_3812_0,1628.0,1672.0
flow_4045_0,1640.0,1694.0
flow_3617_0,1671.0,1698.0
flow_3754_0,1673.0,1701.0
flow_4180_0,1721.0,1756.0
