,enter_time,leave_time
flow_30_0,44.0,80.0
flow_36_0,84.0,127.0
flow_102_0,119.0,172.0
flow_107_0,119.0,145.0
flow_28_0,119.0,164.0
flow_27_0,121.0,182.0
flow_55_0,131.0,186.0
flow_78_0,168.0,224.0
flow_143_0,172.0,209.0
flow_53_0,176.0,228.0
flow_97_0,182.0,230.0
flow_68_0,191.0,233.0
flow_98_0,193.0,235.0
flow_199_0,212.0,238.0
flow_191_0,214.0,263.0
flow_222_0,214.0,240.0
flow_212_0,217.0,267.0
flow_315_0,241.0,268.0
flow_159_0,242.0,269.0
flow_177_0,247.0,273.0
flow_207_0,262.0,308.0
flow_310_0,264.0,311.0
flow_324_0,267.0,314.0
flow_320_0,268.0,321.0
flow_262_0,269.0,336.0
flow_336_0,272.0,340.0
flow_297_0,274.0,342.0
flow_395_0,305.0,351.0
flow_257_0,305.0,345.0
flow_335_0,309.0,368.0
flow_266_0,320.0,372.0
flow_349_0,323.0,374.0
flow_466_0,325.0,377.0
flow_281_0,325.0,368.0
flow_479_0,328.0,379.0
flow_478_0,345.0,388.0
flow_519_0,348.0,375.0
flow_637_0,357.0,393.0
flow_421_0,366.0,407.0
flow_456_0,368.0,410.0
flow_473_0,371.0,413.0
flow_512_0,385.0,416.0
flow_138_0,392.0,418.0
flow_156_0,395.0,421.0
flow_425_0,396.0,421.0
flow_234_0,400.0,426.0
flow_385_0,403.0,454.0
flow_642_0,405.0,431.0
flow_561_0,406.0,458.0
flow_510_0,408.0,460.0
flow_552_0,410.0,463.0
flow_609_0,413.0,465.0
flow_632_0,415.0,468.0
flow_457_0,425.0,470.0
flow_504_0,427.0,473.0
flow_568_0,430.0,475.0
flow_581_0,432.0,478.0
flow_553_0,435.0,480.0
flow_634_0,437.0,498.0
flow_176_0,438.0,463.0
flow_733_0,442.0,468.0
flow_741_0,445.0,487.0
flow_902_0,467.0,492.0
flow_724_0,469.0,502.0
flow_948_0,470.0,496.0
flow_812_0,472.0,519.0
flow_858_0,488.0,514.0
flow_1018_0,496.0,523.0
flow_820_0,499.0,524.0
flow_838_0,501.0,527.0
flow_798_0,502.0,528.0
flow_725_0,508.0,548.0
flow_813_0,510.0,551.0
flow_828_0,518.0,554.0
flow_830_0,520.0,557.0
flow_896_0,523.0,579.0
flow_1029_0,530.0,593.0
flow_776_0,534.0,583.0
flow_897_0,538.0,585.0
flow_1103_0,550.0,576.0
flow_1190_0,558.0,639.0
flow_1009_0,559.0,588.0
flow_1021_0,561.0,608.0
flow_933_0,564.0,612.0
flow_996_0,566.0,614.0
flow_1042_0,569.0,617.0
flow_1049_0,571.0,619.0
flow_1064_0,574.0,622.0
flow_1092_0,576.0,624.0
flow_1118_0,578.0,627.0
flow_965_0,581.0,629.0
flow_1121_0,583.0,632.0
flow_1219_0,589.0,615.0
flow_1037_0,590.0,634.0
flow_1063_0,592.0,656.0
flow_1259_0,595.0,643.0
flow_947_0,595.0,660.0
flow_1093_0,597.0,662.0
flow_980_0,598.0,623.0
flow_54_0,601.0,627.0
flow_306_0,604.0,629.0
flow_1344_0,604.0,641.0
flow_416_0,606.0,631.0
flow_1210_0,617.0,665.0
flow_1260_0,619.0,667.0
flow_1186_0,622.0,670.0
flow_1303_0,633.0,659.0
flow_1385_0,636.0,678.0
flow_1397_0,639.0,677.0
flow_772_0,642.0,668.0
flow_873_0,645.0,671.0
flow_1493_0,647.0,681.0
flow_1229_0,651.0,699.0
flow_1246_0,653.0,703.0
flow_1254_0,656.0,705.0
flow_1257_0,658.0,708.0
flow_1292_0,661.0,710.0
flow_1198_0,668.0,713.0
flow_1315_0,670.0,715.0
flow_1238_0,673.0,718.0
flow_1338_0,675.0,720.0
flow_1293_0,682.0,723.0
flow_1387_0,689.0,725.0
flow_1180_0,691.0,728.0
flow_1378_0,694.0,730.0
flow_19_0,701.0,726.0
flow_1379_0,710.0,756.0
flow_797_0,711.0,756.0
flow_1396_0,712.0,760.0
flow_1446_0,715.0,762.0
flow_1570_0,717.0,765.0
flow_1578_0,721.0,747.0
flow_1747_0,729.0,773.0
flow_1787_0,735.0,762.0
flow_1569_0,748.0,787.0
flow_295_0,749.0,775.0
flow_1601_0,751.0,791.0
flow_1485_0,753.0,793.0
flow_1680_0,755.0,796.0
flow_1583_0,763.0,798.0
flow_1702_0,779.0,819.0
flow_1635_0,781.0,823.0
flow_1662_0,784.0,825.0
flow_1686_0,786.0,828.0
flow_1848_0,797.0,823.0
flow_1850_0,800.0,835.0
flow_1924_0,805.0,842.0
flow_1794_0,808.0,833.0
flow_1816_0,810.0,854.0
flow_509_0,812.0,838.0
flow_1873_0,813.0,857.0
flow_1772_0,815.0,860.0
flow_1774_0,818.0,863.0
flow_717_0,840.0,865.0
flow_1005_0,842.0,888.0
flow_1742_0,844.0,888.0
flow_1703_0,845.0,891.0
flow_2052_0,846.0,915.0
flow_1797_0,846.0,892.0
flow_1587_0,849.0,894.0
flow_2057_0,849.0,875.0
flow_1663_0,851.0,897.0
flow_1781_0,860.0,899.0
flow_2101_0,861.0,919.0
flow_1842_0,862.0,902.0
flow_1854_0,865.0,904.0
flow_1967_0,867.0,907.0
flow_2013_0,870.0,909.0
flow_1222_0,872.0,897.0
flow_1863_0,876.0,930.0
flow_1914_0,878.0,934.0
flow_1734_0,879.0,904.0
flow_1937_0,881.0,936.0
flow_1837_0,882.0,907.0
flow_2142_0,883.0,909.0
flow_2001_0,884.0,939.0
flow_2179_0,887.0,968.0
flow_2193_0,891.0,921.0
flow_1913_0,892.0,941.0
flow_1948_0,894.0,944.0
flow_2044_0,897.0,946.0
flow_2061_0,899.0,949.0
flow_2079_0,902.0,951.0
flow_1322_0,904.0,931.0
flow_2082_0,904.0,955.0
flow_224_0,906.0,933.0
flow_2085_0,907.0,958.0
flow_2284_0,907.0,934.0
flow_2099_0,909.0,960.0
flow_2336_0,910.0,1010.0
flow_2131_0,911.0,963.0
flow_14_0,912.0,937.0
flow_2201_0,931.0,960.0
flow_2244_0,933.0,990.0
flow_994_0,934.0,960.0
flow_2242_0,934.0,970.0
flow_2170_0,936.0,994.0
flow_2374_0,936.0,973.0
flow_2202_0,938.0,996.0
flow_2292_0,940.0,999.0
flow_2155_0,949.0,1003.0
flow_2132_0,951.0,1005.0
flow_1991_0,960.0,986.0
flow_1938_0,963.0,989.0
flow_2463_0,976.0,1015.0
flow_1696_0,981.0,1007.0
flow_2225_0,992.0,1025.0
flow_2333_0,995.0,1029.0
flow_2362_0,997.0,1031.0
flow_2328_0,999.0,1034.0
flow_2389_0,1005.0,1055.0
flow_2230_0,1012.0,1059.0
flow_2396_0,1014.0,1061.0
flow_2410_0,1017.0,1064.0
flow_2249_0,1019.0,1066.0
flow_2418_0,1022.0,1069.0
flow_2658_0,1029.0,1082.0
flow_2453_0,1029.0,1071.0
flow_2466_0,1031.0,1074.0
flow_2539_0,1034.0,1076.0
flow_2563_0,1036.0,1095.0
flow_2614_0,1040.0,1066.0
flow_2540_0,1044.0,1099.0
flow_1038_0,1044.0,1070.0
flow_2737_0,1045.0,1083.0
flow_2278_0,1046.0,1101.0
flow_1840_0,1047.0,1072.0
flow_2740_0,1048.0,1088.0
flow_2303_0,1049.0,1104.0
flow_1844_0,1050.0,1075.0
flow_2412_0,1051.0,1107.0
flow_2584_0,1059.0,1110.0
flow_2611_0,1061.0,1113.0
flow_2620_0,1064.0,1116.0
flow_2665_0,1066.0,1119.0
flow_2834_0,1085.0,1112.0
flow_2685_0,1086.0,1159.0
flow_2856_0,1088.0,1130.0
flow_2392_0,1088.0,1163.0
flow_2890_0,1090.0,1133.0
flow_2448_0,1091.0,1165.0
flow_2656_0,1099.0,1168.0
flow_2671_0,1113.0,1171.0
flow_2676_0,1115.0,1173.0
flow_2689_0,1118.0,1176.0
flow_405_0,1119.0,1145.0
flow_2731_0,1120.0,1180.0
flow_198_0,1122.0,1148.0
flow_2936_0,1122.0,1307.0
flow_2744_0,1123.0,1191.0
flow_204_0,1125.0,1151.0
flow_2687_0,1129.0,1197.0
flow_611_0,1132.0,1157.0
flow_860_0,1135.0,1160.0
flow_2840_0,1139.0,1243.0
flow_3031_0,1148.0,1175.0
flow_2648_0,1148.0,1248.0
flow_2822_0,1150.0,1252.0
flow_2985_0,1152.0,1317.0
flow_2849_0,1153.0,1283.0
flow_2928_0,1155.0,1287.0
flow_3152_0,1155.0,1291.0
flow_2944_0,1158.0,1290.0
flow_3050_0,1159.0,nan
flow_2948_0,1160.0,1293.0
flow_2962_0,1163.0,1296.0
flow_2817_0,1165.0,1300.0
flow_2967_0,1167.0,1375.0
flow_3026_0,1173.0,1400.0
flow_2791_0,1180.0,1404.0
flow_412_0,1181.0,1207.0
flow_2823_0,1182.0,1407.0
flow_1562_0,1183.0,1210.0
flow_1610_0,1186.0,1212.0
flow_343_0,1189.0,1214.0
flow_444_0,1191.0,1216.0
flow_3042_0,1196.0,1411.0
flow_3113_0,1196.0,1308.0
flow_3039_0,1198.0,1414.0
flow_3213_0,1200.0,1311.0
flow_3115_0,1201.0,1417.0
