,enter_time,leave_time
flow_148_0,138.0,174.0
flow_48_0,206.0,246.0
flow_141_0,208.0,250.0
flow_268_0,211.0,252.0
flow_237_0,253.0,290.0
flow_311_0,255.0,294.0
flow_366_0,271.0,297.0
flow_182_0,328.0,368.0
flow_213_0,330.0,372.0
flow_348_0,333.0,374.0
flow_659_0,337.0,366.0
flow_586_0,372.0,431.0
flow_119_0,374.0,431.0
flow_758_0,404.0,435.0
flow_73_0,412.0,438.0
flow_546_0,414.0,440.0
flow_272_0,457.0,497.0
flow_1054_0,469.0,498.0
flow_220_0,473.0,498.0
flow_151_0,475.0,501.0
flow_409_0,478.0,517.0
flow_494_0,480.0,521.0
flow_738_0,483.0,523.0
flow_967_0,486.0,526.0
flow_911_0,511.0,546.0
flow_1010_0,534.0,573.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_886_0,546.0,577.0
flow_284_0,548.0,579.0
flow_312_0,551.0,582.0
flow_545_0,553.0,584.0
flow_364_0,567.0,618.0
flow_576_0,573.0,599.0
flow_1403_0,576.0,618.0
flow_946_0,576.0,634.0
flow_354_0,578.0,638.0
flow_275_0,595.0,634.0
flow_340_0,598.0,637.0
flow_1504_0,603.0,632.0
flow_1211_0,604.0,640.0
flow_1117_0,617.0,643.0
flow_753_0,619.0,645.0
flow_803_0,622.0,672.0
flow_658_0,624.0,676.0
flow_1265_0,632.0,679.0
flow_1413_0,640.0,672.0
flow_670_0,651.0,681.0
flow_841_0,653.0,683.0
flow_379_0,656.0,686.0
flow_401_0,658.0,688.0
flow_884_0,660.0,716.0
flow_848_0,690.0,720.0
flow_543_0,692.0,722.0
flow_693_0,695.0,725.0
flow_743_0,697.0,727.0
flow_1131_0,700.0,730.0
flow_1876_0,735.0,764.0
flow_654_0,748.0,785.0
flow_1197_0,750.0,789.0
flow_1255_0,753.0,791.0
flow_1213_0,755.0,794.0
flow_175_0,758.0,785.0
flow_855_0,758.0,796.0
flow_1159_0,762.0,801.0
flow_1370_0,795.0,836.0
flow_1433_0,797.0,840.0
flow_1405_0,800.0,825.0
flow_2105_0,807.0,836.0
flow_1785_0,829.0,868.0
flow_831_0,831.0,872.0
flow_983_0,834.0,874.0
flow_1480_0,836.0,877.0
flow_2246_0,842.0,899.0
flow_196_0,843.0,885.0
flow_1071_0,846.0,871.0
flow_1530_0,865.0,913.0
flow_766_0,867.0,917.0
flow_1600_0,870.0,919.0
flow_2014_0,881.0,943.0
flow_2104_0,883.0,948.0
flow_1639_0,917.0,944.0
flow_374_0,923.0,948.0
flow_1278_0,924.0,950.0
flow_1369_0,926.0,953.0
flow_1503_0,929.0,955.0
flow_1585_0,931.0,958.0
flow_2428_0,935.0,985.0
flow_2564_0,936.0,965.0
flow_1282_0,957.0,989.0
flow_1695_0,959.0,991.0
flow_1712_0,962.0,994.0
flow_931_0,964.0,996.0
flow_1011_0,967.0,999.0
flow_1404_0,969.0,1001.0
flow_1802_0,972.0,1024.0
flow_796_0,989.0,1024.0
flow_1276_0,991.0,1028.0
flow_1960_0,1000.0,1027.0
flow_1540_0,1002.0,1030.0
flow_1032_0,1005.0,1033.0
flow_1148_0,1007.0,1052.0
flow_1560_0,1009.0,1056.0
flow_2000_0,1012.0,1058.0
flow_2095_0,1048.0,1093.0
flow_2254_0,1050.0,1097.0
flow_1589_0,1053.0,1099.0
flow_2607_0,1057.0,1093.0
flow_1349_0,1059.0,1097.0
flow_2221_0,1077.0,1121.0
flow_2998_0,1081.0,1110.0
flow_2323_0,1103.0,1128.0
flow_1945_0,1105.0,1131.0
flow_817_0,1105.0,1140.0
flow_2379_0,1108.0,1133.0
flow_2516_0,1137.0,1173.0
flow_2815_0,1142.0,1173.0
flow_3240_0,1148.0,1190.0
flow_2898_0,1150.0,1177.0
flow_2250_0,1162.0,1190.0
flow_2403_0,1164.0,1193.0
flow_3329_0,1172.0,1201.0
flow_1902_0,1178.0,1232.0
flow_3285_0,1197.0,1231.0
flow_2602_0,1201.0,1235.0
flow_3425_0,1202.0,1231.0
flow_1174_0,1203.0,1237.0
flow_1196_0,1206.0,1240.0
flow_2121_0,1209.0,1242.0
flow_847_0,1225.0,1250.0
flow_2893_0,1227.0,1278.0
flow_3340_0,1264.0,1289.0
flow_3642_0,1270.0,1299.0
flow_2631_0,1270.0,1295.0
flow_1169_0,1272.0,1322.0
flow_1079_0,1275.0,1326.0
flow_1637_0,1288.0,1322.0
flow_1671_0,1290.0,1326.0
flow_2853_0,1293.0,1328.0
flow_2223_0,1309.0,1345.0
flow_3473_0,1314.0,1339.0
flow_1995_0,1316.0,1369.0
flow_3486_0,1330.0,1369.0
flow_3864_0,1347.0,1376.0
flow_1711_0,1352.0,1377.0
flow_3093_0,1354.0,1380.0
flow_2117_0,1357.0,1383.0
flow_2445_0,1359.0,1385.0
flow_1423_0,1378.0,1416.0
flow_3572_0,1401.0,1426.0
flow_2415_0,1403.0,1429.0
flow_3697_0,1406.0,1431.0
flow_3971_0,1411.0,1479.0
flow_4106_0,1414.0,1458.0
flow_2188_0,1426.0,1479.0
flow_2633_0,1429.0,1482.0
flow_4146_0,1438.0,1467.0
flow_3401_0,1464.0,1489.0
flow_3119_0,1464.0,1502.0
flow_3153_0,1466.0,1506.0
flow_3214_0,1469.0,1508.0
flow_1694_0,1487.0,1528.0
flow_2212_0,1489.0,1532.0
flow_2492_0,1492.0,1534.0
flow_711_0,1494.0,1537.0
flow_4195_0,1533.0,1576.0
flow_4198_0,1535.0,1580.0
flow_3630_0,1535.0,1576.0
flow_4487_0,1536.0,1565.0
flow_2878_0,1537.0,1580.0
flow_1900_0,1580.0,1617.0
flow_4327_0,1580.0,1617.0
flow_3764_0,1582.0,1621.0
flow_2115_0,1585.0,1623.0
flow_395_0,1620.0,1665.0
flow_4412_0,1638.0,1665.0
flow_3505_0,1668.0,1714.0
flow_2269_0,1669.0,1714.0
flow_2677_0,1670.0,1719.0
flow_2627_0,1671.0,1718.0
flow_1518_0,1674.0,1720.0
flow_1983_0,1676.0,1723.0
flow_4800_0,1680.0,1744.0
flow_4814_0,1682.0,1748.0
flow_290_0,1718.0,1759.0
flow_2794_0,1718.0,1750.0
flow_3124_0,1720.0,1753.0
flow_2550_0,1721.0,1746.0
flow_2264_0,1724.0,1749.0
flow_3507_0,1726.0,1751.0
flow_4723_0,1733.0,1778.0
flow_3084_0,1763.0,1788.0
flow_2653_0,1765.0,1791.0
flow_5036_0,1768.0,1793.0
flow_2173_0,1768.0,1794.0
flow_1556_0,1770.0,nan
flow_2164_0,1775.0,nan
flow_4813_0,1782.0,nan
flow_4959_0,1784.0,nan
flow_3341_0,1789.0,nan
flow_3446_0,1792.0,nan
