,enter_time,leave_time
flow_13_0,44.0,70.0
flow_14_0,59.0,98.0
flow_12_0,85.0,128.0
flow_41_0,88.0,131.0
flow_60_0,119.0,162.0
flow_66_0,121.0,147.0
flow_73_0,122.0,176.0
flow_91_0,124.0,150.0
flow_86_0,126.0,153.0
flow_119_0,132.0,158.0
flow_116_0,151.0,177.0
flow_129_0,157.0,192.0
flow_126_0,159.0,186.0
flow_180_0,166.0,192.0
flow_149_0,185.0,211.0
flow_151_0,203.0,250.0
flow_220_0,224.0,249.0
flow_46_0,225.0,272.0
flow_198_0,228.0,324.0
flow_179_0,231.0,257.0
flow_204_0,234.0,328.0
flow_223_0,240.0,266.0
flow_214_0,240.0,265.0
flow_243_0,244.0,311.0
flow_302_0,252.0,294.0
flow_314_0,253.0,279.0
flow_283_0,269.0,316.0
flow_312_0,272.0,318.0
flow_284_0,273.0,299.0
flow_316_0,277.0,303.0
flow_323_0,307.0,352.0
flow_346_0,313.0,355.0
flow_443_0,315.0,341.0
flow_354_0,318.0,358.0
flow_380_0,338.0,364.0
flow_444_0,344.0,428.0
flow_187_0,348.0,428.0
flow_379_0,348.0,406.0
flow_401_0,351.0,410.0
flow_471_0,352.0,377.0
flow_412_0,354.0,388.0
flow_343_0,357.0,392.0
flow_423_0,363.0,413.0
flow_658_0,373.0,399.0
flow_670_0,376.0,402.0
flow_507_0,379.0,405.0
flow_475_0,389.0,415.0
flow_481_0,392.0,418.0
flow_490_0,394.0,421.0
flow_661_0,402.0,428.0
flow_292_0,404.0,433.0
flow_543_0,405.0,431.0
flow_326_0,406.0,435.0
flow_773_0,410.0,438.0
flow_500_0,424.0,450.0
flow_522_0,427.0,470.0
flow_541_0,430.0,474.0
flow_562_0,432.0,477.0
flow_303_0,451.0,486.0
flow_870_0,466.0,492.0
flow_621_0,466.0,492.0
flow_643_0,469.0,516.0
flow_600_0,472.0,507.0
flow_693_0,472.0,498.0
flow_613_0,481.0,521.0
flow_684_0,481.0,549.0
flow_743_0,482.0,507.0
flow_748_0,484.0,532.0
flow_760_0,484.0,510.0
flow_734_0,485.0,523.0
flow_654_0,488.0,526.0
flow_245_0,488.0,536.0
flow_802_0,490.0,516.0
flow_282_0,490.0,538.0
flow_660_0,491.0,517.0
flow_304_0,493.0,541.0
flow_662_0,495.0,656.0
flow_882_0,502.0,528.0
flow_1015_0,505.0,531.0
flow_334_0,510.0,543.0
flow_819_0,515.0,660.0
flow_1001_0,517.0,552.0
flow_831_0,521.0,563.0
flow_855_0,522.0,547.0
flow_687_0,531.0,568.0
flow_362_0,533.0,607.0
flow_378_0,536.0,578.0
flow_859_0,539.0,565.0
flow_713_0,541.0,570.0
flow_742_0,544.0,570.0
flow_844_0,548.0,594.0
flow_874_0,551.0,599.0
flow_759_0,554.0,580.0
flow_766_0,557.0,602.0
flow_23_0,559.0,611.0
flow_491_0,561.0,613.0
flow_883_0,563.0,589.0
flow_476_0,564.0,616.0
flow_396_0,566.0,639.0
flow_962_0,569.0,594.0
flow_1098_0,570.0,622.0
flow_983_0,571.0,599.0
flow_246_0,591.0,643.0
flow_301_0,593.0,645.0
flow_163_0,596.0,626.0
flow_1083_0,597.0,639.0
flow_563_0,598.0,648.0
flow_1129_0,600.0,627.0
flow_1175_0,603.0,633.0
flow_1282_0,605.0,699.0
flow_826_0,608.0,662.0
flow_1319_0,612.0,638.0
flow_881_0,617.0,655.0
flow_104_0,619.0,721.0
flow_232_0,623.0,650.0
flow_920_0,624.0,704.0
flow_189_0,626.0,726.0
flow_523_0,628.0,677.0
flow_1278_0,628.0,654.0
flow_1335_0,631.0,657.0
flow_1104_0,653.0,706.0
flow_384_0,653.0,680.0
flow_756_0,655.0,683.0
flow_1107_0,656.0,756.0
flow_1369_0,657.0,683.0
flow_808_0,658.0,686.0
flow_1105_0,662.0,688.0
flow_472_0,662.0,689.0
flow_1503_0,665.0,691.0
flow_931_0,665.0,709.0
flow_31_0,665.0,692.0
flow_1585_0,667.0,693.0
flow_952_0,668.0,711.0
flow_957_0,670.0,696.0
flow_1506_0,673.0,700.0
flow_1618_0,676.0,702.0
flow_1251_0,680.0,728.0
flow_959_0,680.0,706.0
flow_961_0,682.0,709.0
flow_982_0,685.0,712.0
flow_1404_0,686.0,713.0
flow_1456_0,686.0,739.0
flow_1494_0,688.0,742.0
flow_1011_0,688.0,714.0
flow_1439_0,689.0,739.0
flow_1594_0,691.0,745.0
flow_1022_0,691.0,717.0
flow_1457_0,692.0,720.0
flow_201_0,694.0,748.0
flow_1032_0,694.0,788.0
flow_353_0,696.0,750.0
flow_1148_0,697.0,791.0
flow_991_0,699.0,773.0
flow_1539_0,700.0,729.0
flow_1045_0,701.0,777.0
flow_1540_0,703.0,734.0
flow_67_0,704.0,779.0
flow_94_0,706.0,803.0
flow_424_0,709.0,807.0
flow_880_0,736.0,810.0
flow_1040_0,738.0,764.0
flow_926_0,739.0,812.0
flow_701_0,741.0,838.0
flow_1002_0,743.0,842.0
flow_1082_0,753.0,782.0
flow_1113_0,756.0,794.0
