,enter_time,leave_time
flow_142_0,158.0,199.0
flow_210_0,175.0,202.0
flow_226_0,178.0,205.0
flow_206_0,202.0,244.0
flow_739_0,427.0,470.0
flow_834_0,440.0,474.0
flow_863_0,444.0,476.0
flow_829_0,469.0,508.0
flow_1823_0,810.0,859.0
flow_2211_0,899.0,947.0
flow_2712_0,1115.0,1151.0
flow_3083_0,1185.0,1223.0
flow_3251_0,1188.0,1228.0
flow_3443_0,1315.0,1359.0
flow_3548_0,1335.0,1362.0
flow_3599_0,1337.0,1365.0
flow_3723_0,1340.0,1368.0
flow_3783_0,1389.0,1426.0
flow_4287_0,1531.0,1569.0
flow_4120_0,1587.0,1629.0
flow_4350_0,1589.0,1634.0
flow_4439_0,1592.0,1636.0
flow_4527_0,1594.0,1639.0
flow_4622_0,1702.0,1741.0
flow_4664_0,1709.0,1745.0
flow_4728_0,1756.0,1793.0
flow_5106_0,1794.0,1794.0
