,enter_time,leave_time
flow_32_0,45.0,71.0
flow_70_0,47.0,98.0
flow_95_0,61.0,102.0
flow_109_0,64.0,104.0
flow_138_0,95.0,142.0
flow_76_0,102.0,153.0
flow_156_0,113.0,146.0
flow_22_0,119.0,157.0
flow_140_0,133.0,159.0
flow_234_0,152.0,195.0
flow_202_0,170.0,196.0
flow_294_0,181.0,219.0
flow_318_0,188.0,223.0
flow_308_0,225.0,278.0
flow_328_0,229.0,255.0
flow_389_0,241.0,299.0
flow_410_0,249.0,303.0
flow_584_0,313.0,358.0
flow_462_0,318.0,344.0
flow_601_0,320.0,363.0
flow_477_0,321.0,347.0
flow_630_0,327.0,365.0
flow_644_0,330.0,368.0
flow_59_0,338.0,375.0
flow_723_0,361.0,439.0
flow_452_0,363.0,388.0
flow_24_0,366.0,415.0
flow_90_0,368.0,418.0
flow_752_0,369.0,443.0
flow_139_0,370.0,421.0
flow_258_0,373.0,424.0
flow_772_0,379.0,445.0
flow_606_0,381.0,426.0
flow_731_0,392.0,429.0
flow_836_0,398.0,448.0
flow_873_0,418.0,451.0
flow_737_0,421.0,448.0
flow_893_0,421.0,459.0
flow_824_0,424.0,451.0
flow_461_0,445.0,499.0
flow_993_0,447.0,508.0
flow_305_0,448.0,488.0
flow_1025_0,454.0,512.0
flow_906_0,465.0,491.0
flow_944_0,469.0,495.0
flow_1124_0,491.0,543.0
flow_1007_0,492.0,531.0
flow_1036_0,496.0,521.0
flow_1184_0,507.0,548.0
flow_789_0,513.0,538.0
flow_1214_0,515.0,550.0
flow_136_0,515.0,558.0
flow_190_0,518.0,561.0
flow_1039_0,528.0,555.0
flow_1048_0,531.0,557.0
flow_1102_0,533.0,560.0
flow_1327_0,550.0,588.0
flow_548_0,560.0,602.0
flow_97_0,565.0,606.0
flow_1122_0,569.0,595.0
flow_1258_0,572.0,598.0
flow_1301_0,574.0,600.0
flow_1434_0,586.0,649.0
flow_42_0,587.0,631.0
flow_769_0,589.0,635.0
flow_1089_0,592.0,637.0
flow_1450_0,593.0,654.0
flow_521_0,594.0,640.0
flow_666_0,609.0,690.0
flow_1526_0,612.0,656.0
flow_1568_0,627.0,659.0
flow_219_0,630.0,668.0
flow_454_0,632.0,672.0
flow_1599_0,635.0,663.0
flow_547_0,635.0,674.0
flow_597_0,637.0,677.0
flow_625_0,640.0,679.0
flow_212_0,644.0,694.0
flow_1499_0,647.0,673.0
flow_1674_0,664.0,732.0
flow_406_0,664.0,711.0
flow_1453_0,670.0,715.0
flow_1696_0,673.0,737.0
flow_1576_0,685.0,717.0
flow_1738_0,687.0,739.0
flow_1628_0,688.0,714.0
flow_1669_0,692.0,748.0
flow_949_0,729.0,766.0
flow_261_0,731.0,769.0
flow_289_0,734.0,772.0
flow_671_0,736.0,775.0
flow_1132_0,739.0,777.0
flow_1751_0,747.0,773.0
flow_1784_0,750.0,776.0
flow_1845_0,752.0,799.0
flow_1952_0,757.0,815.0
flow_1861_0,757.0,783.0
flow_1970_0,762.0,820.0
flow_1286_0,764.0,803.0
flow_1981_0,766.0,822.0
flow_210_0,767.0,805.0
flow_449_0,769.0,808.0
flow_549_0,771.0,837.0
flow_1866_0,780.0,806.0
flow_2041_0,781.0,852.0
flow_1875_0,783.0,809.0
flow_1886_0,785.0,811.0
flow_1893_0,787.0,815.0
flow_729_0,794.0,841.0
flow_736_0,796.0,843.0
flow_1207_0,799.0,846.0
flow_1239_0,801.0,868.0
flow_2096_0,802.0,830.0
flow_1625_0,804.0,872.0
flow_1923_0,810.0,836.0
flow_1949_0,813.0,839.0
flow_2049_0,815.0,841.0
flow_2166_0,816.0,914.0
flow_1134_0,828.0,875.0
flow_811_0,830.0,877.0
flow_1300_0,833.0,880.0
flow_894_0,836.0,886.0
flow_221_0,839.0,900.0
flow_2229_0,841.0,918.0
flow_2140_0,846.0,872.0
flow_2287_0,859.0,920.0
flow_103_0,862.0,904.0
flow_482_0,865.0,906.0
flow_1086_0,867.0,909.0
flow_72_0,869.0,929.0
flow_480_0,871.0,945.0
flow_2372_0,878.0,923.0
flow_1591_0,893.0,933.0
flow_1627_0,896.0,935.0
flow_1615_0,898.0,938.0
flow_1497_0,900.0,940.0
flow_1373_0,903.0,965.0
flow_2080_0,905.0,969.0
flow_890_0,908.0,971.0
flow_2476_0,908.0,987.0
flow_956_0,910.0,974.0
flow_618_0,913.0,977.0
flow_2239_0,919.0,945.0
flow_2501_0,920.0,991.0
flow_2342_0,922.0,948.0
flow_2358_0,924.0,950.0
flow_1272_0,928.0,979.0
flow_1511_0,932.0,957.0
flow_1430_0,935.0,981.0
flow_1520_0,937.0,1007.0
flow_2576_0,939.0,993.0
flow_834_0,940.0,1011.0
flow_2582_0,940.0,1055.0
flow_699_0,942.0,1013.0
flow_2597_0,947.0,996.0
flow_2404_0,950.0,1016.0
flow_2491_0,954.0,979.0
flow_2546_0,958.0,1025.0
flow_487_0,972.0,1019.0
flow_50_0,974.0,1040.0
flow_84_0,977.0,1044.0
flow_1961_0,979.0,1046.0
flow_1208_0,982.0,1049.0
flow_854_0,984.0,1069.0
flow_1090_0,987.0,1074.0
flow_2851_0,1028.0,1125.0
flow_1574_0,1029.0,1076.0
flow_2862_0,1032.0,1129.0
flow_427_0,1032.0,1079.0
flow_117_0,1034.0,1081.0
flow_988_0,1036.0,1083.0
flow_2701_0,1044.0,1070.0
flow_2925_0,1047.0,1095.0
flow_2734_0,1047.0,1073.0
flow_2745_0,1049.0,1086.0
flow_2756_0,1052.0,1077.0
flow_2009_0,1059.0,1088.0
flow_2075_0,1062.0,1109.0
flow_505_0,1064.0,1114.0
flow_857_0,1066.0,1116.0
flow_2981_0,1068.0,1131.0
flow_2768_0,1073.0,1099.0
flow_2778_0,1076.0,1102.0
flow_2829_0,1078.0,1105.0
flow_3023_0,1081.0,1134.0
flow_2125_0,1085.0,1119.0
flow_2422_0,1087.0,1144.0
flow_2483_0,1090.0,1148.0
flow_325_0,1092.0,1150.0
flow_3058_0,1094.0,1136.0
flow_1927_0,1096.0,1160.0
flow_2018_0,1098.0,1164.0
flow_2019_0,1101.0,1153.0
flow_3101_0,1107.0,1139.0
flow_369_0,1113.0,1155.0
flow_39_0,1115.0,1178.0
flow_2381_0,1118.0,1182.0
flow_1655_0,1120.0,1184.0
flow_2291_0,1123.0,1187.0
flow_2489_0,1149.0,1189.0
flow_2819_0,1152.0,1196.0
flow_690_0,1155.0,1219.0
flow_3253_0,1155.0,1241.0
flow_2933_0,1164.0,1190.0
flow_3035_0,1167.0,1193.0
flow_3110_0,1169.0,1195.0
flow_3184_0,1171.0,1198.0
flow_3333_0,1174.0,1245.0
flow_1739_0,1182.0,1208.0
flow_167_0,1185.0,1224.0
flow_3355_0,1186.0,1247.0
flow_238_0,1188.0,1226.0
flow_1375_0,1190.0,1229.0
flow_718_0,1193.0,1375.0
flow_422_0,1196.0,1231.0
flow_2032_0,1198.0,1233.0
flow_1963_0,1200.0,1236.0
flow_3409_0,1201.0,1250.0
flow_2047_0,1203.0,1264.0
flow_587_0,1205.0,1268.0
flow_3442_0,1206.0,1289.0
flow_592_0,1208.0,1270.0
flow_656_0,1210.0,1273.0
flow_2340_0,1213.0,1277.0
flow_3461_0,1213.0,1253.0
flow_1081_0,1215.0,1279.0
flow_1152_0,1218.0,1281.0
flow_3279_0,1224.0,1251.0
flow_3421_0,1232.0,1258.0
flow_2968_0,1246.0,1310.0
flow_3034_0,1248.0,1314.0
flow_1261_0,1251.0,1379.0
flow_2083_0,1252.0,1316.0
flow_638_0,1255.0,1319.0
flow_3588_0,1257.0,1329.0
flow_835_0,1258.0,1321.0
flow_1206_0,1260.0,1324.0
flow_1911_0,1263.0,1352.0
flow_2111_0,1266.0,1356.0
flow_1805_0,1295.0,1359.0
flow_1307_0,1297.0,1362.0
flow_264_0,1300.0,1365.0
flow_1735_0,1302.0,1368.0
