,enter_time,leave_time
flow_8_0,1.0,40.0
flow_146_0,137.0,163.0
flow_51_0,169.0,215.0
flow_280_0,181.0,210.0
flow_200_0,210.0,249.0
flow_375_0,241.0,324.0
flow_338_0,242.0,293.0
flow_278_0,259.0,311.0
flow_438_0,267.0,328.0
flow_376_0,286.0,312.0
flow_535_0,301.0,353.0
flow_377_0,338.0,390.0
flow_467_0,340.0,393.0
flow_32_0,345.0,390.0
flow_536_0,353.0,379.0
flow_134_0,361.0,395.0
flow_709_0,361.0,409.0
flow_360_0,370.0,396.0
flow_34_0,372.0,399.0
flow_667_0,390.0,433.0
flow_710_0,392.0,437.0
flow_489_0,396.0,433.0
flow_174_0,398.0,436.0
flow_755_0,403.0,429.0
flow_499_0,433.0,471.0
flow_708_0,440.0,471.0
flow_979_0,447.0,486.0
flow_821_0,473.0,507.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,534.0
flow_322_0,511.0,557.0
flow_1024_0,534.0,561.0
flow_1078_0,538.0,563.0
flow_1274_0,541.0,587.0
flow_1171_0,547.0,573.0
flow_879_0,561.0,600.0
flow_192_0,565.0,605.0
flow_1361_0,567.0,612.0
flow_393_0,590.0,627.0
flow_1172_0,592.0,630.0
flow_1250_0,595.0,633.0
flow_112_0,605.0,630.0
flow_359_0,607.0,633.0
flow_61_0,610.0,635.0
flow_1362_0,617.0,643.0
flow_462_0,619.0,666.0
flow_1554_0,627.0,656.0
flow_1580_0,630.0,659.0
flow_697_0,632.0,671.0
flow_1151_0,632.0,666.0
flow_704_0,635.0,661.0
flow_1077_0,638.0,664.0
flow_293_0,641.0,673.0
flow_703_0,643.0,676.0
flow_1517_0,651.0,676.0
flow_1555_0,658.0,707.0
flow_795_0,667.0,707.0
flow_1678_0,667.0,727.0
flow_1244_0,669.0,710.0
flow_464_0,670.0,711.0
flow_1311_0,672.0,713.0
flow_711_0,672.0,713.0
flow_358_0,674.0,716.0
flow_763_0,677.0,718.0
flow_1544_0,683.0,716.0
flow_1553_0,710.0,761.0
flow_286_0,713.0,765.0
flow_1031_0,732.0,761.0
flow_1964_0,760.0,792.0
flow_877_0,765.0,807.0
flow_1890_0,774.0,862.0
flow_2020_0,781.0,826.0
flow_2004_0,806.0,867.0
flow_2113_0,807.0,836.0
flow_648_0,811.0,845.0
flow_1818_0,813.0,845.0
flow_1899_0,813.0,848.0
flow_1724_0,815.0,848.0
flow_1124_0,837.0,878.0
flow_415_0,849.0,882.0
flow_1509_0,851.0,878.0
flow_1150_0,851.0,884.0
flow_1549_0,854.0,880.0
flow_1898_0,856.0,882.0
flow_950_0,882.0,919.0
flow_1468_0,884.0,922.0
flow_2214_0,886.0,912.0
flow_992_0,887.0,925.0
flow_2280_0,889.0,919.0
flow_1548_0,889.0,928.0
flow_2405_0,894.0,935.0
flow_2434_0,901.0,931.0
flow_2021_0,901.0,926.0
flow_2173_0,903.0,929.0
flow_1556_0,906.0,954.0
flow_2369_0,908.0,976.0
flow_2081_0,911.0,954.0
flow_1467_0,914.0,958.0
flow_1149_0,916.0,960.0
flow_2022_0,927.0,958.0
flow_2164_0,930.0,960.0
flow_2556_0,933.0,998.0
flow_792_0,940.0,965.0
flow_21_0,942.0,968.0
