,enter_time,leave_time
flow_3_0,43.0,79.0
flow_4_0,70.0,112.0
flow_127_0,159.0,195.0
flow_248_0,211.0,260.0
flow_274_0,214.0,264.0
flow_371_0,299.0,351.0
flow_433_0,318.0,356.0
flow_434_0,334.0,359.0
flow_487_0,355.0,381.0
flow_685_0,437.0,487.0
flow_690_0,467.0,498.0
flow_932_0,503.0,540.0
flow_973_0,505.0,544.0
flow_974_0,517.0,546.0
flow_1068_0,539.0,586.0
flow_1270_0,599.0,647.0
flow_1307_0,626.0,665.0
flow_1466_0,661.0,707.0
flow_1538_0,705.0,731.0
flow_1642_0,705.0,744.0
flow_1634_0,730.0,755.0
flow_1643_0,733.0,776.0
flow_1889_0,878.0,919.0
flow_2109_0,900.0,925.0
flow_2309_0,1013.0,1057.0
flow_2519_0,1015.0,1061.0
flow_2624_0,1018.0,1063.0
flow_2508_0,1020.0,1066.0
flow_2520_0,1023.0,1068.0
flow_2632_0,1025.0,1085.0
flow_1552_0,1045.0,1089.0
flow_2804_0,1098.0,1145.0
flow_3002_0,1187.0,1238.0
flow_3138_0,1190.0,1241.0
flow_3475_0,1316.0,1351.0
flow_3499_0,1318.0,1355.0
flow_3663_0,1321.0,1357.0
flow_3506_0,1353.0,1399.0
flow_3686_0,1356.0,1402.0
flow_3391_0,1357.0,1383.0
flow_3868_0,1405.0,1462.0
flow_3975_0,1516.0,1557.0
flow_4244_0,1525.0,1561.0
flow_3956_0,1533.0,1578.0
flow_4020_0,1536.0,1583.0
flow_4316_0,1545.0,1586.0
flow_4505_0,1615.0,1651.0
flow_3600_0,1631.0,1656.0
flow_4818_0,1704.0,1730.0
flow_4795_0,1776.0,1776.0
flow_4914_0,1779.0,nan
