,enter_time,leave_time
flow_142_0,256.0,307.0
flow_210_0,258.0,310.0
flow_226_0,261.0,313.0
flow_206_0,300.0,336.0
flow_739_0,520.0,558.0
flow_834_0,522.0,561.0
flow_863_0,525.0,564.0
flow_829_0,562.0,602.0
flow_1823_0,903.0,946.0
flow_501_0,972.0,1008.0
flow_2211_0,1010.0,1053.0
flow_624_0,1042.0,1081.0
flow_2712_0,1206.0,1260.0
flow_1146_0,1235.0,1283.0
flow_1326_0,1237.0,1287.0
flow_3083_0,1297.0,1348.0
flow_3443_0,1430.0,1483.0
flow_3548_0,1432.0,1486.0
flow_3599_0,1435.0,1489.0
flow_1832_0,1442.0,1506.0
flow_1715_0,1444.0,1510.0
flow_3783_0,1476.0,1501.0
flow_2005_0,1510.0,1555.0
flow_1980_0,1512.0,1558.0
flow_4287_0,1617.0,1652.0
flow_4350_0,1698.0,1761.0
flow_2605_0,1699.0,1746.0
flow_4439_0,1700.0,1765.0
flow_2888_0,1763.0,1798.0
flow_4622_0,1800.0,1800.0
