,enter_time,leave_time
flow_148_0,178.0,224.0
flow_48_0,250.0,285.0
flow_141_0,252.0,289.0
flow_268_0,255.0,292.0
flow_237_0,294.0,335.0
flow_311_0,296.0,339.0
flow_586_0,315.0,368.0
flow_659_0,367.0,406.0
flow_749_0,368.0,397.0
flow_182_0,372.0,410.0
flow_213_0,374.0,412.0
flow_348_0,377.0,415.0
flow_272_0,419.0,453.0
flow_119_0,435.0,460.0
flow_758_0,437.0,463.0
flow_73_0,440.0,466.0
flow_546_0,442.0,487.0
flow_503_0,472.0,499.0
flow_1110_0,484.0,513.0
flow_1054_0,499.0,546.0
flow_220_0,502.0,550.0
flow_151_0,504.0,553.0
flow_409_0,521.0,555.0
flow_494_0,523.0,558.0
flow_738_0,526.0,560.0
flow_967_0,528.0,563.0
flow_1267_0,541.0,570.0
flow_911_0,550.0,591.0
flow_275_0,568.0,593.0
flow_340_0,570.0,596.0
flow_1266_0,571.0,596.0
flow_1010_0,577.0,620.0
flow_886_0,579.0,624.0
flow_1413_0,581.0,636.0
flow_284_0,582.0,626.0
flow_312_0,584.0,629.0
flow_545_0,587.0,631.0
flow_364_0,622.0,673.0
flow_1504_0,633.0,677.0
flow_1595_0,634.0,663.0
flow_946_0,638.0,679.0
flow_354_0,640.0,682.0
flow_1211_0,643.0,684.0
flow_1117_0,645.0,687.0
flow_753_0,648.0,689.0
flow_803_0,676.0,717.0
flow_658_0,678.0,721.0
flow_1265_0,681.0,707.0
flow_670_0,683.0,723.0
flow_841_0,686.0,726.0
flow_379_0,688.0,728.0
flow_401_0,690.0,731.0
flow_884_0,720.0,755.0
flow_848_0,722.0,759.0
flow_543_0,725.0,761.0
flow_693_0,727.0,764.0
flow_175_0,729.0,756.0
flow_743_0,730.0,766.0
flow_1131_0,732.0,787.0
flow_1931_0,750.0,779.0
flow_1876_0,765.0,791.0
flow_654_0,789.0,839.0
flow_1197_0,792.0,843.0
flow_1255_0,794.0,845.0
flow_1329_0,795.0,821.0
flow_1213_0,796.0,848.0
flow_196_0,798.0,839.0
flow_855_0,799.0,869.0
flow_1159_0,805.0,872.0
flow_1071_0,806.0,844.0
flow_2106_0,807.0,836.0
flow_1419_0,809.0,854.0
flow_2105_0,837.0,876.0
flow_1370_0,840.0,878.0
flow_1433_0,842.0,880.0
flow_1639_0,865.0,913.0
flow_1785_0,872.0,913.0
flow_831_0,874.0,917.0
flow_983_0,877.0,919.0
flow_1480_0,879.0,943.0
flow_2399_0,892.0,922.0
flow_374_0,896.0,921.0
flow_1035_0,899.0,926.0
flow_1530_0,917.0,947.0
flow_766_0,920.0,949.0
flow_1600_0,922.0,952.0
flow_2510_0,925.0,963.0
flow_2014_0,947.0,985.0
flow_2104_0,950.0,976.0
flow_1278_0,953.0,989.0
flow_796_0,954.0,985.0
flow_1369_0,955.0,991.0
flow_1276_0,956.0,989.0
flow_1503_0,957.0,994.0
flow_1585_0,960.0,996.0
flow_2628_0,961.0,991.0
flow_2564_0,966.0,999.0
flow_2428_0,989.0,1024.0
flow_1282_0,992.0,1029.0
flow_1695_0,994.0,1031.0
flow_1712_0,996.0,1053.0
flow_534_0,997.0,1038.0
flow_931_0,999.0,1057.0
flow_1011_0,1001.0,1059.0
flow_1404_0,1004.0,1062.0
flow_2607_0,1015.0,1053.0
flow_1802_0,1028.0,1064.0
flow_1960_0,1030.0,1067.0
flow_1349_0,1030.0,1057.0
flow_1540_0,1033.0,1069.0
flow_1032_0,1035.0,1072.0
flow_2882_0,1040.0,1070.0
flow_1148_0,1056.0,1102.0
flow_1560_0,1058.0,1106.0
flow_2000_0,1061.0,1108.0
flow_2988_0,1072.0,1101.0
flow_2258_0,1074.0,1117.0
flow_817_0,1077.0,1103.0
flow_2095_0,1097.0,1133.0
flow_2254_0,1099.0,1136.0
flow_2516_0,1099.0,1133.0
flow_1589_0,1102.0,1139.0
