,enter_time,leave_time
flow_2_0,373.0,423.0
flow_3_0,457.0,497.0
flow_364_0,479.0,516.0
flow_1159_0,679.0,714.0
flow_1014_0,690.0,735.0
flow_128_0,692.0,739.0
flow_433_0,695.0,741.0
flow_1306_0,782.0,818.0
flow_1298_0,806.0,854.0
flow_63_0,832.0,869.0
flow_1075_0,913.0,967.0
flow_531_0,915.0,970.0
flow_672_0,940.0,973.0
flow_974_0,942.0,976.0
flow_1068_0,945.0,978.0
flow_686_0,947.0,981.0
flow_1999_0,977.0,1025.0
flow_1809_0,1032.0,1067.0
flow_1465_0,1034.0,1070.0
flow_2137_0,1057.0,1103.0
flow_2250_0,1059.0,1107.0
flow_2403_0,1062.0,1110.0
flow_2510_0,1075.0,1117.0
flow_2145_0,1100.0,1125.0
flow_2515_0,1131.0,1165.0
flow_707_0,1133.0,1168.0
flow_569_0,1136.0,1171.0
flow_1521_0,1138.0,1174.0
flow_2351_0,1180.0,1220.0
flow_846_0,1182.0,1223.0
flow_1357_0,1185.0,1226.0
flow_467_0,1187.0,1229.0
flow_2800_0,1190.0,1231.0
flow_2223_0,1230.0,1265.0
flow_2883_0,1242.0,1291.0
flow_1896_0,1247.0,1295.0
flow_43_0,1250.0,1297.0
flow_2308_0,1252.0,1300.0
flow_3119_0,1343.0,1420.0
flow_3153_0,1345.0,1424.0
flow_3214_0,1348.0,1426.0
flow_2801_0,1351.0,1400.0
flow_1644_0,1353.0,1403.0
flow_1889_0,1356.0,1406.0
flow_217_0,1358.0,1409.0
flow_3327_0,1374.0,1411.0
flow_3369_0,1376.0,1414.0
flow_3179_0,1422.0,1463.0
flow_1645_0,1484.0,1534.0
flow_1415_0,1486.0,1538.0
flow_1693_0,1489.0,1540.0
flow_1250_0,1491.0,1543.0
flow_484_0,1494.0,1545.0
flow_852_0,1496.0,1548.0
flow_3683_0,1533.0,1581.0
flow_3972_0,1556.0,1584.0
flow_4145_0,1581.0,1620.0
flow_3744_0,1654.0,1695.0
flow_3926_0,1656.0,1698.0
flow_3973_0,1659.0,1701.0
flow_4011_0,1661.0,1704.0
flow_3004_0,1683.0,1726.0
flow_2521_0,1685.0,1729.0
flow_2312_0,1688.0,1732.0
flow_2020_0,1690.0,1735.0
flow_2522_0,1760.0,1795.0
flow_2256_0,1799.0,1799.0
