,enter_time,leave_time
flow_9_0,1.0,40.0
flow_10_0,43.0,69.0
flow_51_0,66.0,112.0
flow_81_0,118.0,144.0
flow_200_0,122.0,165.0
flow_176_0,151.0,177.0
flow_377_0,241.0,290.0
flow_439_0,267.0,308.0
flow_467_0,268.0,297.0
flow_339_0,274.0,300.0
flow_360_0,277.0,321.0
flow_34_0,304.0,329.0
flow_82_0,307.0,350.0
flow_440_0,314.0,340.0
flow_499_0,316.0,355.0
flow_278_0,342.0,387.0
flow_616_0,372.0,398.0
flow_821_0,388.0,428.0
flow_322_0,391.0,469.0
flow_797_0,417.0,452.0
flow_32_0,433.0,469.0
flow_1024_0,454.0,485.0
flow_203_0,471.0,498.0
flow_489_0,473.0,514.0
flow_174_0,475.0,517.0
flow_879_0,475.0,514.0
flow_225_0,489.0,520.0
flow_393_0,502.0,543.0
flow_1172_0,507.0,557.0
flow_708_0,511.0,543.0
flow_1250_0,534.0,563.0
flow_1070_0,535.0,561.0
flow_1151_0,538.0,586.0
flow_1170_0,564.0,589.0
flow_464_0,586.0,628.0
flow_1078_0,592.0,628.0
flow_711_0,596.0,632.0
flow_617_0,615.0,640.0
flow_1544_0,625.0,654.0
flow_1031_0,641.0,687.0
flow_1472_0,658.0,684.0
flow_112_0,670.0,695.0
flow_359_0,672.0,698.0
flow_61_0,675.0,700.0
flow_1818_0,720.0,761.0
flow_462_0,732.0,777.0
flow_293_0,735.0,782.0
flow_754_0,736.0,792.0
flow_703_0,737.0,784.0
flow_795_0,739.0,787.0
flow_1244_0,742.0,808.0
flow_1724_0,757.0,782.0
flow_1311_0,767.0,812.0
flow_358_0,769.0,814.0
flow_763_0,772.0,798.0
flow_1509_0,774.0,808.0
flow_902_0,777.0,803.0
flow_825_0,779.0,829.0
flow_2021_0,781.0,846.0
flow_861_0,783.0,817.0
flow_889_0,785.0,819.0
flow_1553_0,813.0,864.0
flow_286_0,816.0,842.0
flow_2173_0,821.0,850.0
flow_1556_0,823.0,864.0
flow_2215_0,841.0,870.0
flow_877_0,851.0,876.0
flow_2022_0,857.0,895.0
flow_2164_0,872.0,899.0
flow_2375_0,880.0,921.0
flow_1826_0,889.0,937.0
flow_2023_0,891.0,940.0
flow_2398_0,891.0,955.0
flow_648_0,901.0,937.0
flow_1899_0,903.0,940.0
flow_1475_0,908.0,943.0
flow_1124_0,909.0,943.0
flow_2315_0,917.0,943.0
flow_415_0,928.0,976.0
flow_1150_0,930.0,979.0
flow_1976_0,931.0,976.0
flow_950_0,963.0,988.0
flow_1468_0,966.0,992.0
flow_992_0,969.0,1018.0
flow_1548_0,971.0,1022.0
flow_2434_0,974.0,1024.0
flow_1602_0,981.0,1007.0
flow_2081_0,1007.0,1046.0
flow_1467_0,1009.0,1050.0
flow_2593_0,1010.0,1046.0
flow_1149_0,1012.0,1052.0
flow_2635_0,1014.0,1039.0
flow_792_0,1014.0,1076.0
flow_21_0,1017.0,1080.0
flow_1493_0,1028.0,1053.0
flow_2347_0,1031.0,1076.0
flow_2905_0,1047.0,1087.0
flow_2433_0,1068.0,1116.0
flow_520_0,1070.0,1119.0
flow_2809_0,1072.0,1116.0
flow_48_0,1073.0,1123.0
flow_1950_0,1075.0,1125.0
flow_565_0,1078.0,1148.0
flow_3006_0,1081.0,1161.0
flow_2436_0,1085.0,1111.0
