,enter_time,leave_time
flow_14_0,1.0,30.0
flow_38_0,4.0,34.0
flow_15_0,32.0,70.0
flow_39_0,35.0,74.0
flow_62_0,40.0,87.0
flow_66_0,44.0,91.0
flow_69_0,47.0,94.0
flow_86_0,61.0,97.0
flow_16_0,71.0,119.0
flow_125_0,84.0,113.0
flow_87_0,92.0,123.0
flow_149_0,108.0,154.0
flow_150_0,111.0,159.0
flow_17_0,120.0,146.0
flow_181_0,121.0,171.0
flow_88_0,123.0,165.0
flow_114_0,126.0,177.0
flow_208_0,129.0,183.0
flow_124_0,133.0,223.0
flow_218_0,143.0,187.0
flow_220_0,146.0,189.0
flow_223_0,149.0,209.0
flow_230_0,152.0,213.0
flow_118_0,157.0,227.0
flow_12_0,159.0,195.0
flow_41_0,162.0,189.0
flow_264_0,179.0,216.0
flow_284_0,182.0,242.0
flow_89_0,185.0,262.0
flow_183_0,189.0,229.0
flow_60_0,193.0,285.0
flow_235_0,196.0,266.0
flow_205_0,207.0,232.0
flow_228_0,210.0,235.0
flow_317_0,219.0,268.0
flow_180_0,220.0,289.0
flow_129_0,223.0,291.0
flow_380_0,241.0,307.0
flow_184_0,254.0,321.0
flow_256_0,256.0,324.0
flow_419_0,256.0,312.0
flow_285_0,259.0,328.0
flow_444_0,267.0,314.0
flow_469_0,270.0,337.0
flow_483_0,273.0,342.0
flow_344_0,276.0,330.0
flow_403_0,279.0,388.0
flow_420_0,288.0,352.0
flow_507_0,289.0,344.0
flow_214_0,293.0,320.0
flow_517_0,293.0,370.0
flow_524_0,297.0,374.0
flow_543_0,301.0,376.0
flow_566_0,306.0,379.0
flow_314_0,307.0,608.0
flow_571_0,309.0,382.0
flow_575_0,312.0,431.0
flow_582_0,315.0,435.0
flow_429_0,315.0,356.0
flow_445_0,317.0,358.0
flow_470_0,320.0,361.0
flow_621_0,327.0,437.0
flow_249_0,329.0,363.0
flow_381_0,331.0,407.0
flow_407_0,334.0,412.0
flow_243_0,342.0,368.0
flow_682_0,350.0,440.0
flow_693_0,356.0,443.0
flow_544_0,358.0,414.0
flow_594_0,360.0,417.0
flow_715_0,361.0,447.0
flow_622_0,363.0,420.0
flow_740_0,365.0,450.0
flow_743_0,368.0,453.0
flow_760_0,374.0,455.0
flow_765_0,377.0,458.0
flow_1_0,385.0,411.0
flow_802_0,387.0,461.0
flow_832_0,395.0,464.0
flow_242_0,396.0,422.0
flow_446_0,398.0,425.0
flow_567_0,401.0,470.0
flow_840_0,403.0,486.0
flow_623_0,403.0,473.0
flow_853_0,409.0,490.0
flow_855_0,412.0,493.0
flow_859_0,415.0,508.0
flow_681_0,416.0,476.0
flow_716_0,418.0,479.0
flow_867_0,418.0,513.0
flow_751_0,421.0,481.0
flow_883_0,421.0,532.0
flow_936_0,435.0,536.0
flow_650_0,440.0,498.0
flow_423_0,442.0,612.0
flow_652_0,442.0,502.0
flow_962_0,445.0,540.0
flow_475_0,445.0,471.0
flow_668_0,445.0,519.0
flow_674_0,447.0,523.0
flow_983_0,448.0,542.0
flow_447_0,450.0,525.0
flow_508_0,452.0,548.0
flow_1060_0,471.0,563.0
flow_804_0,479.0,552.0
